example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000014372,TX_000086366,2025-06-12T14:40:45,0,0.0005649880622513592,0.6682388782501221,0,legitimate,none,12
EX_000014373,TX_000088963,2025-06-17T10:00:05,0,0.5539981722831726,0.6682388782501221,0,legitimate,none,12
EX_000014374,TX_000089535,2025-06-18T08:57:16,0,0.01816573552787304,0.6682388782501221,0,legitimate,none,12
EX_000014375,TX_000090299,2025-06-19T16:29:50,0,0.03650139272212982,0.6682388782501221,0,legitimate,none,12
EX_000014376,TX_000091051,2025-06-21T05:29:22,0,0.021324219182133675,0.6682388782501221,0,legitimate,none,12
EX_000014377,TX_000093914,2025-06-26T13:54:24,0,0.011901662684977055,0.6682388782501221,0,legitimate,none,12
EX_000014404,TX_000082209,2025-06-04T15:10:13,0,0.42402908205986023,0.6682388782501221,0,legitimate,none,12
EX_000014405,TX_000085176,2025-06-10T10:48:20,0,0.16340738534927368,0.6682388782501221,0,legitimate,none,12
EX_000014406,TX_000090329,2025-06-19T17:21:54,0,0.0007632708875462413,0.6682388782501221,0,legitimate,none,12
EX_000014407,TX_000093943,2025-06-26T14:44:01,0,0.00034728588070720434,0.6682388782501221,0,legitimate,none,12
EX_000014408,TX_000094410,2025-06-27T13:06:57,0,0.2008587121963501,0.6682388782501221,0,legitimate,none,12
EX_000014435,TX_000083347,2025-06-06T17:30:21,0,1.5409570551128127e-05,0.6682388782501221,0,legitimate,none,12
EX_000014436,TX_000085378,2025-06-10T16:10:49,0,0.000965223356615752,0.6682388782501221,0,legitimate,none,12
EX_000014437,TX_000087305,2025-06-14T11:33:51,0,0.00019188855367247015,0.6682388782501221,0,legitimate,none,12
EX_000014438,TX_000087813,2025-06-15T08:44:21,0,4.6665786612720694e-06,0.6682388782501221,0,legitimate,none,12
EX_000014452,TX_000083069,2025-06-06T08:55:20,0,0.002180909039452672,0.6682388782501221,0,legitimate,none,12
EX_000014453,TX_000085515,2025-06-10T19:21:52,0,0.00010015144653152674,0.6682388782501221,0,legitimate,none,12
EX_000014454,TX_000088889,2025-06-17T04:24:09,0,4.689667548518628e-05,0.6682388782501221,0,legitimate,none,12
EX_000014455,TX_000089358,2025-06-17T20:01:34,0,0.00370172131806612,0.6682388782501221,0,legitimate,none,12
EX_000014456,TX_000094220,2025-06-26T23:14:48,0,0.0012985211797058582,0.6682388782501221,0,legitimate,none,12
EX_000014502,TX_000087273,2025-06-14T10:14:35,0,0.0023340596817433834,0.6682388782501221,0,legitimate,none,12
EX_000014503,TX_000087320,2025-06-14T11:59:48,0,0.0022530003916472197,0.6682388782501221,0,legitimate,none,12
EX_000014504,TX_000087830,2025-06-15T10:06:02,0,0.2623199224472046,0.6682388782501221,0,legitimate,none,12
EX_000014505,TX_000095516,2025-06-29T15:26:34,0,0.9422653913497925,0.6682388782501221,1,legitimate,none,12
EX_000014526,TX_000095365,2025-06-29T11:01:16,0,0.0015790226170793176,0.6682388782501221,0,legitimate,none,12
EX_000014551,TX_000082591,2025-06-05T11:41:26,0,0.00036954027018509805,0.6682388782501221,0,legitimate,none,12
EX_000014579,TX_000087061,2025-06-13T19:01:53,0,0.21464620530605316,0.6682388782501221,0,legitimate,none,12
EX_000014580,TX_000093266,2025-06-25T10:37:59,0,0.5900916457176208,0.6682388782501221,0,legitimate,none,12
EX_000014581,TX_000094185,2025-06-26T21:36:25,0,0.0002462542033754289,0.6682388782501221,0,legitimate,none,12
EX_000014582,TX_000095658,2025-06-29T18:47:53,0,0.015517977066338062,0.6682388782501221,0,legitimate,none,12
EX_000014619,TX_000083252,2025-06-06T15:26:33,0,0.00027950896765105426,0.6682388782501221,0,legitimate,none,12
EX_000014620,TX_000090752,2025-06-20T15:20:17,0,0.0016140867955982685,0.6682388782501221,0,legitimate,none,12
EX_000014621,TX_000092025,2025-06-22T18:54:52,0,3.487881031105644e-06,0.6682388782501221,0,legitimate,none,12
EX_000014622,TX_000095600,2025-06-29T17:27:37,0,0.0015765512362122536,0.6682388782501221,0,legitimate,none,12
EX_000014657,TX_000082439,2025-06-04T22:26:15,0,4.2964937165379524e-05,0.6682388782501221,0,legitimate,none,12
EX_000014658,TX_000085062,2025-06-09T23:40:30,0,1.0711596587498207e-05,0.6682388782501221,0,legitimate,none,12
EX_000014659,TX_000089286,2025-06-17T18:13:50,0,0.004162449389696121,0.6682388782501221,0,legitimate,none,12
EX_000014660,TX_000091513,2025-06-21T20:23:54,0,0.0026211964432150126,0.6682388782501221,0,legitimate,none,12
EX_000014679,TX_000082573,2025-06-05T11:07:41,0,2.9220858777989633e-05,0.6682388782501221,0,legitimate,none,12
EX_000014680,TX_000083096,2025-06-06T10:10:46,0,1.1915859431610443e-05,0.6682388782501221,0,legitimate,none,12
EX_000014681,TX_000088344,2025-06-16T07:54:31,0,5.080354185338365e-06,0.6682388782501221,0,legitimate,none,12
EX_000014710,TX_000081638,2025-06-03T15:00:23,0,0.5566676259040833,0.6682388782501221,0,legitimate,none,12
EX_000014711,TX_000083244,2025-06-06T15:19:39,0,9.438626875635237e-05,0.6682388782501221,0,legitimate,none,12
EX_000014712,TX_000084592,2025-06-09T05:48:38,0,7.7617460192414e-06,0.6682388782501221,0,legitimate,none,12
EX_000014713,TX_000088328,2025-06-16T06:39:06,0,1.863775537458423e-06,0.6682388782501221,0,legitimate,none,12
EX_000014714,TX_000092269,2025-06-23T11:10:47,0,7.433924110955559e-06,0.6682388782501221,0,legitimate,none,12
EX_000014715,TX_000093240,2025-06-25T08:49:50,0,1.8077188315146486e-06,0.6682388782501221,0,legitimate,none,12
EX_000014716,TX_000095404,2025-06-29T12:27:23,0,0.0010715740500018,0.6682388782501221,0,legitimate,none,12
EX_000014730,TX_000081840,2025-06-03T20:05:21,0,0.000604467059019953,0.6682388782501221,0,legitimate,none,12
EX_000014731,TX_000084458,2025-06-08T19:28:39,0,6.382810533978045e-05,0.6682388782501221,0,legitimate,none,12
EX_000014732,TX_000091207,2025-06-21T13:01:26,0,9.590768968337215e-06,0.6682388782501221,0,legitimate,none,12
EX_000014755,TX_000082717,2025-06-05T14:53:33,0,1.7986651812407217e-07,0.6682388782501221,0,legitimate,none,12
EX_000014756,TX_000082736,2025-06-05T15:26:00,0,9.911086090141907e-05,0.6682388782501221,0,legitimate,none,12
EX_000014757,TX_000087910,2025-06-15T12:53:01,0,0.00011475475912448019,0.6682388782501221,0,legitimate,none,12
EX_000014758,TX_000094263,2025-06-27T06:06:55,0,0.0004643130814656615,0.6682388782501221,0,legitimate,none,12
EX_000014789,TX_000081678,2025-06-03T15:51:12,0,0.044044964015483856,0.6682388782501221,0,legitimate,none,12
EX_000014790,TX_000086267,2025-06-12T11:49:03,0,0.030299248173832893,0.6682388782501221,0,legitimate,none,12
EX_000014791,TX_000091426,2025-06-21T18:16:54,0,0.0015388905303552747,0.6682388782501221,0,legitimate,none,12
EX_000014792,TX_000091699,2025-06-22T10:53:44,0,0.030626781284809113,0.6682388782501221,0,legitimate,none,12
EX_000014793,TX_000094783,2025-06-28T07:13:51,0,3.162203574902378e-05,0.6682388782501221,0,legitimate,none,12
EX_000014821,TX_000094028,2025-06-26T16:39:00,0,0.0022012428380548954,0.6682388782501221,0,legitimate,none,12
EX_000014870,TX_000083023,2025-06-06T04:13:36,0,1.0337059848097851e-06,0.6682388782501221,0,legitimate,none,12
EX_000014871,TX_000085115,2025-06-10T07:11:28,0,0.1768186092376709,0.6682388782501221,0,legitimate,none,12
EX_000014872,TX_000087245,2025-06-14T08:19:37,0,0.00013607020082417876,0.6682388782501221,0,legitimate,none,12
EX_000014873,TX_000089478,2025-06-18T03:00:40,0,0.00010575298074400052,0.6682388782501221,0,legitimate,none,12
EX_000014874,TX_000093060,2025-06-24T19:21:08,0,1.8903904219769174e-06,0.6682388782501221,0,legitimate,none,12
EX_000014904,TX_000081944,2025-06-04T04:37:32,0,0.001539812539704144,0.6682388782501221,0,legitimate,none,12
EX_000014905,TX_000082478,2025-06-05T02:16:55,0,0.0009935044217854738,0.6682388782501221,0,legitimate,none,12
EX_000014906,TX_000088972,2025-06-17T10:38:40,0,0.0013468952383846045,0.6682388782501221,0,legitimate,none,12
EX_000014907,TX_000091375,2025-06-21T17:03:11,0,3.937250221497379e-05,0.6682388782501221,0,legitimate,none,12
EX_000014908,TX_000095053,2025-06-28T16:28:52,0,0.00018401778652332723,0.6682388782501221,0,legitimate,none,12
EX_000014956,TX_000081788,2025-06-03T18:49:55,0,0.016027064993977547,0.6682388782501221,0,legitimate,none,12
EX_000014957,TX_000081799,2025-06-03T19:05:39,0,0.0010647845920175314,0.6682388782501221,0,legitimate,none,12
EX_000014958,TX_000084972,2025-06-09T19:30:36,0,0.0005091167404316366,0.6682388782501221,0,legitimate,none,12
EX_000014959,TX_000086376,2025-06-12T14:54:08,0,2.1464016754180193e-05,0.6682388782501221,0,legitimate,none,12
EX_000014960,TX_000087518,2025-06-14T16:18:36,0,0.0067512597888708115,0.6682388782501221,0,legitimate,none,12
EX_000014961,TX_000089988,2025-06-19T02:53:00,0,7.628703315276653e-05,0.6682388782501221,0,legitimate,none,12
EX_000014962,TX_000090471,2025-06-19T23:26:08,0,0.0004461267089936882,0.6682388782501221,0,legitimate,none,12
EX_000014963,TX_000091572,2025-06-21T23:37:21,0,3.6697697396448348e-06,0.6682388782501221,0,legitimate,none,12
EX_000014994,TX_000086574,2025-06-12T20:22:23,0,0.02883240208029747,0.6682388782501221,0,legitimate,legitimate_large_purchase,12
EX_000014995,TX_000089220,2025-06-17T16:40:40,0,0.0005378753412514925,0.6682388782501221,0,legitimate,none,12
EX_000014996,TX_000091340,2025-06-21T16:16:45,0,0.0020500996615737677,0.6682388782501221,0,legitimate,none,12
EX_000014997,TX_000091871,2025-06-22T15:38:37,0,0.00029230996733531356,0.6682388782501221,0,legitimate,none,12
EX_000014998,TX_000093491,2025-06-25T16:32:41,0,4.530894511844963e-05,0.6682388782501221,0,legitimate,none,12
EX_000014999,TX_000093568,2025-06-25T18:18:50,0,0.0005934631917625666,0.6682388782501221,0,legitimate,none,12
EX_000015036,TX_000082112,2025-06-04T12:56:18,0,0.0027514593675732613,0.6682388782501221,0,legitimate,none,12
EX_000015037,TX_000082214,2025-06-04T15:13:50,0,0.00010739266144810244,0.6682388782501221,0,legitimate,none,12
EX_000015038,TX_000086723,2025-06-13T09:46:46,0,3.347951133036986e-05,0.6682388782501221,0,legitimate,none,12
EX_000015039,TX_000088732,2025-06-16T18:59:56,0,1.3626861800730694e-05,0.6682388782501221,0,legitimate,none,12
EX_000015040,TX_000089999,2025-06-19T05:12:08,0,0.004810800310224295,0.6682388782501221,0,legitimate,none,12
EX_000015041,TX_000091619,2025-06-22T06:02:54,0,0.0635184571146965,0.6682388782501221,0,legitimate,none,12
EX_000015042,TX_000092476,2025-06-23T17:25:00,0,0.0004053930751979351,0.6682388782501221,0,legitimate,none,12
EX_000015043,TX_000095625,2025-06-29T17:57:38,0,0.022127967327833176,0.6682388782501221,0,legitimate,none,12
EX_000015071,TX_000086026,2025-06-11T18:27:25,0,0.41900506615638733,0.6682388782501221,0,legitimate,none,12
EX_000015072,TX_000087591,2025-06-14T17:53:17,0,8.426383828918915e-06,0.6682388782501221,0,legitimate,none,12
EX_000015073,TX_000090755,2025-06-20T15:21:54,0,2.7463021979201585e-05,0.6682388782501221,0,legitimate,none,12
EX_000015074,TX_000090810,2025-06-20T16:26:41,0,0.010137002915143967,0.6682388782501221,0,legitimate,none,12
EX_000015075,TX_000094647,2025-06-27T19:32:59,0,0.00044963593245483935,0.6682388782501221,0,legitimate,none,12
EX_000015076,TX_000094877,2025-06-28T11:48:44,0,2.0910927105433075e-06,0.6682388782501221,0,legitimate,none,12
EX_000015104,TX_000083761,2025-06-07T15:02:38,0,0.00143624737393111,0.6682388782501221,0,legitimate,none,12
EX_000015105,TX_000086565,2025-06-12T19:54:33,0,0.00013554986799135804,0.6682388782501221,0,legitimate,none,12
EX_000015106,TX_000088209,2025-06-15T20:22:01,0,0.5235824584960938,0.6682388782501221,0,legitimate,none,12
EX_000015107,TX_000093094,2025-06-24T20:29:12,0,0.001333796069957316,0.6682388782501221,0,legitimate,none,12
EX_000015108,TX_000094560,2025-06-27T16:58:46,0,0.00033596978755667806,0.6682388782501221,0,legitimate,none,12
EX_000015126,TX_000081431,2025-06-03T07:25:56,0,0.0017605291213840246,0.6682388782501221,0,legitimate,none,12
EX_000015127,TX_000083992,2025-06-07T21:41:24,0,2.9687689675483853e-05,0.6682388782501221,0,legitimate,none,12
EX_000015128,TX_000088706,2025-06-16T18:11:51,0,8.022352267289534e-05,0.6682388782501221,0,legitimate,none,12
EX_000015129,TX_000094498,2025-06-27T15:38:36,0,0.00040602040826343,0.6682388782501221,0,legitimate,none,12
EX_000015130,TX_000095075,2025-06-28T16:49:50,0,0.0010263449512422085,0.6682388782501221,0,legitimate,none,12
EX_000015131,TX_000095356,2025-06-29T10:50:28,0,2.675863834156189e-05,0.6682388782501221,0,legitimate,none,12
EX_000015161,TX_000082916,2025-06-05T20:10:25,0,0.008506330661475658,0.6682388782501221,0,legitimate,none,12
EX_000015162,TX_000083807,2025-06-07T16:09:22,0,0.00327299814671278,0.6682388782501221,0,legitimate,none,12
EX_000015163,TX_000086010,2025-06-11T17:54:54,0,0.002066211309283972,0.6682388782501221,0,legitimate,none,12
EX_000015193,TX_000081479,2025-06-03T10:28:42,0,0.2246791273355484,0.6682388782501221,0,legitimate,none,12
EX_000015194,TX_000084741,2025-06-09T13:24:23,0,0.00105470500420779,0.6682388782501221,0,legitimate,none,12
EX_000015195,TX_000086064,2025-06-11T19:31:58,0,0.0032069997396320105,0.6682388782501221,0,legitimate,none,12
EX_000015196,TX_000087644,2025-06-14T19:32:43,0,0.006840692833065987,0.6682388782501221,0,legitimate,none,12
EX_000015197,TX_000087837,2025-06-15T10:40:41,0,0.4528409242630005,0.6682388782501221,0,legitimate,none,12
EX_000015198,TX_000091159,2025-06-21T11:35:41,0,0.043763041496276855,0.6682388782501221,0,legitimate,none,12
EX_000015226,TX_000081744,2025-06-03T17:26:15,0,0.024180784821510315,0.6682388782501221,0,legitimate,none,12
EX_000015227,TX_000084224,2025-06-08T13:48:41,0,0.003458077320829034,0.6682388782501221,0,legitimate,none,12
EX_000015228,TX_000090487,2025-06-20T01:04:17,0,3.1380000109493267e-06,0.6682388782501221,0,legitimate,none,12
EX_000015229,TX_000090712,2025-06-20T14:17:47,0,0.0048439037054777145,0.6682388782501221,0,legitimate,none,12
EX_000015230,TX_000092886,2025-06-24T14:53:45,0,0.0002407961874268949,0.6682388782501221,0,legitimate,none,12
EX_000015266,TX_000082992,2025-06-05T23:59:59,0,1.652103674132377e-05,0.6682388782501221,0,legitimate,none,12
EX_000015267,TX_000085570,2025-06-10T21:03:11,0,0.00015358069504145533,0.6682388782501221,0,legitimate,none,12
EX_000015268,TX_000087141,2025-06-13T21:51:28,0,0.00012635572056751698,0.6682388782501221,0,legitimate,none,12
EX_000015269,TX_000087667,2025-06-14T20:30:12,0,0.010194835253059864,0.6682388782501221,0,legitimate,none,12
EX_000015270,TX_000092638,2025-06-24T00:00:00,0,0.8925933837890625,0.6682388782501221,1,legitimate,none,12
EX_000015271,TX_000093401,2025-06-25T14:30:08,0,0.001712012104690075,0.6682388782501221,0,legitimate,none,12
EX_000015272,TX_000095763,2025-06-29T23:43:39,0,1.8844806618290022e-05,0.6682388782501221,0,legitimate,none,12
EX_000015307,TX_000084554,2025-06-09T00:24:38,0,0.21112415194511414,0.6682388782501221,0,legitimate,none,12
EX_000015308,TX_000087154,2025-06-13T22:27:19,0,0.0003672280872706324,0.6682388782501221,0,legitimate,none,12
EX_000015309,TX_000088843,2025-06-16T23:15:25,0,9.195696475217119e-05,0.6682388782501221,0,legitimate,none,12
EX_000015310,TX_000089861,2025-06-18T18:45:30,0,0.00013279251288622618,0.6682388782501221,0,legitimate,none,12
EX_000015311,TX_000093162,2025-06-24T23:48:16,0,2.2838057702756487e-06,0.6682388782501221,0,legitimate,none,12
EX_000015338,TX_000081913,2025-06-04T00:20:29,0,4.347675712779164e-05,0.6682388782501221,0,legitimate,none,12
EX_000015339,TX_000086566,2025-06-12T19:56:19,0,0.7185867428779602,0.6682388782501221,1,legitimate,none,12
EX_000015340,TX_000087724,2025-06-14T22:35:54,0,1.3840955261912313e-06,0.6682388782501221,0,legitimate,none,12
EX_000015341,TX_000095142,2025-06-28T18:43:51,0,4.5878859964432195e-06,0.6682388782501221,0,legitimate,none,12
EX_000015373,TX_000084848,2025-06-09T16:00:14,0,5.599492214969359e-05,0.6682388782501221,0,legitimate,none,12
EX_000015374,TX_000088539,2025-06-16T14:36:32,0,0.0010825003264471889,0.6682388782501221,0,legitimate,none,12
EX_000015375,TX_000091339,2025-06-21T16:16:18,0,0.00021487420599441975,0.6682388782501221,0,legitimate,none,12
EX_000015400,TX_000083708,2025-06-07T13:31:09,0,0.0014899556990712881,0.6682388782501221,0,legitimate,none,12
EX_000015401,TX_000087891,2025-06-15T12:31:54,0,0.00929277017712593,0.6682388782501221,0,legitimate,none,12
EX_000015402,TX_000091520,2025-06-21T20:47:23,0,0.0033247829414904118,0.6682388782501221,0,legitimate,none,12
EX_000015438,TX_000083121,2025-06-06T11:31:47,0,0.00016688209143467247,0.6682388782501221,0,legitimate,none,12
EX_000015439,TX_000083206,2025-06-06T14:13:42,0,0.0005268458044156432,0.6682388782501221,0,legitimate,none,12
EX_000015440,TX_000090324,2025-06-19T17:10:32,0,0.00016748561756685376,0.6682388782501221,0,legitimate,none,12
EX_000015441,TX_000095526,2025-06-29T15:33:29,0,0.00023610675998497754,0.6682388782501221,0,legitimate,none,12
EX_000015471,TX_000086705,2025-06-13T09:02:09,0,3.4089644032064825e-05,0.6682388782501221,0,legitimate,none,12
EX_000015472,TX_000090440,2025-06-19T21:25:21,0,2.971274170704419e-06,0.6682388782501221,0,legitimate,none,12
EX_000015473,TX_000095666,2025-06-29T19:11:43,0,1.211298467751476e-06,0.6682388782501221,0,legitimate,none,12
EX_000015501,TX_000084295,2025-06-08T15:37:30,0,3.3288619306404144e-05,0.6682388782501221,0,legitimate,none,12
EX_000015502,TX_000084428,2025-06-08T18:35:43,0,0.00023004256945569068,0.6682388782501221,0,legitimate,none,12
EX_000015503,TX_000090167,2025-06-19T13:27:19,0,0.0011073563946411014,0.6682388782501221,0,legitimate,none,12
EX_000015504,TX_000091633,2025-06-22T07:27:33,0,4.682155849877745e-05,0.6682388782501221,0,legitimate,none,12
EX_000015523,TX_000083851,2025-06-07T17:26:42,0,0.0023803466465324163,0.6682388782501221,0,legitimate,none,12
EX_000015524,TX_000087864,2025-06-15T11:30:48,0,0.0006660897633992136,0.6682388782501221,0,legitimate,none,12
EX_000015525,TX_000093101,2025-06-24T20:44:47,0,0.0344407819211483,0.6682388782501221,0,legitimate,none,12
EX_000015526,TX_000093989,2025-06-26T15:41:38,0,0.00038053750176914036,0.6682388782501221,0,legitimate,none,12
EX_000015544,TX_000082537,2025-06-05T09:54:19,0,4.8775433242553845e-05,0.6682388782501221,0,legitimate,none,12
EX_000015545,TX_000083396,2025-06-06T18:22:33,0,0.00070250901626423,0.6682388782501221,0,legitimate,none,12
EX_000015546,TX_000087163,2025-06-13T23:14:56,0,2.1092700990266167e-05,0.6682388782501221,0,legitimate,none,12
EX_000015584,TX_000083475,2025-06-06T21:31:40,0,1.7239491398868267e-06,0.6682388782501221,0,legitimate,none,12
EX_000015585,TX_000085177,2025-06-10T10:52:28,0,0.4545864462852478,0.6682388782501221,0,legitimate,none,12
EX_000015586,TX_000085244,2025-06-10T12:54:22,0,3.528110755723901e-05,0.6682388782501221,0,legitimate,none,12
EX_000015587,TX_000085815,2025-06-11T13:01:38,0,0.004097010008990765,0.6682388782501221,0,legitimate,none,12
EX_000015588,TX_000086680,2025-06-13T06:00:31,0,8.950709343480412e-06,0.6682388782501221,0,legitimate,none,12
EX_000015589,TX_000086993,2025-06-13T17:07:08,0,0.001826237654313445,0.6682388782501221,0,legitimate,none,12
EX_000015590,TX_000088953,2025-06-17T09:32:22,0,0.00037061565672047436,0.6682388782501221,0,legitimate,none,12
EX_000015591,TX_000088994,2025-06-17T11:12:50,0,0.00028770341305062175,0.6682388782501221,0,legitimate,none,12
EX_000015592,TX_000092300,2025-06-23T12:24:08,0,0.00020840921206399798,0.6682388782501221,0,legitimate,none,12
EX_000015593,TX_000092543,2025-06-23T19:34:47,0,2.744977427937556e-05,0.6682388782501221,0,legitimate,none,12
EX_000015594,TX_000093949,2025-06-26T14:51:14,0,0.0003512113180477172,0.6682388782501221,0,legitimate,none,12
EX_000015639,TX_000082408,2025-06-04T21:38:59,0,9.926466191245709e-06,0.6682388782501221,0,legitimate,none,12
EX_000015640,TX_000084254,2025-06-08T14:36:02,0,0.001386935357004404,0.6682388782501221,0,legitimate,none,12
EX_000015641,TX_000084486,2025-06-08T20:26:32,0,2.15670806937851e-05,0.6682388782501221,0,legitimate,none,12
EX_000015642,TX_000085564,2025-06-10T20:47:30,0,0.19924761354923248,0.6682388782501221,0,legitimate,none,12
EX_000015643,TX_000085590,2025-06-10T22:01:55,0,6.410033529391512e-05,0.6682388782501221,0,legitimate,none,12
EX_000015644,TX_000086050,2025-06-11T19:06:29,0,0.8266443014144897,0.6682388782501221,1,legitimate,none,12
EX_000015645,TX_000086421,2025-06-12T16:16:18,0,0.002548305317759514,0.6682388782501221,0,legitimate,none,12
EX_000015646,TX_000088815,2025-06-16T22:08:30,0,0.006467477884143591,0.6682388782501221,0,legitimate,none,12
EX_000015647,TX_000092447,2025-06-23T16:41:50,0,0.0004623313434422016,0.6682388782501221,0,legitimate,none,12
EX_000015648,TX_000092650,2025-06-24T01:17:28,0,2.4815382857923396e-05,0.6682388782501221,0,legitimate,none,12
EX_000015673,TX_000083909,2025-06-07T18:50:13,0,3.5817492971546017e-06,0.6682388782501221,0,legitimate,none,12
EX_000015674,TX_000088799,2025-06-16T21:25:24,0,1.9649828573164996e-06,0.6682388782501221,0,legitimate,none,12
EX_000015675,TX_000089802,2025-06-18T17:14:04,0,2.94156234303955e-05,0.6682388782501221,0,legitimate,none,12
EX_000015676,TX_000090349,2025-06-19T18:11:39,0,0.09296669811010361,0.6682388782501221,0,legitimate,none,12
EX_000015677,TX_000091505,2025-06-21T20:10:48,0,0.00025939481565728784,0.6682388782501221,0,legitimate,none,12
EX_000015678,TX_000095221,2025-06-28T22:10:50,0,0.0010335998376831412,0.6682388782501221,0,legitimate,none,12
EX_000015679,TX_000095654,2025-06-29T18:41:55,0,0.03298228234052658,0.6682388782501221,0,legitimate,none,12
EX_000015696,TX_000088448,2025-06-16T12:04:36,0,3.4785134630510584e-06,0.6682388782501221,0,legitimate,none,12
EX_000015697,TX_000094021,2025-06-26T16:26:42,0,0.0004977915668860078,0.6682388782501221,0,legitimate,none,12
EX_000015698,TX_000095509,2025-06-29T15:15:57,0,8.456967407255433e-06,0.6682388782501221,0,legitimate,none,12
EX_000015729,TX_000083202,2025-06-06T14:11:10,0,1.303140106756473e-05,0.6682388782501221,0,legitimate,none,12
EX_000015730,TX_000083234,2025-06-06T15:05:09,0,0.01657695509493351,0.6682388782501221,0,legitimate,none,12
EX_000015731,TX_000089547,2025-06-18T09:49:25,0,0.0005226944340392947,0.6682388782501221,0,legitimate,none,12
EX_000015732,TX_000093963,2025-06-26T15:08:29,0,0.0004829146491829306,0.6682388782501221,0,legitimate,none,12
EX_000015733,TX_000094130,2025-06-26T19:27:39,0,0.0011925850994884968,0.6682388782501221,0,legitimate,none,12
EX_000015734,TX_000095422,2025-06-29T12:54:39,0,0.5521025657653809,0.6682388782501221,0,legitimate,none,12
EX_000015757,TX_000082807,2025-06-05T17:10:27,0,8.91996478458168e-06,0.6682388782501221,0,legitimate,none,12
EX_000015758,TX_000086278,2025-06-12T12:27:40,0,7.042685865599196e-06,0.6682388782501221,0,legitimate,none,12
EX_000015759,TX_000086481,2025-06-12T17:35:55,0,2.1823840143042617e-05,0.6682388782501221,0,legitimate,none,12
EX_000015760,TX_000086736,2025-06-13T10:22:41,0,0.00413496745750308,0.6682388782501221,0,legitimate,none,12
EX_000015761,TX_000088754,2025-06-16T19:46:29,0,0.00015823043941054493,0.6682388782501221,0,legitimate,none,12
EX_000015762,TX_000090188,2025-06-19T13:50:47,0,0.00012655745376832783,0.6682388782501221,0,legitimate,none,12
EX_000015763,TX_000091612,2025-06-22T05:09:28,0,0.0001850282133091241,0.6682388782501221,0,legitimate,none,12
EX_000015764,TX_000091642,2025-06-22T07:51:43,0,0.003599879564717412,0.6682388782501221,0,legitimate,none,12
EX_000015765,TX_000092178,2025-06-23T05:24:23,0,0.0003416585095692426,0.6682388782501221,0,legitimate,none,12
EX_000015766,TX_000093132,2025-06-24T21:56:33,0,0.17924347519874573,0.6682388782501221,0,legitimate,none,12
EX_000015803,TX_000084052,2025-06-08T04:06:39,0,3.5573611967265606e-07,0.6682388782501221,0,legitimate,none,12
EX_000015804,TX_000084492,2025-06-08T20:35:15,0,2.973750451928936e-05,0.6682388782501221,0,legitimate,none,12
EX_000015805,TX_000089965,2025-06-18T23:47:17,0,0.00037622087984345853,0.6682388782501221,0,legitimate,none,12
EX_000015806,TX_000090743,2025-06-20T15:09:50,0,0.00044565979624167085,0.6682388782501221,0,legitimate,none,12
EX_000015807,TX_000095048,2025-06-28T16:23:49,0,1.8366610675002448e-05,0.6682388782501221,0,legitimate,none,12
EX_000015835,TX_000081914,2025-06-04T00:27:32,0,0.0003761104599107057,0.6682388782501221,0,legitimate,none,12
EX_000015836,TX_000083555,2025-06-07T04:43:57,0,0.010449360124766827,0.6682388782501221,0,legitimate,none,12
EX_000015837,TX_000087477,2025-06-14T15:43:08,0,0.39176225662231445,0.6682388782501221,0,legitimate,none,12
EX_000015838,TX_000091226,2025-06-21T13:31:48,0,0.0011798852356150746,0.6682388782501221,0,legitimate,none,12
EX_000015839,TX_000091323,2025-06-21T15:53:17,0,0.0002274240250699222,0.6682388782501221,0,legitimate,none,12
EX_000015867,TX_000081633,2025-06-03T14:52:22,0,0.0011092494241893291,0.6682388782501221,0,legitimate,none,12
EX_000015868,TX_000081669,2025-06-03T15:41:41,0,0.08610949665307999,0.6682388782501221,0,legitimate,none,12
EX_000015869,TX_000082228,2025-06-04T15:50:50,0,6.494741683127359e-05,0.6682388782501221,0,legitimate,none,12
EX_000015870,TX_000088569,2025-06-16T15:13:06,0,0.009223238565027714,0.6682388782501221,0,legitimate,none,12
EX_000015871,TX_000091117,2025-06-21T10:06:39,0,2.2077339963288978e-05,0.6682388782501221,0,legitimate,none,12
EX_000015872,TX_000091702,2025-06-22T11:03:19,0,1.3300489626999479e-05,0.6682388782501221,0,legitimate,none,12
EX_000015873,TX_000091851,2025-06-22T15:10:02,0,2.812287857523188e-05,0.6682388782501221,0,legitimate,none,12
EX_000015874,TX_000092923,2025-06-24T15:35:00,0,0.000393049354897812,0.6682388782501221,0,legitimate,none,12
EX_000015875,TX_000094041,2025-06-26T16:52:17,0,5.729204076487804e-06,0.6682388782501221,0,legitimate,none,12
EX_000015876,TX_000095078,2025-06-28T16:57:25,0,0.005516795441508293,0.6682388782501221,0,legitimate,none,12
EX_000015877,TX_000095169,2025-06-28T19:34:45,0,0.0016532469308003783,0.6682388782501221,0,legitimate,none,12
EX_000015878,TX_000095646,2025-06-29T18:22:36,0,0.00018706951232161373,0.6682388782501221,0,legitimate,none,12
EX_000015909,TX_000083430,2025-06-06T19:49:21,0,0.0005047425511293113,0.6682388782501221,0,legitimate,none,12
EX_000015910,TX_000083646,2025-06-07T11:46:07,0,0.0007223422871902585,0.6682388782501221,0,legitimate,none,12
