example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000007694,TX_000077134,2025-05-26T01:07:53,0,0.00041318492731079459,validation,legitimate,none
EX_000007695,TX_000078321,2025-05-28T11:24:06,0,0.0024815790820866823,validation,legitimate,none
EX_000007696,TX_000080331,2025-06-01T01:19:42,0,0.011751808226108551,validation,legitimate,none
EX_000007730,TX_000067882,2025-05-08T16:45:47,0,0.00078324245987460017,validation,legitimate,none
EX_000007731,TX_000072960,2025-05-18T06:44:10,0,4.4132134462415706e-06,validation,legitimate,none
EX_000007732,TX_000073481,2025-05-19T01:05:57,0,0.0026296169962733984,validation,legitimate,none
EX_000007733,TX_000074661,2025-05-21T12:28:21,0,0.0086476560682058334,validation,legitimate,none
EX_000007734,TX_000076078,2025-05-24T04:57:33,0,0.00013197753287386149,validation,legitimate,none
EX_000007735,TX_000077492,2025-05-26T16:27:01,0,0.00029678075225092471,validation,legitimate,none
EX_000007736,TX_000081165,2025-06-02T16:34:01,0,4.1535698983352631e-05,validation,legitimate,none
EX_000007737,TX_000081218,2025-06-02T17:51:17,0,0.0077003934420645237,validation,legitimate,none
EX_000007774,TX_000070237,2025-05-13T03:42:51,0,1.1249421731918119e-05,validation,legitimate,none
EX_000007775,TX_000072176,2025-05-16T16:09:14,0,0.0054162959568202496,validation,legitimate,none
EX_000007776,TX_000076076,2025-05-24T04:27:14,0,0.36855366826057434,validation,legitimate,none
EX_000007777,TX_000078236,2025-05-28T06:01:18,0,0.0017545676091685891,validation,legitimate,none
EX_000007778,TX_000078939,2025-05-29T13:43:51,0,7.9851743066683412e-06,validation,legitimate,none
EX_000007779,TX_000080341,2025-06-01T03:01:54,0,0.0033462289720773697,validation,legitimate,none
EX_000007807,TX_000067506,2025-05-07T22:52:56,0,3.4756087643472711e-06,validation,legitimate,none
EX_000007808,TX_000072586,2025-05-17T13:34:03,0,0.000559721898753196,validation,legitimate,none
EX_000007809,TX_000076836,2025-05-25T14:32:06,0,7.4510262493276969e-07,validation,legitimate,none
EX_000007842,TX_000071973,2025-05-16T11:11:43,0,1.0531039151828736e-05,validation,legitimate,none
EX_000007843,TX_000073163,2025-05-18T14:44:34,0,1.4848417777102441e-05,validation,legitimate,none
EX_000007869,TX_000074307,2025-05-20T16:08:53,0,0.040450118482112885,validation,legitimate,none
EX_000007870,TX_000077380,2025-05-26T14:25:26,0,0.17972400784492493,validation,legitimate,none
EX_000007871,TX_000079861,2025-05-31T10:08:28,0,0.0031632415484637022,validation,legitimate,none
EX_000007872,TX_000080876,2025-06-02T05:10:40,0,0.00049198116175830364,validation,legitimate,none
EX_000007898,TX_000069240,2025-05-11T09:33:56,0,7.291501242434606e-05,validation,legitimate,none
EX_000007899,TX_000071895,2025-05-16T06:31:25,0,0.00045023660641163588,validation,legitimate,none
EX_000007900,TX_000072845,2025-05-17T20:44:46,0,0.0015637269243597984,validation,legitimate,none
EX_000007901,TX_000073145,2025-05-18T14:13:53,0,0.00025505968369543552,validation,legitimate,none
EX_000007902,TX_000073297,2025-05-18T17:48:53,0,0.0058290823362767696,validation,legitimate,none
EX_000007903,TX_000074272,2025-05-20T15:24:06,0,0.00045073279761709273,validation,legitimate,none
EX_000007904,TX_000074579,2025-05-21T08:28:28,0,0.0034551732242107391,validation,legitimate,none
EX_000007905,TX_000077328,2025-05-26T13:22:07,0,0.00010753798414953053,validation,legitimate,none
EX_000007924,TX_000069574,2025-05-11T18:52:40,0,1.5510565276599664e-07,validation,legitimate,none
EX_000007925,TX_000070574,2025-05-13T17:20:36,0,0.0027248659171164036,validation,legitimate,none
EX_000007926,TX_000075995,2025-05-23T20:32:52,0,9.4657028967048973e-05,validation,legitimate,none
EX_000007927,TX_000079627,2025-05-30T18:10:06,0,0.0024289789143949747,validation,legitimate,none
EX_000007928,TX_000080740,2025-06-01T18:57:33,0,0.28365993499755859,validation,legitimate,none
EX_000007951,TX_000074827,2025-05-21T16:41:59,0,1.48496792462538e-05,validation,legitimate,none
EX_000007952,TX_000081131,2025-06-02T15:45:13,0,2.1873911464354023e-05,validation,legitimate,none
EX_000007992,TX_000068649,2025-05-10T01:34:34,0,0.00013538169150706381,validation,legitimate,none
EX_000007993,TX_000069072,2025-05-10T19:46:59,0,2.3466323909815401e-05,validation,legitimate,none
EX_000007994,TX_000069682,2025-05-12T00:34:18,0,2.20350812014658e-05,validation,legitimate,none
EX_000007995,TX_000073441,2025-05-18T22:03:44,0,0.00022672970953863114,validation,legitimate,none
EX_000007996,TX_000073953,2025-05-19T21:20:56,0,0.0012054736725986004,validation,legitimate,none
EX_000007997,TX_000074985,2025-05-21T21:58:32,0,0.00050556764472275972,validation,legitimate,none
EX_000007998,TX_000075257,2025-05-22T14:31:33,0,0.0018493809038773179,validation,legitimate,none
EX_000007999,TX_000075659,2025-05-23T10:24:51,0,0.44853869080543518,validation,legitimate,none
EX_000008000,TX_000075913,2025-05-23T17:51:59,0,0.012242549099028111,validation,legitimate,none
EX_000008028,TX_000067678,2025-05-08T11:53:42,0,0.00052701780805364251,validation,legitimate,none
EX_000008029,TX_000071696,2025-05-15T18:35:01,0,0.0066384989768266678,validation,legitimate,none
EX_000008030,TX_000074750,2025-05-21T14:40:54,0,0.0030199585016816854,validation,legitimate,none
EX_000008048,TX_000067064,2025-05-07T08:50:01,0,0.078054994344711304,validation,legitimate,none
EX_000008049,TX_000068349,2025-05-09T14:23:30,1,0.074252605438232422,validation,amount_anomaly,none
EX_000008050,TX_000072180,2025-05-16T16:15:46,0,0.027921959757804871,validation,legitimate,none
EX_000008051,TX_000077638,2025-05-26T20:31:09,0,0.0091865118592977524,validation,legitimate,none
EX_000008052,TX_000079674,2025-05-30T19:33:02,0,0.00024887704057618976,validation,legitimate,none
EX_000008072,TX_000073697,2025-05-19T14:19:55,0,0.019464945420622826,validation,legitimate,none
EX_000008073,TX_000075865,2025-05-23T16:29:09,0,0.41490733623504639,validation,legitimate,none
EX_000008102,TX_000073898,2025-05-19T18:50:58,0,0.0040354318916797638,validation,legitimate,none
EX_000008103,TX_000074897,2025-05-21T18:30:06,0,0.0034653246402740479,validation,legitimate,none
EX_000008104,TX_000075982,2025-05-23T20:08:49,0,0.030145222321152687,validation,legitimate,none
EX_000008105,TX_000080539,2025-06-01T14:17:35,0,0.0024799825623631477,validation,legitimate,none
EX_000008133,TX_000069399,2025-05-11T14:27:51,0,2.0994191345380386e-06,validation,legitimate,none
EX_000008134,TX_000072063,2025-05-16T13:39:16,0,9.771022178028943e-07,validation,legitimate,none
EX_000008135,TX_000073142,2025-05-18T14:07:32,0,0.00012191681162221357,validation,legitimate,none
EX_000008136,TX_000074755,2025-05-21T14:48:00,0,0.0013037645258009434,validation,legitimate,none
EX_000008137,TX_000078777,2025-05-29T07:46:20,0,4.1961211536545306e-05,validation,legitimate,none
EX_000008138,TX_000078882,2025-05-29T12:11:46,0,0.10773350298404694,validation,legitimate,none
EX_000008139,TX_000079920,2025-05-31T12:25:14,0,0.010776492767035961,validation,legitimate,none
EX_000008168,TX_000067431,2025-05-07T19:55:25,0,1.901283030747436e-05,validation,legitimate,none
EX_000008169,TX_000067632,2025-05-08T10:20:50,0,0.10118003934621811,validation,legitimate,none
EX_000008170,TX_000069773,2025-05-12T10:22:59,0,8.220440213335678e-05,validation,legitimate,none
EX_000008171,TX_000070442,2025-05-13T14:08:19,0,2.9335451472434215e-06,validation,legitimate,none
EX_000008172,TX_000075953,2025-05-23T19:04:38,0,0.22094658017158508,validation,legitimate,none
EX_000008192,TX_000076127,2025-05-24T09:34:32,0,0.0025945641100406647,validation,legitimate,none
EX_000008221,TX_000067387,2025-05-07T18:39:37,0,0.049766886979341507,validation,legitimate,none
EX_000008222,TX_000067479,2025-05-07T21:41:41,0,0.40932893753051758,validation,legitimate,none
EX_000008223,TX_000067785,2025-05-08T14:33:40,0,0.093417041003704071,validation,legitimate,none
EX_000008224,TX_000069850,2025-05-12T12:47:29,0,0.0061194105073809624,validation,legitimate,none
EX_000008225,TX_000069923,2025-05-12T14:33:32,0,0.0014333410654217005,validation,legitimate,none
EX_000008226,TX_000072580,2025-05-17T13:28:24,0,0.0015439145499840379,validation,legitimate,none
EX_000008227,TX_000074941,2025-05-21T19:57:27,0,0.021217286586761475,validation,legitimate,none
EX_000008256,TX_000068132,2025-05-09T03:31:05,0,1.2198352123959921e-05,validation,legitimate,none
EX_000008257,TX_000069147,2025-05-10T23:32:54,0,0.000229733093874529,validation,legitimate,none
EX_000008258,TX_000073988,2025-05-19T22:57:17,0,0.00017687883519101888,validation,legitimate,none
EX_000008259,TX_000076060,2025-05-24T01:32:48,0,0.17221854627132416,validation,legitimate,none
EX_000008260,TX_000076612,2025-05-25T03:52:19,0,0.16329754889011383,validation,legitimate,none
EX_000008295,TX_000072094,2025-05-16T14:31:33,0,0.00017016792844515294,validation,legitimate,none
EX_000008296,TX_000073045,2025-05-18T11:40:02,0,1.5934210750856437e-06,validation,legitimate,none
EX_000008297,TX_000076709,2025-05-25T11:14:09,0,1.3522922017727979e-06,validation,legitimate,none
EX_000008298,TX_000078974,2025-05-29T14:33:37,0,0.0003351334307808429,validation,legitimate,none
EX_000008299,TX_000080058,2025-05-31T15:51:11,1,0.95123624801635742,validation,channel_takeover,none
EX_000008300,TX_000080077,2025-05-31T16:19:11,1,0.99435567855834961,validation,channel_takeover,none
EX_000008301,TX_000080100,2025-05-31T16:54:11,1,0.99999344348907471,validation,channel_takeover,none
EX_000008320,TX_000071066,2025-05-14T15:34:30,0,2.4155426672223257e-06,validation,legitimate,none
EX_000008321,TX_000074606,2025-05-21T10:32:11,0,3.2624356549604272e-07,validation,legitimate,none
EX_000008322,TX_000077230,2025-05-26T10:48:01,0,2.3077623154676985e-06,validation,legitimate,none
EX_000008323,TX_000080048,2025-05-31T15:33:35,0,9.8546261142473668e-05,validation,legitimate,none
EX_000008350,TX_000067119,2025-05-07T11:34:47,0,0.012432552874088287,validation,legitimate,none
EX_000008351,TX_000071569,2025-05-15T15:19:47,0,0.0039297514595091343,validation,legitimate,none
EX_000008352,TX_000074931,2025-05-21T19:40:27,0,0.18971268832683563,validation,legitimate,none
EX_000008353,TX_000076884,2025-05-25T15:55:28,0,0.0021493101958185434,validation,legitimate,none
EX_000008354,TX_000078257,2025-05-28T07:55:39,0,0.0012724482221528888,validation,legitimate,none
EX_000008355,TX_000081284,2025-06-02T19:25:52,0,9.8243499451200478e-06,validation,legitimate,none
EX_000008378,TX_000068155,2025-05-09T06:44:40,0,0.00022948658443056047,validation,legitimate,none
EX_000008379,TX_000070212,2025-05-13T00:24:21,0,0.00011335905583109707,validation,legitimate,none
EX_000008380,TX_000070788,2025-05-14T02:34:38,0,5.948041143710725e-05,validation,legitimate,none
EX_000008381,TX_000080350,2025-06-01T04:38:17,0,0.00031350975041277707,validation,legitimate,none
EX_000008404,TX_000068432,2025-05-09T16:41:35,0,1.2901410855192808e-06,validation,legitimate,none
EX_000008405,TX_000071753,2025-05-15T20:00:19,0,0.0015005755703896284,validation,legitimate,none
EX_000008406,TX_000075232,2025-05-22T13:52:09,0,8.6115789599716663e-05,validation,legitimate,none
EX_000008438,TX_000068504,2025-05-09T18:25:57,0,0.00047097611241042614,validation,legitimate,none
EX_000008439,TX_000069226,2025-05-11T08:50:01,0,9.7380529041402042e-05,validation,legitimate,none
EX_000008440,TX_000070615,2025-05-13T18:26:31,0,7.1183467298396863e-06,validation,legitimate,none
EX_000008441,TX_000071738,2025-05-15T19:38:14,0,0.0017111410852521658,validation,legitimate,none
EX_000008442,TX_000072787,2025-05-17T18:31:18,0,9.5619579951744527e-05,validation,legitimate,none
EX_000008443,TX_000074490,2025-05-20T21:40:10,0,0.002224920317530632,validation,legitimate,none
EX_000008444,TX_000080739,2025-06-01T18:56:51,0,0.069364085793495178,validation,legitimate,none
EX_000008464,TX_000068518,2025-05-09T18:51:30,0,0.0020490589085966349,validation,legitimate,none
EX_000008465,TX_000069156,2025-05-11T00:00:00,0,4.9067195504903793e-05,validation,legitimate,none
EX_000008466,TX_000070598,2025-05-13T18:09:04,0,0.0029789656400680542,validation,legitimate,none
EX_000008467,TX_000071824,2025-05-15T22:45:27,0,0.00013274680532049388,validation,legitimate,none
EX_000008468,TX_000077820,2025-05-27T11:19:30,0,0.00059734110254794359,validation,legitimate,none
EX_000008486,TX_000072634,2025-05-17T14:31:57,0,0.00016606252756901085,validation,legitimate,none
EX_000008487,TX_000073725,2025-05-19T14:51:08,0,8.7209336925297976e-06,validation,legitimate,none
EX_000008488,TX_000076664,2025-05-25T08:55:04,0,0.00013818027218803763,validation,legitimate,none
EX_000008489,TX_000080494,2025-06-01T13:13:59,0,0.019422799348831177,validation,legitimate,none
EX_000008490,TX_000081196,2025-06-02T17:17:11,0,0.032201603055000305,validation,legitimate,none
EX_000008514,TX_000069357,2025-05-11T13:29:58,0,0.00016196856449823827,validation,legitimate,none
EX_000008515,TX_000079317,2025-05-30T09:58:48,0,2.0177290025458205e-06,validation,legitimate,none
EX_000008561,TX_000072015,2025-05-16T12:34:27,0,0.0051520434208214283,validation,legitimate,none
EX_000008562,TX_000077601,2025-05-26T19:07:08,0,0.0002012047334574163,validation,legitimate,none
EX_000008582,TX_000069766,2025-05-12T10:02:08,0,0.0044478410854935646,validation,legitimate,none
EX_000008583,TX_000076666,2025-05-25T09:01:26,0,0.00090372102567926049,validation,legitimate,none
EX_000008584,TX_000079889,2025-05-31T11:18:46,0,2.799705725919921e-05,validation,legitimate,none
EX_000008616,TX_000068868,2025-05-10T14:34:30,0,0.67699867486953735,validation,legitimate,none
EX_000008617,TX_000070526,2025-05-13T16:13:41,0,0.053339295089244843,validation,legitimate,none
EX_000008618,TX_000071476,2025-05-15T13:03:04,0,0.00030451861675828695,validation,legitimate,none
EX_000008619,TX_000073669,2025-05-19T13:32:28,0,0.0013372532557696104,validation,legitimate,none
EX_000008648,TX_000068381,2025-05-09T15:12:29,0,0.0002532241924200207,validation,legitimate,none
EX_000008649,TX_000070126,2025-05-12T19:40:33,0,0.0015012215590104461,validation,legitimate,none
EX_000008650,TX_000080234,2025-05-31T20:24:18,0,8.6586216639261693e-05,validation,legitimate,none
EX_000008671,TX_000071962,2025-05-16T10:53:29,0,0.00020448837312869728,validation,legitimate,none
EX_000008672,TX_000072136,2025-05-16T15:16:43,0,0.00021007467876188457,validation,legitimate,none
EX_000008673,TX_000075698,2025-05-23T12:21:19,0,0.016569074243307114,validation,legitimate,none
EX_000008674,TX_000077294,2025-05-26T12:18:35,0,0.15483054518699646,validation,legitimate,none
EX_000008675,TX_000080919,2025-06-02T09:58:20,0,0.0092497784644365311,validation,legitimate,none
EX_000008704,TX_000067341,2025-05-07T17:31:15,1,0.61100137233734131,validation,channel_takeover,none
EX_000008705,TX_000067347,2025-05-07T17:45:15,1,0.96327275037765503,validation,channel_takeover,none
EX_000008706,TX_000067369,2025-05-07T18:05:15,1,0.99244338274002075,validation,channel_takeover,none
EX_000008707,TX_000069084,2025-05-10T20:08:31,0,9.8482978501124308e-06,validation,legitimate,none
EX_000008708,TX_000071073,2025-05-14T15:49:24,0,2.6246450943290256e-05,validation,legitimate,none
EX_000008709,TX_000074841,2025-05-21T17:05:49,0,1.9207484001526609e-05,validation,legitimate,none
EX_000008710,TX_000074871,2025-05-21T18:00:08,0,0.006122673861682415,validation,legitimate,none
EX_000008711,TX_000075782,2025-05-23T14:35:33,0,0.00040990574052557349,validation,legitimate,none
EX_000008712,TX_000080695,2025-06-01T17:37:34,0,0.0018907935591414571,validation,legitimate,none
EX_000008713,TX_000081219,2025-06-02T17:52:52,0,0.0071437363512814045,validation,legitimate,none
EX_000008736,TX_000067849,2025-05-08T15:54:09,0,1.6977559198494419e-06,validation,legitimate,none
EX_000008737,TX_000072702,2025-05-17T16:09:18,0,5.1524351874832064e-05,validation,legitimate,none
EX_000008738,TX_000072774,2025-05-17T18:13:31,0,0.00043122045462951064,validation,legitimate,none
EX_000008739,TX_000075454,2025-05-22T19:14:39,0,0.00031530793057754636,validation,legitimate,none
EX_000008740,TX_000077257,2025-05-26T11:31:43,0,0.0023757095914334059,validation,legitimate,none
EX_000008756,TX_000067402,2025-05-07T19:03:01,0,0.045967482030391693,validation,legitimate,none
EX_000008757,TX_000073529,2025-05-19T08:16:41,0,9.1170093696746335e-08,validation,legitimate,none
EX_000008758,TX_000074663,2025-05-21T12:34:24,0,1.1018497389159165e-05,validation,legitimate,none
EX_000008759,TX_000080885,2025-06-02T06:15:01,0,0.00014661179739050567,validation,legitimate,none
EX_000008785,TX_000067599,2025-05-08T09:20:45,0,0.059297569096088409,validation,legitimate,none
EX_000008786,TX_000068423,2025-05-09T16:28:10,0,0.00073322193929925561,validation,legitimate,none
EX_000008812,TX_000070421,2025-05-13T13:32:05,0,0.00032128306338563561,validation,legitimate,none
EX_000008813,TX_000076679,2025-05-25T09:46:10,0,1.920826434798073e-06,validation,legitimate,none
EX_000008814,TX_000076972,2025-05-25T18:13:19,0,0.0046033826656639576,validation,legitimate,none
EX_000008839,TX_000072137,2025-05-16T15:17:02,0,0.0001599033857928589,validation,legitimate,none
EX_000008840,TX_000072760,2025-05-17T17:44:54,0,7.3273326961498242e-06,validation,legitimate,none
EX_000008841,TX_000074187,2025-05-20T13:09:43,0,1.0471821042301599e-05,validation,legitimate,none
EX_000008842,TX_000075758,2025-05-23T13:53:03,0,0.011672132648527622,validation,legitimate,none
EX_000008843,TX_000080031,2025-05-31T15:01:14,0,8.4196930401958525e-05,validation,legitimate,none
EX_000008844,TX_000081260,2025-06-02T18:49:58,0,3.8441183278337121e-05,validation,legitimate,none
EX_000008873,TX_000069640,2025-05-11T21:03:28,0,0.021608507260680199,validation,legitimate,none
EX_000008893,TX_000069883,2025-05-12T13:39:02,0,0.0051767746917903423,validation,legitimate,none
EX_000008894,TX_000071529,2025-05-15T14:22:49,0,0.00018237216863781214,validation,legitimate,none
EX_000008895,TX_000073137,2025-05-18T14:05:00,0,0.0011762992944568396,validation,legitimate,none
EX_000008896,TX_000077767,2025-05-27T09:01:05,0,0.00025901373010128736,validation,legitimate,none
EX_000008930,TX_000069261,2025-05-11T10:29:37,0,0.00061261153314262629,validation,legitimate,none
EX_000008931,TX_000072025,2025-05-16T12:52:46,0,5.8349607570562512e-05,validation,legitimate,none
EX_000008932,TX_000078177,2025-05-27T22:54:03,0,0.43114447593688965,validation,legitimate,none
EX_000008933,TX_000079737,2025-05-30T21:51:06,0,0.0019476412562653422,validation,legitimate,none
EX_000008934,TX_000079903,2025-05-31T11:50:38,0,0.0051877070218324661,validation,legitimate,none
EX_000008963,TX_000070073,2025-05-12T17:50:53,0,3.0060095014050603e-05,validation,legitimate,none
EX_000008964,TX_000073216,2025-05-18T15:56:25,0,0.00045100596616975963,validation,legitimate,none
EX_000008965,TX_000073672,2025-05-19T13:39:02,0,4.854027065448463e-05,validation,legitimate,none
EX_000008966,TX_000074623,2025-05-21T11:16:29,0,0.00090780784375965595,validation,legitimate,none
EX_000008967,TX_000080129,2025-05-31T17:39:41,0,0.00081149238394573331,validation,legitimate,none
EX_000008995,TX_000068259,2025-05-09T12:13:30,0,0.026322934776544571,validation,legitimate,none
EX_000008996,TX_000071530,2025-05-15T14:24:49,0,0.0005414769402705133,validation,legitimate,none
EX_000008997,TX_000080453,2025-06-01T11:18:24,0,0.012982198037207127,validation,legitimate,none
EX_000009019,TX_000068362,2025-05-09T14:40:20,0,0.0035738970618695021,validation,legitimate,none
EX_000009020,TX_000075071,2025-05-22T08:13:34,0,5.9302739828126505e-05,validation,legitimate,none
EX_000009021,TX_000078013,2025-05-27T16:36:28,0,0.00021197932073846459,validation,legitimate,none
EX_000009044,TX_000067589,2025-05-08T08:47:35,0,0.0015811665216460824,validation,legitimate,none
EX_000009045,TX_000071580,2025-05-15T15:34:37,0,0.0017907421570271254,validation,legitimate,none
EX_000009046,TX_000075383,2025-05-22T17:36:26,0,0.00098675023764371872,validation,legitimate,none
EX_000009047,TX_000075608,2025-05-23T05:21:26,0,0.36294272541999817,validation,legitimate,none
EX_000009048,TX_000078727,2025-05-29T00:34:00,0,0.0021294928155839443,validation,legitimate,none
EX_000009049,TX_000080060,2025-05-31T15:55:21,0,3.0788130970904604e-05,validation,legitimate,none
EX_000009050,TX_000080359,2025-06-01T06:44:15,0,6.7012253566645086e-05,validation,legitimate,none
EX_000009079,TX_000072496,2025-05-17T10:00:39,0,6.1876960444351425e-07,validation,legitimate,none
EX_000009080,TX_000075077,2025-05-22T08:33:17,0,7.5973862294631545e-06,validation,legitimate,none
EX_000009081,TX_000075816,2025-05-23T15:17:08,0,0.0003153761790599674,validation,legitimate,none
EX_000009082,TX_000077474,2025-05-26T16:11:45,0,3.8102830330899451e-06,validation,legitimate,none
EX_000009083,TX_000078697,2025-05-28T22:31:05,0,1.514947598479921e-05,validation,legitimate,none
EX_000009084,TX_000080601,2025-06-01T15:23:02,0,0.00019994692411273718,validation,legitimate,none
EX_000009111,TX_000071700,2025-05-15T18:38:29,0,3.6283581721363589e-06,validation,legitimate,none
EX_000009112,TX_000071744,2025-05-15T19:44:51,0,0.00013374749687500298,validation,legitimate,none
EX_000009113,TX_000071781,2025-05-15T20:57:44,0,0.00060777144972234964,validation,legitimate,none
EX_000009114,TX_000072107,2025-05-16T14:43:20,0,0.00021741919044870883,validation,legitimate,none
EX_000009115,TX_000075269,2025-05-22T14:46:37,0,0.00050187512533739209,validation,legitimate,none
EX_000009116,TX_000075487,2025-05-22T20:14:20,0,0.00039183010812848806,validation,legitimate,none
EX_000009117,TX_000076752,2025-05-25T12:28:21,0,0.0011452656472101808,validation,legitimate,none
EX_000009118,TX_000080190,2025-05-31T19:13:21,0,6.1051707689330215e-07,validation,legitimate,none
EX_000009119,TX_000081182,2025-06-02T16:53:18,0,1.1001603525073733e-05,validation,legitimate,none
EX_000009152,TX_000068177,2025-05-09T09:17:29,0,0.00018729527073446661,validation,legitimate,none
EX_000009153,TX_000070398,2025-05-13T13:15:39,0,0.00082576408749446273,validation,legitimate,none
EX_000009154,TX_000072145,2025-05-16T15:25:02,0,0.00020419692737050354,validation,legitimate,none
EX_000009155,TX_000074106,2025-05-20T10:29:40,0,6.6028464061673731e-05,validation,legitimate,none
EX_000009156,TX_000076862,2025-05-25T15:10:43,0,0.40699249505996704,validation,legitimate,none
EX_000009157,TX_000078267,2025-05-28T08:45:45,0,8.4970030002295971e-05,validation,legitimate,none
EX_000009158,TX_000080496,2025-06-01T13:16:48,0,5.7886001741280779e-05,validation,legitimate,none
EX_000009172,TX_000078526,2025-05-28T16:57:43,0,0.00019230908947065473,validation,legitimate,none
EX_000009173,TX_000080148,2025-05-31T18:09:02,0,6.9787358825124102e-07,validation,legitimate,none
EX_000009200,TX_000068141,2025-05-09T05:15:29,0,2.7828400561702438e-05,validation,legitimate,none
EX_000009201,TX_000069427,2025-05-11T15:04:35,0,3.9050875784596428e-05,validation,legitimate,none
EX_000009202,TX_000070179,2025-05-12T22:12:42,0,0.00054639496374875307,validation,legitimate,none
EX_000009203,TX_000071035,2025-05-14T14:43:48,0,0.013617254793643951,validation,legitimate,none
EX_000009204,TX_000071881,2025-05-16T03:39:27,0,9.7865442512556911e-05,validation,legitimate,none
EX_000009205,TX_000072365,2025-05-16T22:14:57,0,0.0011088538449257612,validation,legitimate,none
EX_000009206,TX_000075793,2025-05-23T14:42:51,0,9.343602869194001e-05,validation,legitimate,none
EX_000009207,TX_000079269,2025-05-30T06:58:48,0,5.548766057472676e-05,validation,legitimate,none
EX_000009237,TX_000070785,2025-05-14T02:13:43,0,1.1374344239811762e-06,validation,legitimate,none
EX_000009238,TX_000073448,2025-05-18T22:30:52,0,5.6599477829877287e-05,validation,legitimate,none
EX_000009239,TX_000076609,2025-05-25T03:21:37,0,0.0019623748958110809,validation,legitimate,none
EX_000009240,TX_000079140,2025-05-29T19:21:03,0,6.8605091655626893e-05,validation,legitimate,none
EX_000009241,TX_000079788,2025-05-31T02:58:48,0,0.0010551136219874024,validation,legitimate,none
EX_000009242,TX_000081373,2025-06-02T23:14:21,0,0.018610747531056404,validation,legitimate,none
EX_000009276,TX_000069164,2025-05-11T01:06:15,0,5.1815113693010062e-05,validation,legitimate,none
EX_000009277,TX_000070129,2025-05-12T19:44:44,0,9.973198757506907e-06,validation,legitimate,none
EX_000009295,TX_000068748,2025-05-10T10:39:28,0,4.5758144551655278e-05,validation,legitimate,none
EX_000009296,TX_000068857,2025-05-10T14:23:08,0,0.00047157093649730086,validation,legitimate,none
EX_000009297,TX_000069839,2025-05-12T12:25:45,0,0.1004297137260437,validation,legitimate,none
EX_000009298,TX_000072458,2025-05-17T08:15:49,0,0.0019524726085364819,validation,legitimate,none
EX_000009299,TX_000074109,2025-05-20T10:33:10,0,0.00028140100766904652,validation,legitimate,none
EX_000009300,TX_000076723,2025-05-25T11:37:42,0,0.00097622338216751814,validation,legitimate,none
EX_000009301,TX_000079886,2025-05-31T11:15:17,0,0.0021577361039817333,validation,legitimate,none
EX_000009351,TX_000068675,2025-05-10T06:47:43,0,3.8070818845881149e-05,validation,legitimate,none
EX_000009352,TX_000069714,2025-05-12T05:22:02,0,9.1675309477068367e-07,validation,legitimate,none
EX_000009353,TX_000069784,2025-05-12T10:43:16,0,7.2367845859844238e-05,validation,legitimate,none
EX_000009354,TX_000075342,2025-05-22T16:24:22,0,0.00067673745797947049,validation,legitimate,none
EX_000009355,TX_000077041,2025-05-25T20:02:54,0,2.3672142560826614e-05,validation,legitimate,none
EX_000009356,TX_000079207,2025-05-29T22:09:57,0,0.013982499949634075,validation,legitimate,none
EX_000009357,TX_000080886,2025-06-02T06:19:05,0,0.00019956484902650118,validation,legitimate,none
EX_000009358,TX_000081067,2025-06-02T14:07:31,0,0.00067814782960340381,validation,legitimate,none
EX_000009379,TX_000071080,2025-05-14T15:56:14,0,5.1276629164931364e-07,validation,legitimate,none
EX_000009380,TX_000075916,2025-05-23T17:57:04,0,1.3864986385669908e-06,validation,legitimate,none
EX_000009381,TX_000077646,2025-05-26T20:56:36,0,0.0023567697498947382,validation,legitimate,none
EX_000009395,TX_000070437,2025-05-13T14:02:16,0,1.0780737511595362e-06,validation,legitimate,none
EX_000009396,TX_000078917,2025-05-29T13:14:42,0,3.574405491235666e-05,validation,legitimate,none
EX_000009420,TX_000076141,2025-05-24T10:30:07,0,7.6836280641146004e-05,validation,legitimate,none
EX_000009421,TX_000076251,2025-05-24T13:57:28,0,8.8235079601872712e-05,validation,legitimate,none
EX_000009444,TX_000068144,2025-05-09T05:41:37,0,0.00032866132096387446,validation,legitimate,none
EX_000009445,TX_000068679,2025-05-10T07:04:12,0,0.0003855191171169281,validation,legitimate,none
EX_000009446,TX_000069559,2025-05-11T18:15:55,0,0.013610204681754112,validation,legitimate,none
EX_000009447,TX_000069978,2025-05-12T15:48:41,0,0.072021707892417908,validation,legitimate,none
EX_000009448,TX_000073549,2025-05-19T09:21:35,0,0.058865997940301895,validation,legitimate,none
EX_000009449,TX_000074036,2025-05-20T04:12:57,0,0.10408128052949905,validation,legitimate,none
EX_000009450,TX_000076751,2025-05-25T12:27:42,0,0.00031878513982519507,validation,legitimate,none
EX_000009451,TX_000079654,2025-05-30T19:06:27,0,1.2518074981926475e-05,validation,legitimate,none
EX_000009473,TX_000069042,2025-05-10T18:56:53,0,3.5036366625718074e-06,validation,legitimate,none
EX_000009474,TX_000075727,2025-05-23T13:15:04,0,6.070624749554554e-06,validation,legitimate,none
EX_000009500,TX_000067636,2025-05-08T10:32:23,0,0.016783656552433968,validation,legitimate,none
EX_000009501,TX_000072627,2025-05-17T14:25:09,0,2.798904461087659e-06,validation,legitimate,none
EX_000009502,TX_000076102,2025-05-24T07:43:56,0,0.54324156045913696,validation,legitimate,none
