example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000017636,TX_000076949,2025-05-25T17:38:57,0,0.0014303786447271705,validation,legitimate,none
EX_000017637,TX_000077163,2025-05-26T05:39:38,0,0.8097459077835083,validation,legitimate,none
EX_000017638,TX_000080728,2025-06-01T18:35:06,0,0.18113164603710175,validation,legitimate,none
EX_000017639,TX_000081263,2025-06-02T18:56:01,0,0.0011265610810369253,validation,legitimate,none
EX_000017640,TX_000081364,2025-06-02T22:36:07,0,0.0075383740477263927,validation,legitimate,none
EX_000017674,TX_000068221,2025-05-09T11:11:31,0,0.0033653518185019493,validation,legitimate,none
EX_000017675,TX_000068384,2025-05-09T15:16:54,0,0.075047992169857025,validation,legitimate,none
EX_000017676,TX_000069250,2025-05-11T09:58:24,0,0.0069304914213716984,validation,legitimate,none
EX_000017677,TX_000070814,2025-05-14T06:55:09,0,0.039029732346534729,validation,legitimate,none
EX_000017678,TX_000071347,2025-05-15T07:55:53,0,0.0014559057308360934,validation,legitimate,none
EX_000017679,TX_000071377,2025-05-15T09:38:54,0,0.013467876240611076,validation,legitimate,none
EX_000017680,TX_000075719,2025-05-23T13:01:39,0,0.34723156690597534,validation,legitimate,none
EX_000017681,TX_000077740,2025-05-27T06:49:26,0,0.72967207431793213,validation,legitimate,none
EX_000017682,TX_000079276,2025-05-30T07:42:54,0,0.9442133903503418,validation,legitimate,none
EX_000017704,TX_000075526,2025-05-22T21:52:21,0,0.017397448420524597,validation,legitimate,none
EX_000017705,TX_000077117,2025-05-25T23:58:02,0,0.0022572758607566357,validation,legitimate,none
EX_000017706,TX_000077643,2025-05-26T20:49:08,0,0.0003718422376550734,validation,legitimate,none
EX_000017707,TX_000078692,2025-05-28T22:24:31,0,0.011724566109478474,validation,legitimate,none
EX_000017737,TX_000070023,2025-05-12T16:43:25,0,0.0050790389068424702,validation,legitimate,none
EX_000017738,TX_000070410,2025-05-13T13:22:47,0,0.039228573441505432,validation,legitimate,none
EX_000017739,TX_000077797,2025-05-27T10:22:58,0,0.00035343621857464314,validation,legitimate,none
EX_000017784,TX_000067755,2025-05-08T14:01:13,0,0.00065252109197899699,validation,legitimate,none
EX_000017785,TX_000068983,2025-05-10T17:24:07,0,0.0069568739272654057,validation,legitimate,none
EX_000017786,TX_000069925,2025-05-12T14:34:14,0,0.00038951195892877877,validation,legitimate,none
EX_000017813,TX_000070623,2025-05-13T18:35:30,0,6.5882421040441841e-05,validation,legitimate,none
EX_000017814,TX_000074395,2025-05-20T18:19:06,0,0.0016404157504439354,validation,legitimate,none
EX_000017815,TX_000075879,2025-05-23T16:48:23,0,0.008953634649515152,validation,legitimate,none
EX_000017816,TX_000077308,2025-05-26T12:42:17,0,0.075853966176509857,validation,legitimate,none
EX_000017817,TX_000077902,2025-05-27T14:02:04,0,0.029690945520997047,validation,legitimate,none
EX_000017818,TX_000078897,2025-05-29T12:41:37,0,0.10163217037916183,validation,legitimate,none
EX_000017819,TX_000079159,2025-05-29T19:58:35,0,0.94137167930603027,validation,legitimate,none
EX_000017862,TX_000067913,2025-05-08T17:18:34,0,0.00014492594345938414,validation,legitimate,none
EX_000017863,TX_000070108,2025-05-12T19:04:08,0,0.0010045876260846853,validation,legitimate,none
EX_000017864,TX_000070405,2025-05-13T13:21:10,0,0.0085010239854454994,validation,legitimate,none
EX_000017865,TX_000073850,2025-05-19T17:46:24,0,0.93812084197998047,validation,legitimate,none
EX_000017866,TX_000074854,2025-05-21T17:31:40,0,0.38595110177993774,validation,legitimate,none
EX_000017867,TX_000075007,2025-05-22T00:05:47,0,0.5387120246887207,validation,legitimate,none
EX_000017868,TX_000079923,2025-05-31T12:32:46,0,0.010017168708145618,validation,legitimate,none
EX_000017905,TX_000069224,2025-05-11T08:47:55,0,0.015008466318249702,validation,legitimate,none
EX_000017906,TX_000076030,2025-05-23T22:35:54,0,0.00024927861522883177,validation,legitimate,none
EX_000017907,TX_000076825,2025-05-25T14:18:14,0,0.006987961009144783,validation,legitimate,none
EX_000017908,TX_000077390,2025-05-26T14:31:17,0,0.108919657766819,validation,legitimate,none
EX_000017909,TX_000078562,2025-05-28T18:05:52,0,0.014389191754162312,validation,legitimate,none
EX_000017910,TX_000079006,2025-05-29T15:34:29,0,0.0013034763978794217,validation,legitimate,none
EX_000017911,TX_000080771,2025-06-01T20:13:54,0,0.010853393003344536,validation,legitimate,none
EX_000017954,TX_000067206,2025-05-07T14:00:48,0,0.00015670299762859941,validation,legitimate,none
EX_000017955,TX_000069428,2025-05-11T15:06:45,0,0.01142601203173399,validation,legitimate,none
EX_000017956,TX_000073114,2025-05-18T13:32:10,0,0.00048005531425587833,validation,legitimate,none
EX_000017957,TX_000074267,2025-05-20T15:14:46,0,0.80388945341110229,validation,legitimate,none
EX_000017958,TX_000080766,2025-06-01T20:03:56,0,0.19529695808887482,validation,legitimate,none
EX_000017994,TX_000067311,2025-05-07T16:40:02,0,0.0089514013379812241,validation,legitimate,none
EX_000017995,TX_000068167,2025-05-09T08:13:32,0,0.0096801444888114929,validation,legitimate,none
EX_000017996,TX_000069597,2025-05-11T19:37:44,0,0.11443156003952026,validation,legitimate,none
EX_000017997,TX_000081075,2025-06-02T14:24:27,0,0.0033524844329804182,validation,legitimate,none
EX_000018016,TX_000067397,2025-05-07T18:55:29,0,0.14447619020938873,validation,legitimate,none
EX_000018017,TX_000067930,2025-05-08T17:30:21,0,0.082593753933906555,validation,legitimate,none
EX_000018018,TX_000068664,2025-05-10T04:37:02,0,0.0015845154412090778,validation,legitimate,none
EX_000018019,TX_000073965,2025-05-19T21:57:06,0,0.0011884686537086964,validation,legitimate,none
EX_000018020,TX_000073976,2025-05-19T22:27:51,0,0.0023699100129306316,validation,legitimate,none
EX_000018021,TX_000079255,2025-05-30T04:09:29,0,7.0882662839721888e-05,validation,legitimate,none
EX_000018051,TX_000070251,2025-05-13T05:20:21,0,0.0080727562308311462,validation,legitimate,none
EX_000018052,TX_000070727,2025-05-13T21:48:17,0,0.0036993024405092001,validation,legitimate,none
EX_000018053,TX_000071157,2025-05-14T18:04:15,0,0.79103350639343262,validation,legitimate,none
EX_000018054,TX_000071657,2025-05-15T17:34:33,0,0.044691037386655807,validation,legitimate,none
EX_000018055,TX_000079307,2025-05-30T09:26:29,0,0.91744852066040039,validation,legitimate,none
EX_000018056,TX_000079566,2025-05-30T16:40:38,0,0.076010137796401978,validation,legitimate,none
EX_000018057,TX_000080887,2025-06-02T06:44:27,0,0.003559737466275692,validation,legitimate,none
EX_000018093,TX_000067376,2025-05-07T18:14:12,0,0.0020999258849769831,validation,legitimate,none
EX_000018094,TX_000068108,2025-05-09T00:00:00,0,0.0014151480281725526,validation,legitimate,none
EX_000018095,TX_000076571,2025-05-24T22:45:37,0,0.00012528995284810662,validation,legitimate,none
EX_000018096,TX_000076819,2025-05-25T14:10:14,0,0.97290998697280884,validation,legitimate,legitimate_micro_purchases
EX_000018097,TX_000076827,2025-05-25T14:19:14,0,0.51087623834609985,validation,legitimate,legitimate_micro_purchases
EX_000018098,TX_000076830,2025-05-25T14:28:14,0,0.080726362764835358,validation,legitimate,legitimate_micro_purchases
EX_000018118,TX_000068790,2025-05-10T12:29:49,0,0.0011583296582102776,validation,legitimate,none
EX_000018119,TX_000073612,2025-05-19T11:57:01,0,0.00011507648014230654,validation,legitimate,none
EX_000018120,TX_000074340,2025-05-20T16:53:50,0,0.0012584661599248648,validation,legitimate,none
EX_000018145,TX_000067807,2025-05-08T15:07:36,0,0.15493685007095337,validation,legitimate,none
EX_000018146,TX_000070584,2025-05-13T17:40:16,0,0.019777130335569382,validation,legitimate,none
EX_000018147,TX_000073176,2025-05-18T15:03:55,0,0.066025309264659882,validation,legitimate,none
EX_000018148,TX_000074310,2025-05-20T16:13:46,0,0.0039101014845073223,validation,legitimate,none
EX_000018149,TX_000075246,2025-05-22T14:18:06,0,0.14016701281070709,validation,legitimate,none
EX_000018150,TX_000076826,2025-05-25T14:18:56,0,0.15484091639518738,validation,legitimate,none
EX_000018151,TX_000078908,2025-05-29T12:55:26,0,0.46751433610916138,validation,legitimate,none
EX_000018152,TX_000080409,2025-06-01T09:36:50,0,0.13371706008911133,validation,legitimate,none
EX_000018153,TX_000080665,2025-06-01T16:45:21,0,0.034632809460163116,validation,legitimate,none
EX_000018174,TX_000073425,2025-05-18T21:15:23,0,0.00014853394532110542,validation,legitimate,none
EX_000018175,TX_000074793,2025-05-21T15:28:52,0,0.0017300731269642711,validation,legitimate,none
EX_000018176,TX_000078315,2025-05-28T11:12:37,0,0.0049057411961257458,validation,legitimate,none
EX_000018177,TX_000078348,2025-05-28T12:07:24,0,0.038595438003540039,validation,legitimate,none
EX_000018178,TX_000080113,2025-05-31T17:16:44,0,0.0026687395293265581,validation,legitimate,none
EX_000018197,TX_000069199,2025-05-11T06:24:12,0,0.013455343432724476,validation,legitimate,none
EX_000018198,TX_000076275,2025-05-24T14:24:06,0,3.3162668842123821e-05,validation,legitimate,none
EX_000018199,TX_000078775,2025-05-29T07:44:36,0,0.019060177728533745,validation,legitimate,none
EX_000018200,TX_000080425,2025-06-01T10:26:51,0,0.00066866603447124362,validation,legitimate,none
EX_000018201,TX_000081018,2025-06-02T12:48:27,0,0.00050040718633681536,validation,legitimate,none
EX_000018238,TX_000069442,2025-05-11T15:26:10,0,9.0351357357576489e-05,validation,legitimate,none
EX_000018239,TX_000069486,2025-05-11T16:29:32,0,0.0012736759381368756,validation,legitimate,none
EX_000018240,TX_000070419,2025-05-13T13:31:51,0,0.016998762264847755,validation,legitimate,none
EX_000018241,TX_000071912,2025-05-16T08:48:40,0,0.020699765533208847,validation,legitimate,none
EX_000018242,TX_000072073,2025-05-16T13:53:50,0,0.015555794350802898,validation,legitimate,none
EX_000018243,TX_000072169,2025-05-16T16:00:35,0,0.0019186959834769368,validation,legitimate,none
EX_000018244,TX_000072238,2025-05-16T17:23:16,0,0.54624843597412109,validation,legitimate,none
EX_000018245,TX_000072544,2025-05-17T12:15:48,0,0.014816794544458389,validation,legitimate,none
EX_000018246,TX_000073097,2025-05-18T13:05:38,0,0.0096106547862291336,validation,legitimate,none
EX_000018247,TX_000073864,2025-05-19T18:03:21,0,0.00021828428725712001,validation,legitimate,none
EX_000018248,TX_000078328,2025-05-28T11:44:07,0,0.023617217317223549,validation,legitimate,none
EX_000018284,TX_000076530,2025-05-24T20:33:58,0,3.6247518437448889e-05,validation,legitimate,none
EX_000018285,TX_000077685,2025-05-26T23:03:35,0,1.36139888127218e-05,validation,legitimate,none
EX_000018286,TX_000079226,2025-05-29T23:59:59,0,0.052550949156284332,validation,legitimate,none
EX_000018287,TX_000080459,2025-06-01T11:30:37,0,0.00012012272782158107,validation,legitimate,none
EX_000018304,TX_000069743,2025-05-12T08:36:53,0,0.0013799761654809117,validation,legitimate,none
EX_000018305,TX_000077125,2025-05-26T00:32:29,0,0.083390712738037109,validation,legitimate,none
EX_000018348,TX_000068093,2025-05-08T23:13:41,0,0.087314791977405548,validation,legitimate,none
EX_000018349,TX_000068415,2025-05-09T16:14:33,0,0.022482363507151604,validation,legitimate,none
EX_000018350,TX_000070807,2025-05-14T05:50:36,0,0.11752719432115555,validation,legitimate,none
EX_000018351,TX_000071979,2025-05-16T11:34:18,0,0.12385579198598862,validation,legitimate,none
EX_000018352,TX_000075260,2025-05-22T14:33:54,0,0.034487519413232803,validation,legitimate,none
EX_000018353,TX_000076178,2025-05-24T11:45:55,0,0.0035251181107014418,validation,legitimate,none
EX_000018354,TX_000077734,2025-05-27T06:01:52,0,0.0010803656186908484,validation,legitimate,none
EX_000018355,TX_000078533,2025-05-28T17:13:01,0,0.0059385718777775764,validation,legitimate,none
EX_000018356,TX_000081238,2025-06-02T18:09:28,0,0.0017426609992980957,validation,legitimate,none
EX_000018399,TX_000070140,2025-05-12T20:19:45,0,0.0032651734072715044,validation,legitimate,none
EX_000018400,TX_000070497,2025-05-13T15:31:34,0,0.0081327399238944054,validation,legitimate,none
EX_000018401,TX_000071985,2025-05-16T11:45:53,0,0.0016316630644723773,validation,legitimate,none
EX_000018402,TX_000073315,2025-05-18T18:08:25,0,0.0011098275426775217,validation,legitimate,none
EX_000018403,TX_000075861,2025-05-23T16:26:34,0,0.022095328196883202,validation,legitimate,none
EX_000018404,TX_000077420,2025-05-26T15:01:27,0,0.012535053305327892,validation,legitimate,none
EX_000018405,TX_000077433,2025-05-26T15:23:54,0,0.47826537489891052,validation,legitimate,none
EX_000018406,TX_000080773,2025-06-01T20:14:32,0,0.0020822177175432444,validation,legitimate,none
EX_000018429,TX_000067236,2025-05-07T14:43:50,0,0.00034281940315850079,validation,legitimate,none
EX_000018430,TX_000072273,2025-05-16T18:24:44,0,0.0035581951960921288,validation,legitimate,none
EX_000018431,TX_000072643,2025-05-17T14:52:03,0,0.10063126683235168,validation,legitimate,none
EX_000018432,TX_000072893,2025-05-17T22:46:05,0,0.035669755190610886,validation,legitimate,none
EX_000018433,TX_000075496,2025-05-22T20:35:40,0,0.0016435941215604544,validation,legitimate,none
EX_000018434,TX_000077426,2025-05-26T15:06:32,0,7.5500858656596392e-05,validation,legitimate,none
EX_000018435,TX_000077448,2025-05-26T15:40:17,0,0.0012111611431464553,validation,legitimate,none
EX_000018436,TX_000078443,2025-05-28T14:49:27,0,0.0052822534926235676,validation,legitimate,none
EX_000018437,TX_000078623,2025-05-28T19:35:30,0,0.0015009891940280795,validation,legitimate,none
EX_000018465,TX_000068731,2025-05-10T10:04:19,0,0.00068176310742273927,validation,legitimate,none
EX_000018466,TX_000073492,2025-05-19T02:59:16,0,0.00016419611347373575,validation,legitimate,none
EX_000018467,TX_000076196,2025-05-24T12:19:40,0,0.89292782545089722,validation,legitimate,none
EX_000018468,TX_000077253,2025-05-26T11:25:36,0,0.0029224283061921597,validation,legitimate,none
EX_000018469,TX_000077267,2025-05-26T11:45:25,0,0.012395115569233894,validation,legitimate,none
EX_000018490,TX_000067267,2025-05-07T15:44:09,0,0.0024198142345994711,validation,legitimate,none
EX_000018491,TX_000070239,2025-05-13T03:52:07,0,0.011294988915324211,validation,legitimate,none
EX_000018492,TX_000074481,2025-05-20T21:25:42,0,0.00027287378907203674,validation,legitimate,none
EX_000018493,TX_000077105,2025-05-25T22:49:04,0,0.30455201864242554,validation,legitimate,none
EX_000018494,TX_000078189,2025-05-27T23:32:12,0,0.00383147899992764,validation,legitimate,none
EX_000018521,TX_000067493,2025-05-07T22:15:57,0,0.040080055594444275,validation,legitimate,none
EX_000018522,TX_000068078,2025-05-08T22:26:02,0,0.00015301209350582212,validation,legitimate,none
EX_000018523,TX_000069287,2025-05-11T11:34:05,0,0.0038743067998439074,validation,legitimate,none
EX_000018524,TX_000069675,2025-05-11T23:33:00,0,0.00030607584631070495,validation,legitimate,none
EX_000018525,TX_000072391,2025-05-17T00:00:00,0,0.0011281536426395178,validation,legitimate,none
EX_000018526,TX_000073987,2025-05-19T22:56:46,0,0.00022727772011421621,validation,legitimate,none
EX_000018527,TX_000081216,2025-06-02T17:47:00,0,0.0002722335048019886,validation,legitimate,none
EX_000018547,TX_000069729,2025-05-12T07:35:37,0,0.00029400872881524265,validation,legitimate,legitimate_shopping_spree
EX_000018548,TX_000069737,2025-05-12T08:08:37,0,0.017368867993354797,validation,legitimate,legitimate_shopping_spree
EX_000018549,TX_000069741,2025-05-12T08:23:37,0,0.0064205299131572247,validation,legitimate,legitimate_shopping_spree
EX_000018550,TX_000069745,2025-05-12T08:39:37,0,0.11975831538438797,validation,legitimate,legitimate_shopping_spree
EX_000018551,TX_000069760,2025-05-12T09:47:37,0,0.15925130248069763,validation,legitimate,legitimate_shopping_spree
EX_000018552,TX_000072977,2025-05-18T08:26:47,0,0.74635028839111328,validation,legitimate,none
EX_000018553,TX_000074215,2025-05-20T14:02:22,0,0.92514246702194214,validation,legitimate,none
EX_000018554,TX_000078604,2025-05-28T19:05:59,0,0.7311515212059021,validation,legitimate,none
EX_000018584,TX_000067389,2025-05-07T18:42:31,0,0.00032223734888248146,validation,legitimate,none
EX_000018585,TX_000067902,2025-05-08T17:05:58,0,0.016820536926388741,validation,legitimate,none
EX_000018586,TX_000070701,2025-05-13T20:48:33,0,0.062986187636852264,validation,legitimate,none
EX_000018587,TX_000073721,2025-05-19T14:46:37,0,0.0028185020200908184,validation,legitimate,none
EX_000018588,TX_000073737,2025-05-19T15:02:13,0,0.0013766788179054856,validation,legitimate,none
EX_000018589,TX_000079619,2025-05-30T17:47:55,0,0.0071171377785503864,validation,legitimate,none
EX_000018590,TX_000079919,2025-05-31T12:21:53,0,0.002040881896391511,validation,legitimate,none
EX_000018591,TX_000081021,2025-06-02T12:51:58,0,0.00059169565793126822,validation,legitimate,none
EX_000018612,TX_000069368,2025-05-11T13:47:59,0,0.00011508110037539154,validation,legitimate,none
EX_000018613,TX_000069541,2025-05-11T17:44:23,0,0.011629830114543438,validation,legitimate,none
EX_000018614,TX_000073230,2025-05-18T16:19:17,0,0.0025259638205170631,validation,legitimate,none
EX_000018615,TX_000076200,2025-05-24T12:21:27,0,0.015180114656686783,validation,legitimate,none
EX_000018653,TX_000071070,2025-05-14T15:45:00,0,0.10863012820482254,validation,legitimate,none
EX_000018654,TX_000073160,2025-05-18T14:36:51,0,0.00023483065888285637,validation,legitimate,none
EX_000018655,TX_000074369,2025-05-20T17:29:28,0,0.010391182266175747,validation,legitimate,none
EX_000018656,TX_000075386,2025-05-22T17:38:59,0,0.21137656271457672,validation,legitimate,none
EX_000018657,TX_000077647,2025-05-26T20:59:14,0,0.033141497522592545,validation,legitimate,none
EX_000018658,TX_000078116,2025-05-27T20:03:11,0,0.0064723575487732887,validation,legitimate,none
EX_000018659,TX_000078941,2025-05-29T13:45:32,0,0.00020611900254152715,validation,legitimate,none
EX_000018695,TX_000075484,2025-05-22T20:08:03,0,0.24991223216056824,validation,legitimate,none
EX_000018696,TX_000075963,2025-05-23T19:28:35,0,0.0010616750223562121,validation,legitimate,none
EX_000018697,TX_000076067,2025-05-24T02:47:26,0,0.0019158151699230075,validation,legitimate,none
EX_000018698,TX_000076601,2025-05-25T00:48:34,0,1.5151441402849741e-05,validation,legitimate,none
EX_000018699,TX_000077103,2025-05-25T22:26:12,0,3.0288223570096307e-05,validation,legitimate,none
EX_000018700,TX_000077141,2025-05-26T01:57:26,0,0.00010653416393324733,validation,legitimate,none
EX_000018701,TX_000078202,2025-05-28T00:41:56,0,0.0030348387081176043,validation,legitimate,none
EX_000018702,TX_000080333,2025-06-01T01:28:55,0,3.7770525523228571e-05,validation,legitimate,none
EX_000018728,TX_000069145,2025-05-10T23:26:08,0,0.00085157901048660278,validation,legitimate,none
EX_000018729,TX_000069170,2025-05-11T02:50:32,0,0.06969200074672699,validation,legitimate,none
EX_000018730,TX_000073773,2025-05-19T15:54:28,0,0.0069990046322345734,validation,legitimate,none
EX_000018731,TX_000073939,2025-05-19T20:35:53,0,0.0083811786025762558,validation,legitimate,none
EX_000018732,TX_000074448,2025-05-20T20:02:13,0,0.0018410437041893601,validation,legitimate,none
EX_000018733,TX_000081352,2025-06-02T21:37:20,0,0.0015852910000830889,validation,legitimate,none
EX_000018756,TX_000071259,2025-05-14T21:37:06,0,0.023443179205060005,validation,legitimate,none
EX_000018757,TX_000073013,2025-05-18T10:20:54,0,0.0019107204861938953,validation,legitimate,none
EX_000018758,TX_000076738,2025-05-25T12:00:30,0,0.70853990316390991,validation,legitimate,none
EX_000018759,TX_000078036,2025-05-27T17:23:30,0,0.4432181715965271,validation,legitimate,none
EX_000018805,TX_000067230,2025-05-07T14:31:28,0,0.003594622015953064,validation,legitimate,none
EX_000018806,TX_000067533,2025-05-08T00:51:42,0,0.0064218626357614994,validation,legitimate,none
EX_000018807,TX_000067550,2025-05-08T04:38:10,0,0.0068320357240736485,validation,legitimate,none
EX_000018808,TX_000072568,2025-05-17T13:05:52,0,7.6607138908002526e-05,validation,legitimate,none
EX_000018809,TX_000072958,2025-05-18T06:23:04,0,0.0012844267766922712,validation,legitimate,none
EX_000018810,TX_000073403,2025-05-18T20:12:09,0,0.0029192413203418255,validation,legitimate,none
EX_000018811,TX_000073485,2025-05-19T01:34:34,0,5.4289830586640164e-05,validation,legitimate,none
EX_000018812,TX_000073639,2025-05-19T12:38:07,0,0.12711818516254425,validation,legitimate,none
EX_000018813,TX_000073844,2025-05-19T17:39:32,0,0.79022067785263062,validation,legitimate,none
EX_000018814,TX_000075899,2025-05-23T17:22:34,0,0.82756227254867554,validation,legitimate,none
EX_000018815,TX_000077082,2025-05-25T21:36:47,0,0.0080143967643380165,validation,legitimate,none
EX_000018816,TX_000079645,2025-05-30T18:54:14,0,0.0211532823741436,validation,legitimate,none
EX_000018850,TX_000068304,2025-05-09T13:06:50,0,0.11994564533233643,validation,legitimate,none
EX_000018851,TX_000069469,2025-05-11T16:08:57,0,0.010568005032837391,validation,legitimate,none
EX_000018852,TX_000072211,2025-05-16T16:48:20,0,0.080610126256942749,validation,legitimate,none
EX_000018853,TX_000074506,2025-05-20T22:24:22,0,0.00021935462427791208,validation,legitimate,none
EX_000018854,TX_000076803,2025-05-25T13:48:46,0,0.00042360764928162098,validation,legitimate,none
EX_000018855,TX_000078261,2025-05-28T08:09:14,0,0.012737774290144444,validation,legitimate,none
EX_000018856,TX_000079186,2025-05-29T21:06:20,0,0.0025735129602253437,validation,legitimate,none
EX_000018879,TX_000073106,2025-05-18T13:20:16,0,0.0040930774994194508,validation,legitimate,none
EX_000018880,TX_000074275,2025-05-20T15:29:23,0,0.00446652015671134,validation,legitimate,none
EX_000018881,TX_000074951,2025-05-21T20:24:33,0,0.00017914184718392789,validation,legitimate,none
EX_000018882,TX_000078333,2025-05-28T11:48:54,0,0.0016559511423110962,validation,legitimate,none
EX_000018912,TX_000067259,2025-05-07T15:36:06,0,0.016245339065790176,validation,legitimate,none
EX_000018913,TX_000067695,2025-05-08T12:16:16,0,0.015535987913608551,validation,legitimate,none
EX_000018914,TX_000068018,2025-05-08T19:38:49,0,0.010223929770290852,validation,legitimate,none
EX_000018915,TX_000071728,2025-05-15T19:23:01,0,0.049964714795351028,validation,legitimate,none
EX_000018916,TX_000073150,2025-05-18T14:18:22,0,0.0039641638286411762,validation,legitimate,none
EX_000018917,TX_000076034,2025-05-23T22:49:48,0,0.00048223961493931711,validation,legitimate,none
EX_000018947,TX_000067251,2025-05-07T15:14:49,0,0.00071186874993145466,validation,legitimate,none
EX_000018948,TX_000067909,2025-05-08T17:11:54,0,0.0065192217007279396,validation,legitimate,none
EX_000018949,TX_000067916,2025-05-08T17:19:28,0,0.1661812961101532,validation,legitimate,none
EX_000018950,TX_000068247,2025-05-09T12:04:58,0,0.00036351330345496535,validation,legitimate,none
EX_000018951,TX_000070945,2025-05-14T12:26:07,0,0.0026227789930999279,validation,legitimate,none
EX_000018952,TX_000071365,2025-05-15T09:15:38,0,0.076715730130672455,validation,legitimate,none
EX_000018953,TX_000074258,2025-05-20T15:04:33,0,0.26686730980873108,validation,legitimate,none
EX_000018954,TX_000074648,2025-05-21T12:07:02,0,0.0057338797487318516,validation,legitimate,none
EX_000018955,TX_000080617,2025-06-01T15:44:44,0,5.1273589633638039e-05,validation,legitimate,none
EX_000018974,TX_000076755,2025-05-25T12:34:22,0,0.0015976766590029001,validation,legitimate,none
EX_000018975,TX_000080965,2025-06-02T11:37:49,0,0.00034517599851824343,validation,legitimate,none
EX_000018999,TX_000071528,2025-05-15T14:22:08,0,0.032476980239152908,validation,legitimate,none
EX_000019035,TX_000068699,2025-05-10T08:31:51,0,0.0050944671966135502,validation,legitimate,none
EX_000019036,TX_000070879,2025-05-14T10:39:53,0,0.00011748036922654137,validation,legitimate,none
EX_000019037,TX_000071595,2025-05-15T15:48:35,0,0.00032419717172160745,validation,legitimate,none
EX_000019038,TX_000072823,2025-05-17T19:43:12,0,0.0053923418745398521,validation,legitimate,none
EX_000019039,TX_000078404,2025-05-28T13:50:17,0,0.00015722819080110639,validation,legitimate,none
EX_000019040,TX_000079127,2025-05-29T18:56:51,0,0.0043324315920472145,validation,legitimate,none
EX_000019081,TX_000068169,2025-05-09T08:20:33,0,0.068598672747612,validation,legitimate,none
EX_000019082,TX_000069333,2025-05-11T12:47:54,0,0.065332174301147461,validation,legitimate,none
EX_000019083,TX_000070300,2025-05-13T09:26:40,0,0.11718226969242096,validation,legitimate,none
EX_000019084,TX_000071225,2025-05-14T20:23:31,0,0.1440480500459671,validation,legitimate,none
EX_000019085,TX_000071484,2025-05-15T13:14:44,0,0.84077441692352295,validation,legitimate,none
EX_000019086,TX_000074568,2025-05-21T07:11:02,0,0.00084294064436107874,validation,legitimate,none
EX_000019087,TX_000074781,2025-05-21T15:21:21,0,0.0080502862110733986,validation,legitimate,none
EX_000019088,TX_000080384,2025-06-01T08:34:29,0,0.000511939637362957,validation,legitimate,none
EX_000019089,TX_000080858,2025-06-02T02:27:20,0,0.073229558765888214,validation,legitimate,none
EX_000019114,TX_000067675,2025-05-08T11:49:48,0,0.044037085026502609,validation,legitimate,none
EX_000019115,TX_000070132,2025-05-12T19:56:18,0,0.0043570231646299362,validation,legitimate,none
EX_000019116,TX_000070743,2025-05-13T22:40:09,0,0.016946548596024513,validation,legitimate,none
EX_000019117,TX_000075569,2025-05-23T00:43:03,0,0.0043796226382255554,validation,legitimate,none
EX_000019118,TX_000076129,2025-05-24T09:40:37,0,0.037267502397298813,validation,legitimate,none
EX_000019119,TX_000076330,2025-05-24T15:26:39,0,0.043184693902730942,validation,legitimate,none
EX_000019120,TX_000079556,2025-05-30T16:24:32,0,0.00093401479534804821,validation,legitimate,none
EX_000019145,TX_000069047,2025-05-10T19:04:41,0,0.03143296018242836,validation,legitimate,none
EX_000019146,TX_000071987,2025-05-16T11:54:45,0,0.00038401156780309975,validation,legitimate,none
EX_000019184,TX_000067556,2025-05-08T05:38:42,0,3.5595774534158409e-05,validation,legitimate,none
EX_000019185,TX_000068292,2025-05-09T12:53:02,0,0.0022086326498538256,validation,legitimate,none
EX_000019186,TX_000077692,2025-05-26T23:42:25,0,0.0052620279602706432,validation,legitimate,none
EX_000019187,TX_000081392,2025-06-03T01:13:05,0,0.0053477990441024303,validation,legitimate,none
EX_000019206,TX_000070676,2025-05-13T19:59:44,0,0.017309330403804779,validation,legitimate,none
EX_000019207,TX_000071191,2025-05-14T19:16:04,0,0.014431450515985489,validation,legitimate,none
EX_000019208,TX_000075379,2025-05-22T17:29:19,0,0.25751158595085144,validation,legitimate,legitimate_large_purchase
EX_000019235,TX_000070444,2025-05-13T14:13:05,0,0.0011607087217271328,validation,legitimate,none
EX_000019236,TX_000071671,2025-05-15T17:54:41,0,0.0033114608377218246,validation,legitimate,none
EX_000019237,TX_000076757,2025-05-25T12:37:14,0,0.0047779674641788006,validation,legitimate,none
EX_000019238,TX_000077370,2025-05-26T14:13:39,0,6.9494395575020462e-05,validation,legitimate,none
EX_000019239,TX_000080565,2025-06-01T14:53:05,0,0.010264396667480469,validation,legitimate,none
EX_000019258,TX_000069401,2025-05-11T14:32:31,0,0.00024131606915034354,validation,legitimate,none
EX_000019259,TX_000071184,2025-05-14T19:02:45,0,0.00032377091702073812,validation,legitimate,none
EX_000019260,TX_000075857,2025-05-23T16:19:56,0,0.0002809310972224921,validation,legitimate,none
EX_000019261,TX_000077418,2025-05-26T14:58:55,0,9.9389762908685952e-05,validation,legitimate,none
EX_000019262,TX_000077891,2025-05-27T13:45:04,0,0.0097280936315655708,validation,legitimate,none
EX_000019284,TX_000069869,2025-05-12T13:12:51,0,0.0049083973281085491,validation,legitimate,none
EX_000019285,TX_000070167,2025-05-12T21:34:06,0,0.013616735115647316,validation,legitimate,none
EX_000019286,TX_000070565,2025-05-13T17:10:28,0,0.0088589070364832878,validation,legitimate,none
