example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000027280,TX_000089387,2025-06-17T21:10:02,0,0.00026451132725924253,0.8253989815711975,0,legitimate,none,12
EX_000027281,TX_000091421,2025-06-21T18:06:28,0,0.004512722138315439,0.8253989815711975,0,legitimate,none,12
EX_000027282,TX_000095111,2025-06-28T17:58:49,0,0.0028371515218168497,0.8253989815711975,0,legitimate,none,12
EX_000027283,TX_000095112,2025-06-28T17:59:00,0,0.0003017940034624189,0.8253989815711975,0,legitimate,none,12
EX_000027321,TX_000081490,2025-06-03T10:57:09,0,0.0028537374455481768,0.8253989815711975,0,legitimate,none,12
EX_000027322,TX_000083077,2025-06-06T09:20:00,0,0.3670497238636017,0.8253989815711975,0,legitimate,none,12
EX_000027323,TX_000087915,2025-06-15T12:57:20,0,0.014615875668823719,0.8253989815711975,0,legitimate,none,12
EX_000027324,TX_000091618,2025-06-22T05:54:05,0,0.011943984776735306,0.8253989815711975,0,legitimate,none,12
EX_000027325,TX_000093227,2025-06-25T07:47:39,0,0.6944662928581238,0.8253989815711975,0,legitimate,none,12
EX_000027349,TX_000083137,2025-06-06T12:16:59,0,0.002586863236501813,0.8253989815711975,0,legitimate,none,12
EX_000027350,TX_000087917,2025-06-15T12:59:27,0,0.00043448491487652063,0.8253989815711975,0,legitimate,none,12
EX_000027351,TX_000089635,2025-06-18T12:49:21,0,0.00024220236809924245,0.8253989815711975,0,legitimate,none,12
EX_000027352,TX_000093534,2025-06-25T17:25:08,0,0.8937892317771912,0.8253989815711975,1,legitimate,none,12
EX_000027368,TX_000083724,2025-06-07T13:57:56,0,5.298728865454905e-05,0.8253989815711975,0,legitimate,none,12
EX_000027369,TX_000085083,2025-06-10T01:10:46,0,0.0006014867103658617,0.8253989815711975,0,legitimate,none,12
EX_000027370,TX_000087936,2025-06-15T13:34:24,0,0.0010351829696446657,0.8253989815711975,0,legitimate,none,12
EX_000027371,TX_000088894,2025-06-17T04:56:01,0,0.002024064539000392,0.8253989815711975,0,legitimate,none,12
EX_000027372,TX_000091194,2025-06-21T12:41:09,0,0.0004493257438298315,0.8253989815711975,0,legitimate,none,12
EX_000027397,TX_000084066,2025-06-08T06:33:24,0,0.0006043510511517525,0.8253989815711975,0,legitimate,none,12
EX_000027398,TX_000089339,2025-06-17T19:29:42,0,0.002563550602644682,0.8253989815711975,0,legitimate,none,12
EX_000027399,TX_000094949,2025-06-28T13:54:04,0,0.00022150063887238503,0.8253989815711975,0,legitimate,none,12
EX_000027429,TX_000087772,2025-06-15T02:29:33,0,0.00961030088365078,0.8253989815711975,0,legitimate,none,12
EX_000027430,TX_000089446,2025-06-17T23:49:51,0,5.29115459357854e-05,0.8253989815711975,0,legitimate,none,12
EX_000027459,TX_000083276,2025-06-06T15:56:04,0,0.0014646502677351236,0.8253989815711975,0,legitimate,none,12
EX_000027460,TX_000083839,2025-06-07T17:11:49,0,0.0010141278617084026,0.8253989815711975,0,legitimate,none,12
EX_000027461,TX_000088461,2025-06-16T12:29:52,0,0.3205234706401825,0.8253989815711975,0,legitimate,none,12
EX_000027462,TX_000093745,2025-06-26T06:22:05,0,0.02941913530230522,0.8253989815711975,0,legitimate,none,12
EX_000027499,TX_000082817,2025-06-05T17:28:43,0,0.698870062828064,0.8253989815711975,0,legitimate,none,12
EX_000027500,TX_000086753,2025-06-13T11:09:28,0,0.005261228885501623,0.8253989815711975,0,legitimate,none,12
EX_000027501,TX_000091792,2025-06-22T13:58:05,0,0.0027290908619761467,0.8253989815711975,0,legitimate,none,12
EX_000027502,TX_000093335,2025-06-25T12:55:06,0,0.002029061783105135,0.8253989815711975,0,legitimate,none,12
EX_000027503,TX_000094243,2025-06-27T01:31:09,0,0.01103302277624607,0.8253989815711975,0,legitimate,none,12
EX_000027530,TX_000082896,2025-06-05T19:35:38,0,0.05855555459856987,0.8253989815711975,0,legitimate,none,12
EX_000027531,TX_000083056,2025-06-06T07:59:37,0,0.0138133205473423,0.8253989815711975,0,legitimate,none,12
EX_000027532,TX_000088126,2025-06-15T18:01:53,0,0.013285915367305279,0.8253989815711975,0,legitimate,none,12
EX_000027533,TX_000093540,2025-06-25T17:38:39,0,0.0033077800180763006,0.8253989815711975,0,legitimate,none,12
EX_000027534,TX_000093978,2025-06-26T15:26:48,0,0.7877416610717773,0.8253989815711975,0,legitimate,none,12
EX_000027535,TX_000095724,2025-06-29T21:28:02,0,0.06402331590652466,0.8253989815711975,0,legitimate,none,12
EX_000027568,TX_000082605,2025-06-05T12:09:34,0,0.00678985146805644,0.8253989815711975,0,legitimate,none,12
EX_000027569,TX_000086732,2025-06-13T10:05:54,0,0.00021155932336114347,0.8253989815711975,0,legitimate,none,12
EX_000027570,TX_000087406,2025-06-14T13:54:11,0,0.9229259490966797,0.8253989815711975,1,legitimate,none,12
EX_000027571,TX_000089372,2025-06-17T20:40:13,0,0.14680473506450653,0.8253989815711975,0,legitimate,none,12
EX_000027572,TX_000092912,2025-06-24T15:22:09,0,0.4070124924182892,0.8253989815711975,0,legitimate,none,12
EX_000027573,TX_000093073,2025-06-24T19:44:26,0,8.56553451740183e-05,0.8253989815711975,0,legitimate,none,12
EX_000027574,TX_000094397,2025-06-27T12:48:06,0,0.0004522686649579555,0.8253989815711975,0,legitimate,none,12
EX_000027575,TX_000095289,2025-06-29T06:43:47,0,0.0006588707328774035,0.8253989815711975,0,legitimate,none,12
EX_000027609,TX_000086160,2025-06-12T01:49:36,0,0.0022562225349247456,0.8253989815711975,0,legitimate,none,12
EX_000027610,TX_000089289,2025-06-17T18:17:29,0,0.0014981376007199287,0.8253989815711975,0,legitimate,none,12
EX_000027611,TX_000089430,2025-06-17T22:57:44,0,0.0006353804492391646,0.8253989815711975,0,legitimate,none,12
EX_000027612,TX_000091591,2025-06-22T01:42:31,0,0.00324549013748765,0.8253989815711975,0,legitimate,none,12
EX_000027613,TX_000093139,2025-06-24T22:29:59,0,0.0017732734559103847,0.8253989815711975,0,legitimate,none,12
EX_000027614,TX_000093750,2025-06-26T06:41:25,0,0.1109170913696289,0.8253989815711975,0,legitimate,none,12
EX_000027654,TX_000082148,2025-06-04T13:51:24,0,0.7666913866996765,0.8253989815711975,0,legitimate,none,12
EX_000027655,TX_000086576,2025-06-12T20:25:46,0,0.03328781947493553,0.8253989815711975,0,legitimate,none,12
EX_000027656,TX_000090464,2025-06-19T23:02:31,0,0.0005890409229323268,0.8253989815711975,0,legitimate,none,12
EX_000027657,TX_000092226,2025-06-23T09:17:18,1,0.9092131853103638,0.8253989815711975,1,testing_cashout,none,12
EX_000027658,TX_000092230,2025-06-23T09:23:18,1,0.9974133372306824,0.8253989815711975,1,testing_cashout,none,12
EX_000027659,TX_000092237,2025-06-23T09:41:18,1,0.9982678890228271,0.8253989815711975,1,testing_cashout,none,12
EX_000027660,TX_000094946,2025-06-28T13:52:20,0,0.8016415238380432,0.8253989815711975,0,legitimate,none,12
EX_000027661,TX_000095265,2025-06-29T02:13:52,0,0.012294537387788296,0.8253989815711975,0,legitimate,none,12
EX_000027695,TX_000082386,2025-06-04T20:45:41,0,0.13386160135269165,0.8253989815711975,0,legitimate,none,12
EX_000027696,TX_000083334,2025-06-06T17:08:02,0,0.0004053237207699567,0.8253989815711975,0,legitimate,none,12
EX_000027697,TX_000085430,2025-06-10T17:02:20,0,0.00024129835946951061,0.8253989815711975,0,legitimate,none,12
EX_000027698,TX_000094625,2025-06-27T18:56:37,0,0.014078359119594097,0.8253989815711975,0,legitimate,none,12
EX_000027726,TX_000082106,2025-06-04T12:38:49,0,0.039501503109931946,0.8253989815711975,0,legitimate,none,12
EX_000027727,TX_000087557,2025-06-14T17:10:24,0,0.0011809607967734337,0.8253989815711975,0,legitimate,none,12
EX_000027728,TX_000092830,2025-06-24T13:19:36,0,0.05228353664278984,0.8253989815711975,0,legitimate,none,12
EX_000027769,TX_000085052,2025-06-09T23:08:37,0,0.00024279588251374662,0.8253989815711975,0,legitimate,none,12
EX_000027770,TX_000087271,2025-06-14T10:09:35,0,0.02327859029173851,0.8253989815711975,0,legitimate,none,12
EX_000027771,TX_000091819,2025-06-22T14:34:56,0,0.0818723514676094,0.8253989815711975,0,legitimate,none,12
EX_000027772,TX_000094218,2025-06-26T23:10:49,0,0.005102484952658415,0.8253989815711975,0,legitimate,none,12
EX_000027804,TX_000082451,2025-06-04T22:58:30,0,0.07244433462619781,0.8253989815711975,0,legitimate,none,12
EX_000027805,TX_000086611,2025-06-12T21:49:41,0,0.28172871470451355,0.8253989815711975,0,legitimate,none,12
EX_000027806,TX_000087146,2025-06-13T22:10:43,0,0.009321022778749466,0.8253989815711975,0,legitimate,none,12
EX_000027807,TX_000094423,2025-06-27T13:25:44,0,0.00010706566536100581,0.8253989815711975,0,legitimate,none,12
EX_000027808,TX_000095028,2025-06-28T15:44:21,0,0.010194392874836922,0.8253989815711975,0,legitimate,none,12
EX_000027847,TX_000081741,2025-06-03T17:23:17,0,0.06262639164924622,0.8253989815711975,0,legitimate,none,12
EX_000027848,TX_000083214,2025-06-06T14:28:09,0,0.002803803887218237,0.8253989815711975,0,legitimate,none,12
EX_000027849,TX_000083476,2025-06-06T21:34:10,0,0.0008458343800157309,0.8253989815711975,0,legitimate,none,12
EX_000027850,TX_000086066,2025-06-11T19:32:05,0,0.00024804839631542563,0.8253989815711975,0,legitimate,none,12
EX_000027851,TX_000087550,2025-06-14T16:53:56,0,0.0005375629407353699,0.8253989815711975,0,legitimate,none,12
EX_000027852,TX_000087731,2025-06-14T22:56:29,0,0.00030688929837197065,0.8253989815711975,0,legitimate,none,12
EX_000027853,TX_000088812,2025-06-16T22:02:09,0,0.0005305563099682331,0.8253989815711975,0,legitimate,none,12
EX_000027854,TX_000091017,2025-06-21T00:00:00,0,0.01921764761209488,0.8253989815711975,0,legitimate,none,12
EX_000027855,TX_000091930,2025-06-22T17:03:50,0,0.0001331423263764009,0.8253989815711975,0,legitimate,none,12
EX_000027856,TX_000093259,2025-06-25T10:15:00,0,0.017844492569565773,0.8253989815711975,0,legitimate,none,12
EX_000027875,TX_000084963,2025-06-09T19:19:27,0,0.0038941213861107826,0.8253989815711975,0,legitimate,none,12
EX_000027876,TX_000085496,2025-06-10T18:53:33,0,0.09856748580932617,0.8253989815711975,0,legitimate,none,12
EX_000027877,TX_000088095,2025-06-15T17:24:39,0,0.0020472751930356026,0.8253989815711975,0,legitimate,none,12
EX_000027878,TX_000089022,2025-06-17T11:59:20,0,0.00048729011905379593,0.8253989815711975,0,legitimate,none,12
EX_000027879,TX_000090568,2025-06-20T09:16:52,0,0.0009087710059247911,0.8253989815711975,0,legitimate,none,12
EX_000027909,TX_000082949,2025-06-05T21:24:05,0,2.8087926693842746e-05,0.8253989815711975,0,legitimate,none,12
EX_000027910,TX_000085638,2025-06-11T02:15:48,0,0.007266109809279442,0.8253989815711975,0,legitimate,none,12
EX_000027911,TX_000087778,2025-06-15T04:30:48,0,0.003990792203694582,0.8253989815711975,0,legitimate,none,12
EX_000027939,TX_000082390,2025-06-04T20:49:53,0,4.0165181417251006e-05,0.8253989815711975,0,legitimate,none,12
EX_000027940,TX_000085061,2025-06-09T23:36:56,0,0.0018404627917334437,0.8253989815711975,0,legitimate,none,12
EX_000027941,TX_000089096,2025-06-17T13:55:12,0,0.00436288770288229,0.8253989815711975,0,legitimate,none,12
EX_000027942,TX_000094674,2025-06-27T20:34:20,0,9.359994146507233e-05,0.8253989815711975,0,legitimate,none,12
EX_000027966,TX_000084647,2025-06-09T09:59:57,0,0.0002807374985422939,0.8253989815711975,0,legitimate,none,12
EX_000027967,TX_000086300,2025-06-12T12:56:21,0,0.0014239317970350385,0.8253989815711975,0,legitimate,none,12
EX_000027968,TX_000091493,2025-06-21T19:48:18,0,3.634533641161397e-05,0.8253989815711975,0,legitimate,none,12
EX_000027969,TX_000093062,2025-06-24T19:25:05,0,0.005228931084275246,0.8253989815711975,0,legitimate,none,12
EX_000027999,TX_000085498,2025-06-10T18:55:35,0,0.00018642669601831585,0.8253989815711975,0,legitimate,none,12
EX_000028000,TX_000089636,2025-06-18T12:50:14,0,0.06999687105417252,0.8253989815711975,0,legitimate,none,12
EX_000028001,TX_000095560,2025-06-29T16:33:56,0,0.010492313653230667,0.8253989815711975,0,legitimate,none,12
EX_000028022,TX_000087231,2025-06-14T07:30:44,0,0.10802438110113144,0.8253989815711975,0,legitimate,none,12
EX_000028040,TX_000092199,2025-06-23T07:52:12,0,0.00030096163391135633,0.8253989815711975,0,legitimate,none,12
EX_000028041,TX_000095551,2025-06-29T16:17:59,0,4.5921417040517554e-05,0.8253989815711975,0,legitimate,none,12
EX_000028065,TX_000086698,2025-06-13T08:18:03,0,0.013148429803550243,0.8253989815711975,0,legitimate,none,12
EX_000028066,TX_000087427,2025-06-14T14:28:15,0,0.005060055758804083,0.8253989815711975,0,legitimate,none,12
EX_000028067,TX_000091283,2025-06-21T14:56:47,0,0.018408607691526413,0.8253989815711975,0,legitimate,none,12
EX_000028068,TX_000094333,2025-06-27T10:39:03,0,0.0003211106522940099,0.8253989815711975,0,legitimate,none,12
EX_000028105,TX_000082217,2025-06-04T15:23:11,0,0.002119281329214573,0.8253989815711975,0,legitimate,none,12
EX_000028106,TX_000084360,2025-06-08T16:52:45,0,0.0071264030411839485,0.8253989815711975,0,legitimate,none,12
EX_000028107,TX_000085468,2025-06-10T17:54:07,0,0.3182460367679596,0.8253989815711975,0,legitimate,none,12
EX_000028108,TX_000086465,2025-06-12T17:18:42,0,0.5830521583557129,0.8253989815711975,0,legitimate,none,12
EX_000028109,TX_000087759,2025-06-15T01:01:56,0,0.04146968200802803,0.8253989815711975,0,legitimate,none,12
EX_000028110,TX_000091824,2025-06-22T14:39:10,0,0.8992030024528503,0.8253989815711975,1,legitimate,none,12
EX_000028111,TX_000092449,2025-06-23T16:46:21,0,0.9988215565681458,0.8253989815711975,1,legitimate,none,12
EX_000028112,TX_000093056,2025-06-24T19:16:17,0,0.9978838562965393,0.8253989815711975,1,legitimate,none,12
EX_000028113,TX_000094570,2025-06-27T17:11:09,0,0.9991851449012756,0.8253989815711975,1,legitimate,none,12
EX_000028114,TX_000095115,2025-06-28T18:04:44,0,0.9765150547027588,0.8253989815711975,1,legitimate,none,12
EX_000028115,TX_000095579,2025-06-29T17:03:34,0,0.0014281320618465543,0.8253989815711975,0,legitimate,none,12
EX_000028157,TX_000082305,2025-06-04T18:11:09,0,0.001753831165842712,0.8253989815711975,0,legitimate,none,12
EX_000028158,TX_000084209,2025-06-08T13:20:46,0,0.00439093541353941,0.8253989815711975,0,legitimate,none,12
EX_000028159,TX_000086541,2025-06-12T19:10:52,0,0.6983592510223389,0.8253989815711975,0,legitimate,none,12
EX_000028160,TX_000090718,2025-06-20T14:21:13,0,0.03608554229140282,0.8253989815711975,0,legitimate,none,12
EX_000028161,TX_000091848,2025-06-22T15:03:56,0,0.0005467418814077973,0.8253989815711975,0,legitimate,none,12
EX_000028162,TX_000093513,2025-06-25T16:59:59,0,0.020066415891051292,0.8253989815711975,0,legitimate,none,12
EX_000028163,TX_000094309,2025-06-27T09:05:49,0,0.040516920387744904,0.8253989815711975,0,legitimate,none,12
EX_000028192,TX_000082091,2025-06-04T12:17:00,0,0.00012555533612612635,0.8253989815711975,0,legitimate,none,12
EX_000028193,TX_000083953,2025-06-07T20:11:44,0,2.2629712475463748e-05,0.8253989815711975,0,legitimate,none,12
EX_000028194,TX_000085537,2025-06-10T19:55:10,0,0.0008205620688386261,0.8253989815711975,0,legitimate,none,12
EX_000028195,TX_000089944,2025-06-18T22:21:19,0,5.119521665619686e-05,0.8253989815711975,0,legitimate,none,12
EX_000028196,TX_000091856,2025-06-22T15:17:07,0,1.2622272151929792e-05,0.8253989815711975,0,legitimate,none,12
EX_000028197,TX_000092138,2025-06-22T23:48:56,0,0.0004229352343827486,0.8253989815711975,0,legitimate,none,12
EX_000028198,TX_000093027,2025-06-24T18:15:48,0,0.00034434543340466917,0.8253989815711975,0,legitimate,none,12
EX_000028199,TX_000094643,2025-06-27T19:20:42,0,0.02237527258694172,0.8253989815711975,0,legitimate,none,12
EX_000028227,TX_000081422,2025-06-03T06:18:45,0,0.9007605314254761,0.8253989815711975,1,legitimate,none,12
EX_000028228,TX_000081473,2025-06-03T10:00:13,0,0.002495763823390007,0.8253989815711975,0,legitimate,none,12
EX_000028229,TX_000086051,2025-06-11T19:06:45,0,8.227687067119405e-05,0.8253989815711975,0,legitimate,none,12
EX_000028230,TX_000086218,2025-06-12T09:04:08,0,0.8515533804893494,0.8253989815711975,1,legitimate,none,12
EX_000028231,TX_000086353,2025-06-12T14:25:20,0,0.006018171086907387,0.8253989815711975,0,legitimate,none,12
EX_000028232,TX_000086569,2025-06-12T20:06:44,0,0.0035576624795794487,0.8253989815711975,0,legitimate,none,12
EX_000028233,TX_000088354,2025-06-16T08:39:31,0,0.004068427719175816,0.8253989815711975,0,legitimate,none,12
EX_000028234,TX_000091094,2025-06-21T09:20:06,0,0.11874890327453613,0.8253989815711975,0,legitimate,none,12
EX_000028235,TX_000091364,2025-06-21T16:47:45,0,0.0019244867144152522,0.8253989815711975,0,legitimate,none,12
EX_000028236,TX_000093509,2025-06-25T16:53:08,0,0.038961008191108704,0.8253989815711975,0,legitimate,none,12
EX_000028237,TX_000094539,2025-06-27T16:41:36,0,0.0005594759713858366,0.8253989815711975,0,legitimate,none,12
EX_000028238,TX_000095129,2025-06-28T18:23:07,0,0.04015418514609337,0.8253989815711975,0,legitimate,none,12
EX_000028260,TX_000084077,2025-06-08T07:50:04,0,0.007923955097794533,0.8253989815711975,0,legitimate,none,12
EX_000028261,TX_000086470,2025-06-12T17:23:41,1,0.9981939196586609,0.8253989815711975,1,channel_takeover,none,12
EX_000028262,TX_000086498,2025-06-12T17:57:41,1,0.9999773502349854,0.8253989815711975,1,channel_takeover,none,12
EX_000028263,TX_000086524,2025-06-12T18:42:41,1,0.9995800852775574,0.8253989815711975,1,channel_takeover,none,12
EX_000028264,TX_000087097,2025-06-13T19:52:15,0,0.05524512380361557,0.8253989815711975,0,legitimate,none,12
EX_000028265,TX_000087986,2025-06-15T14:36:25,0,0.0007660164847038686,0.8253989815711975,0,legitimate,none,12
EX_000028292,TX_000081483,2025-06-03T10:38:32,0,0.012220478616654873,0.8253989815711975,0,legitimate,none,12
EX_000028293,TX_000083730,2025-06-07T14:06:05,0,0.0014376792823895812,0.8253989815711975,0,legitimate,none,12
EX_000028294,TX_000084102,2025-06-08T09:28:31,0,0.0006178984185680747,0.8253989815711975,0,legitimate,none,12
EX_000028295,TX_000086225,2025-06-12T09:33:47,0,0.006960040424019098,0.8253989815711975,0,legitimate,none,12
EX_000028296,TX_000089170,2025-06-17T15:24:47,0,0.0036855917423963547,0.8253989815711975,0,legitimate,none,12
EX_000028297,TX_000090229,2025-06-19T14:56:52,0,0.0007749733049422503,0.8253989815711975,0,legitimate,none,12
EX_000028298,TX_000094044,2025-06-26T16:55:31,0,0.00036193025880493224,0.8253989815711975,0,legitimate,none,12
EX_000028333,TX_000081888,2025-06-03T22:14:02,0,0.010127691552042961,0.8253989815711975,0,legitimate,none,12
EX_000028334,TX_000083503,2025-06-06T22:33:54,0,0.00039257941534742713,0.8253989815711975,0,legitimate,none,12
EX_000028335,TX_000084355,2025-06-08T16:48:19,0,0.00024374498752877116,0.8253989815711975,0,legitimate,none,12
EX_000028336,TX_000084558,2025-06-09T00:43:33,0,0.0003273083420936018,0.8253989815711975,0,legitimate,none,12
EX_000028337,TX_000085409,2025-06-10T16:39:48,0,0.009849819354712963,0.8253989815711975,0,legitimate,none,12
EX_000028338,TX_000089455,2025-06-18T00:25:54,0,0.014131034724414349,0.8253989815711975,0,legitimate,none,12
EX_000028339,TX_000090309,2025-06-19T16:41:50,0,0.00035666601615957916,0.8253989815711975,0,legitimate,none,12
EX_000028340,TX_000092150,2025-06-23T01:06:47,0,5.837270509800874e-05,0.8253989815711975,0,legitimate,none,12
EX_000028372,TX_000083633,2025-06-07T11:12:34,0,0.03527291491627693,0.8253989815711975,0,legitimate,none,12
EX_000028373,TX_000084666,2025-06-09T10:45:46,0,0.000167052261531353,0.8253989815711975,0,legitimate,none,12
EX_000028374,TX_000086631,2025-06-12T23:13:57,0,0.007755540311336517,0.8253989815711975,0,legitimate,none,12
EX_000028375,TX_000088879,2025-06-17T02:46:44,0,0.057402353733778,0.8253989815711975,0,legitimate,none,12
EX_000028376,TX_000089479,2025-06-18T03:05:21,0,0.8588604927062988,0.8253989815711975,1,legitimate,none,12
EX_000028377,TX_000091474,2025-06-21T19:20:11,0,0.02103542722761631,0.8253989815711975,0,legitimate,none,12
EX_000028378,TX_000094728,2025-06-27T23:38:07,0,0.0006301191169768572,0.8253989815711975,0,legitimate,none,12
EX_000028379,TX_000095626,2025-06-29T17:57:38,0,0.001936434768140316,0.8253989815711975,0,legitimate,none,12
EX_000028419,TX_000082493,2025-06-05T05:26:30,0,0.0021979964803904295,0.8253989815711975,0,legitimate,none,12
EX_000028420,TX_000083590,2025-06-07T08:42:13,0,0.01221285481005907,0.8253989815711975,0,legitimate,none,12
EX_000028421,TX_000083599,2025-06-07T09:10:53,0,0.00028847495559602976,0.8253989815711975,0,legitimate,none,12
EX_000028422,TX_000083717,2025-06-07T13:48:12,0,0.1415766477584839,0.8253989815711975,0,legitimate,none,12
EX_000028423,TX_000083747,2025-06-07T14:35:19,0,0.0007701460272073746,0.8253989815711975,0,legitimate,none,12
EX_000028424,TX_000093298,2025-06-25T11:45:21,0,0.39846572279930115,0.8253989815711975,0,legitimate,none,12
EX_000028425,TX_000094792,2025-06-28T08:15:25,0,0.005947620142251253,0.8253989815711975,0,legitimate,none,12
EX_000028468,TX_000083485,2025-06-06T22:02:55,0,0.00045177957508713007,0.8253989815711975,0,legitimate,none,12
EX_000028469,TX_000088981,2025-06-17T10:47:59,0,0.0051474557258188725,0.8253989815711975,0,legitimate,none,12
EX_000028470,TX_000089049,2025-06-17T12:47:24,0,0.00791480578482151,0.8253989815711975,0,legitimate,none,12
EX_000028471,TX_000090506,2025-06-20T04:39:42,0,0.6957269906997681,0.8253989815711975,0,legitimate,none,12
EX_000028472,TX_000090563,2025-06-20T08:56:50,0,0.0013493603328242898,0.8253989815711975,0,legitimate,none,12
EX_000028473,TX_000091055,2025-06-21T06:13:33,0,0.0030596430879086256,0.8253989815711975,0,legitimate,none,12
EX_000028474,TX_000091058,2025-06-21T06:39:04,0,0.14897340536117554,0.8253989815711975,0,legitimate,none,12
EX_000028513,TX_000083978,2025-06-07T21:08:05,0,0.4502705931663513,0.8253989815711975,0,legitimate,none,12
EX_000028514,TX_000086494,2025-06-12T17:54:00,0,0.03092256374657154,0.8253989815711975,0,legitimate,none,12
EX_000028515,TX_000089452,2025-06-18T00:01:49,0,0.3381873071193695,0.8253989815711975,0,legitimate,none,12
EX_000028516,TX_000089932,2025-06-18T21:45:48,0,0.001445361296646297,0.8253989815711975,0,legitimate,none,12
EX_000028517,TX_000089950,2025-06-18T22:51:57,0,0.0522102527320385,0.8253989815711975,0,legitimate,none,12
EX_000028518,TX_000089957,2025-06-18T23:05:01,0,0.039990250021219254,0.8253989815711975,0,legitimate,none,12
EX_000028519,TX_000092120,2025-06-22T22:54:11,0,8.650723611935973e-05,0.8253989815711975,0,legitimate,none,12
EX_000028520,TX_000093515,2025-06-25T17:02:44,0,0.03343635052442551,0.8253989815711975,0,legitimate,none,12
EX_000028521,TX_000094129,2025-06-26T19:27:21,0,0.0014278811868280172,0.8253989815711975,0,legitimate,none,12
EX_000028522,TX_000094947,2025-06-28T13:52:47,0,0.00028423246112652123,0.8253989815711975,0,legitimate,none,12
EX_000028548,TX_000083463,2025-06-06T21:10:39,0,0.006450360640883446,0.8253989815711975,0,legitimate,none,12
EX_000028549,TX_000091273,2025-06-21T14:43:47,0,0.01358252763748169,0.8253989815711975,0,legitimate,none,12
EX_000028550,TX_000094089,2025-06-26T18:16:44,0,0.010607962496578693,0.8253989815711975,0,legitimate,none,12
EX_000028551,TX_000094715,2025-06-27T22:32:13,0,0.0022616402711719275,0.8253989815711975,0,legitimate,none,12
EX_000028577,TX_000084178,2025-06-08T12:11:28,0,0.0001779050362529233,0.8253989815711975,0,legitimate,none,12
EX_000028578,TX_000085370,2025-06-10T15:57:51,0,6.061814019631129e-06,0.8253989815711975,0,legitimate,none,12
EX_000028579,TX_000090672,2025-06-20T12:50:09,0,0.00037131182034499943,0.8253989815711975,0,legitimate,none,12
EX_000028580,TX_000091204,2025-06-21T12:59:39,0,5.589536885963753e-05,0.8253989815711975,0,legitimate,none,12
EX_000028581,TX_000091772,2025-06-22T13:15:59,0,0.0004380535101518035,0.8253989815711975,0,legitimate,none,12
EX_000028582,TX_000094524,2025-06-27T16:22:16,0,0.025267016142606735,0.8253989815711975,0,legitimate,none,12
EX_000028607,TX_000082458,2025-06-04T23:51:17,0,0.0034848100040107965,0.8253989815711975,0,legitimate,none,12
EX_000028608,TX_000085036,2025-06-09T22:02:17,0,0.1376565545797348,0.8253989815711975,0,legitimate,none,12
EX_000028609,TX_000086646,2025-06-13T00:44:59,0,0.0004491094732657075,0.8253989815711975,0,legitimate,none,12
EX_000028610,TX_000087388,2025-06-14T13:29:37,0,0.70284503698349,0.8253989815711975,0,legitimate,none,12
EX_000028611,TX_000090337,2025-06-19T17:52:18,0,0.02245398238301277,0.8253989815711975,0,legitimate,none,12
EX_000028612,TX_000092747,2025-06-24T10:42:41,1,0.4613237679004669,0.8253989815711975,0,amount_anomaly,none,12
EX_000028654,TX_000082816,2025-06-05T17:24:30,0,0.010949301533401012,0.8253989815711975,0,legitimate,none,12
EX_000028655,TX_000084578,2025-06-09T02:54:40,0,0.006282417103648186,0.8253989815711975,0,legitimate,none,12
EX_000028656,TX_000085012,2025-06-09T20:48:26,0,0.022436654195189476,0.8253989815711975,0,legitimate,none,12
EX_000028657,TX_000087664,2025-06-14T20:17:41,0,0.00011603932944126427,0.8253989815711975,0,legitimate,none,12
EX_000028658,TX_000095055,2025-06-28T16:30:16,0,0.0015502771129831672,0.8253989815711975,0,legitimate,none,12
EX_000028675,TX_000086099,2025-06-11T20:50:22,0,0.9220453500747681,0.8253989815711975,1,legitimate,none,12
EX_000028676,TX_000086859,2025-06-13T13:59:13,0,0.22959204018115997,0.8253989815711975,0,legitimate,none,12
EX_000028677,TX_000094513,2025-06-27T16:02:53,0,0.3428305387496948,0.8253989815711975,0,legitimate,none,12
EX_000028697,TX_000086974,2025-06-13T16:44:11,0,0.0005988322664052248,0.8253989815711975,0,legitimate,none,12
EX_000028698,TX_000087074,2025-06-13T19:20:32,0,0.03239048644900322,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000028699,TX_000087090,2025-06-13T19:40:32,0,0.00687924399971962,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000028700,TX_000087098,2025-06-13T19:52:32,0,0.0069653852842748165,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000028701,TX_000087104,2025-06-13T19:59:32,0,0.007909012958407402,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000028702,TX_000087116,2025-06-13T20:22:32,0,0.0013078736374154687,0.8253989815711975,0,legitimate,legitimate_shopping_spree,12
EX_000028703,TX_000087322,2025-06-14T12:00:53,0,0.0031177697237581015,0.8253989815711975,0,legitimate,none,12
EX_000028704,TX_000091414,2025-06-21T18:04:07,0,2.3117352611734532e-05,0.8253989815711975,0,legitimate,none,12
EX_000028705,TX_000091714,2025-06-22T11:37:36,0,5.332681757863611e-05,0.8253989815711975,0,legitimate,none,12
EX_000028720,TX_000085009,2025-06-09T20:44:36,0,5.2769046305911615e-05,0.8253989815711975,0,legitimate,none,12
