example_id,transaction_id,target_timestamp,y_true,risk_score,split,fraud_type,hard_negative_type
EX_000020259,TX_000073677,2025-05-19T13:42:58,0,0.00118982172813687,validation,legitimate,none
EX_000020260,TX_000076395,2025-05-24T16:36:22,0,0.00015398891545720259,validation,legitimate,none
EX_000020261,TX_000078702,2025-05-28T22:50:46,0,0.00018407465308737866,validation,legitimate,none
EX_000020262,TX_000079772,2025-05-31T00:43:58,0,3.8973568695746102e-05,validation,legitimate,none
EX_000020263,TX_000080530,2025-06-01T14:04:56,0,0.00024071185247891638,validation,legitimate,none
EX_000020300,TX_000067690,2025-05-08T12:10:22,0,0.00022385956871212801,validation,legitimate,none
EX_000020301,TX_000068472,2025-05-09T17:39:14,0,0.00011285391976676663,validation,legitimate,none
EX_000020302,TX_000076241,2025-05-24T13:29:54,0,6.4605957160901437e-05,validation,legitimate,none
EX_000020303,TX_000076948,2025-05-25T17:35:34,0,0.00015830200393170785,validation,legitimate,none
EX_000020304,TX_000078029,2025-05-27T17:07:51,0,0.00079392647730675199,validation,legitimate,none
EX_000020330,TX_000073254,2025-05-18T16:47:44,0,7.1111285776345951e-05,validation,legitimate,none
EX_000020331,TX_000077113,2025-05-25T23:21:12,0,9.4122375491041859e-06,validation,legitimate,none
EX_000020332,TX_000078194,2025-05-28T00:00:00,0,2.3589347303762545e-05,validation,legitimate,none
EX_000020333,TX_000080028,2025-05-31T15:00:05,0,1.0854140325157467e-05,validation,legitimate,none
EX_000020360,TX_000069460,2025-05-11T15:52:54,0,1.1708477710494093e-05,validation,legitimate,none
EX_000020361,TX_000069579,2025-05-11T19:02:24,0,9.7153508052958105e-06,validation,legitimate,none
EX_000020362,TX_000070345,2025-05-13T11:24:34,0,6.3259730463889868e-05,validation,legitimate,none
EX_000020363,TX_000071462,2025-05-15T12:43:13,0,0.00010117377053022894,validation,legitimate,none
EX_000020364,TX_000081057,2025-06-02T13:50:00,0,0.00043773085098511446,validation,legitimate,none
EX_000020398,TX_000067353,2025-05-07T17:49:12,0,7.0310329302360102e-05,validation,legitimate,none
EX_000020399,TX_000074853,2025-05-21T17:31:22,0,5.650099060987085e-05,validation,legitimate,none
EX_000020400,TX_000075385,2025-05-22T17:37:43,0,3.8778524481799625e-05,validation,legitimate,none
EX_000020401,TX_000076913,2025-05-25T16:33:41,0,1.1431357032681998e-05,validation,legitimate,none
EX_000020402,TX_000077437,2025-05-26T15:29:50,0,0.015317037514590093,validation,legitimate,none
EX_000020403,TX_000079398,2025-05-30T12:38:06,0,0.00024156167708172237,validation,legitimate,none
EX_000020404,TX_000079559,2025-05-30T16:27:55,0,0.00019673714993773223,validation,legitimate,none
EX_000020431,TX_000067155,2025-05-07T12:40:49,0,3.7395948341415505e-05,validation,legitimate,none
EX_000020432,TX_000069917,2025-05-12T14:25:33,0,7.5153322523982338e-05,validation,legitimate,none
EX_000020433,TX_000070665,2025-05-13T19:36:33,0,2.400137791579144e-05,validation,legitimate,none
EX_000020434,TX_000080525,2025-06-01T13:57:17,0,4.6151899118443902e-05,validation,legitimate,none
EX_000020478,TX_000069960,2025-05-12T15:25:07,0,0.00010364276182961126,validation,legitimate,none
EX_000020479,TX_000071077,2025-05-14T15:53:14,0,0.00057434070895290605,validation,legitimate,none
EX_000020480,TX_000071819,2025-05-15T22:40:52,0,0.00013165148495930472,validation,legitimate,none
EX_000020481,TX_000071993,2025-05-16T12:05:36,0,0.004940774161311493,validation,legitimate,none
EX_000020482,TX_000072150,2025-05-16T15:32:11,0,4.0535740818629115e-05,validation,legitimate,none
EX_000020483,TX_000077765,2025-05-27T08:54:09,0,0.00028035754288998802,validation,legitimate,none
EX_000020484,TX_000078551,2025-05-28T17:49:54,0,0.00018502796897888613,validation,legitimate,none
EX_000020523,TX_000067285,2025-05-07T16:09:13,0,5.6935845080662196e-05,validation,legitimate,none
EX_000020524,TX_000071142,2025-05-14T17:37:03,0,0.00012263318504568613,validation,legitimate,none
EX_000020525,TX_000071301,2025-05-15T00:34:52,0,9.6895495552293129e-05,validation,legitimate,none
EX_000020526,TX_000072922,2025-05-18T00:55:26,0,0.0010340530985131322,validation,legitimate,none
EX_000020527,TX_000074513,2025-05-20T22:48:53,0,0.00016298374145772037,validation,legitimate,none
EX_000020528,TX_000074581,2025-05-21T08:32:52,0,7.9690983843844776e-05,validation,legitimate,none
EX_000020529,TX_000075976,2025-05-23T19:59:13,0,0.0028339058746982564,validation,legitimate,none
EX_000020530,TX_000077698,2025-05-27T00:00:00,0,3.0596628868511549e-05,validation,legitimate,none
EX_000020531,TX_000079167,2025-05-29T20:12:00,0,0.00017130540620387914,validation,legitimate,none
EX_000020564,TX_000067299,2025-05-07T16:29:37,0,8.8384497197800685e-05,validation,legitimate,none
EX_000020565,TX_000068464,2025-05-09T17:24:43,0,3.2454211156494374e-05,validation,legitimate,none
EX_000020566,TX_000070760,2025-05-14T00:00:00,0,1.4772224083384071e-05,validation,legitimate,none
EX_000020567,TX_000073381,2025-05-18T19:36:26,0,8.531435116377047e-05,validation,legitimate,none
EX_000020568,TX_000075813,2025-05-23T15:12:23,0,0.00013214357282395373,validation,legitimate,none
EX_000020569,TX_000077100,2025-05-25T22:15:08,0,3.8456139386870731e-05,validation,legitimate,none
EX_000020570,TX_000080687,2025-06-01T17:22:22,0,0.00016013176287656735,validation,legitimate,none
EX_000020610,TX_000067640,2025-05-08T10:42:16,0,0.0011154012518959948,validation,legitimate,none
EX_000020611,TX_000068984,2025-05-10T17:24:14,0,7.1809724430811809e-05,validation,legitimate,none
EX_000020612,TX_000068997,2025-05-10T17:41:41,0,0.22619844152581201,validation,legitimate,none
EX_000020613,TX_000069190,2025-05-11T05:16:19,0,0.00014874530556954838,validation,legitimate,none
EX_000020614,TX_000071165,2025-05-14T18:14:48,0,0.00017054690511827722,validation,legitimate,none
EX_000020615,TX_000071345,2025-05-15T07:52:21,0,0.072944939524669447,validation,legitimate,none
EX_000020616,TX_000075595,2025-05-23T03:32:21,0,0.00015759894036328819,validation,legitimate,none
EX_000020617,TX_000078831,2025-05-29T10:49:13,0,0.00012104269546943108,validation,legitimate,none
EX_000020618,TX_000079890,2025-05-31T11:19:24,0,0.0018859716665449548,validation,legitimate,none
EX_000020657,TX_000067415,2025-05-07T19:18:50,0,0.0006089485230928131,validation,legitimate,none
EX_000020658,TX_000067924,2025-05-08T17:26:37,0,6.4108934291328171e-05,validation,legitimate,none
EX_000020659,TX_000068873,2025-05-10T14:43:47,0,4.3389257609828605e-05,validation,legitimate,none
EX_000020660,TX_000070653,2025-05-13T19:15:22,0,4.0884573028796597e-05,validation,legitimate,none
EX_000020661,TX_000071318,2025-05-15T02:08:02,0,0.00028561562822239763,validation,legitimate,none
EX_000020662,TX_000071626,2025-05-15T16:47:07,0,0.00018395705486688762,validation,legitimate,none
EX_000020663,TX_000075401,2025-05-22T18:00:27,0,0.86337004656428851,validation,legitimate,legitimate_micro_purchases
EX_000020664,TX_000075411,2025-05-22T18:12:27,0,0.0011488951128835532,validation,legitimate,legitimate_micro_purchases
EX_000020665,TX_000075415,2025-05-22T18:16:27,0,0.01288448329471335,validation,legitimate,legitimate_micro_purchases
EX_000020666,TX_000075424,2025-05-22T18:28:27,0,0.00031780651975491208,validation,legitimate,legitimate_micro_purchases
EX_000020667,TX_000075428,2025-05-22T18:36:27,0,0.00012633656182825246,validation,legitimate,legitimate_micro_purchases
EX_000020668,TX_000075447,2025-05-22T18:55:27,0,0.00019335651654074244,validation,legitimate,legitimate_micro_purchases
EX_000020669,TX_000075824,2025-05-23T15:28:58,0,9.981752494976854e-06,validation,legitimate,none
EX_000020670,TX_000076988,2025-05-25T18:33:13,0,5.7386238562785389e-06,validation,legitimate,none
EX_000020671,TX_000078178,2025-05-27T22:57:07,0,3.9128684235395386e-06,validation,legitimate,none
EX_000020672,TX_000079104,2025-05-29T18:24:05,0,0.00073670947333911942,validation,legitimate,none
EX_000020706,TX_000072103,2025-05-16T14:38:19,0,0.00025259299953036819,validation,legitimate,none
EX_000020707,TX_000073482,2025-05-19T01:07:02,0,3.5612759741246921e-05,validation,legitimate,none
EX_000020708,TX_000079969,2025-05-31T13:36:59,0,5.6737851787417166e-05,validation,legitimate,none
EX_000020709,TX_000080276,2025-05-31T21:41:50,0,4.0731622120500976e-05,validation,legitimate,none
EX_000020741,TX_000068718,2025-05-10T09:23:56,0,2.4272593415496989e-05,validation,legitimate,none
EX_000020742,TX_000069770,2025-05-12T10:17:23,0,0.81266133886847969,validation,legitimate,none
EX_000020743,TX_000070482,2025-05-13T15:14:36,0,3.3058993567092221e-05,validation,legitimate,none
EX_000020744,TX_000080001,2025-05-31T14:21:39,0,5.7258882230581456e-05,validation,legitimate,none
EX_000020745,TX_000080556,2025-06-01T14:38:02,0,9.6320286752696599e-06,validation,legitimate,none
EX_000020785,TX_000067062,2025-05-07T08:49:13,0,1.7111961266140698e-05,validation,legitimate,none
EX_000020786,TX_000068251,2025-05-09T12:07:21,0,5.6631631960238745e-05,validation,legitimate,none
EX_000020787,TX_000076375,2025-05-24T16:14:51,0,0.0010377146563453218,validation,legitimate,none
EX_000020788,TX_000079806,2025-05-31T05:59:42,0,1.0637326465239856e-05,validation,legitimate,none
EX_000020823,TX_000070201,2025-05-12T23:30:01,0,3.1357663752358623e-05,validation,legitimate,none
EX_000020824,TX_000070327,2025-05-13T10:39:24,0,1.4267360986497399e-05,validation,legitimate,none
EX_000020825,TX_000072242,2025-05-16T17:45:13,0,3.4712718693958122e-05,validation,legitimate,none
EX_000020826,TX_000074147,2025-05-20T12:02:29,0,0.00019407314115089955,validation,legitimate,none
EX_000020827,TX_000078639,2025-05-28T20:03:23,0,2.1714003681835933e-05,validation,legitimate,none
EX_000020828,TX_000080324,2025-06-01T00:42:53,0,4.2384020996121745e-06,validation,legitimate,none
EX_000020865,TX_000067852,2025-05-08T15:57:34,0,7.0168686045476555e-05,validation,legitimate,none
EX_000020866,TX_000068150,2025-05-09T06:18:51,0,6.4015453059882094e-05,validation,legitimate,none
EX_000020867,TX_000069089,2025-05-10T20:23:04,0,0.00034574500177363501,validation,legitimate,none
EX_000020868,TX_000079330,2025-05-30T10:19:43,0,0.0011485338274029549,validation,legitimate,none
EX_000020869,TX_000079558,2025-05-30T16:27:51,0,0.0041025782708921047,validation,legitimate,none
EX_000020902,TX_000076105,2025-05-24T07:57:52,0,0.00021509284959983168,validation,legitimate,none
EX_000020903,TX_000076579,2025-05-24T23:16:37,0,3.1870860114523541e-05,validation,legitimate,none
EX_000020904,TX_000077147,2025-05-26T02:23:25,0,5.0044800341107417e-05,validation,legitimate,none
EX_000020905,TX_000077796,2025-05-27T10:22:35,0,0.00031099899022814237,validation,legitimate,none
EX_000020906,TX_000080393,2025-06-01T09:04:01,0,6.899920270792954e-06,validation,legitimate,none
EX_000020933,TX_000073255,2025-05-18T16:48:16,0,8.1117933727375938e-05,validation,legitimate,none
EX_000020934,TX_000076492,2025-05-24T19:02:16,0,0.00058214047200256267,validation,legitimate,none
EX_000020935,TX_000079656,2025-05-30T19:06:52,0,0.00026976607014750218,validation,legitimate,none
EX_000020936,TX_000079763,2025-05-30T23:48:43,0,8.2610553263998157e-05,validation,legitimate,none
EX_000020937,TX_000080538,2025-06-01T14:17:08,0,0.00057730240649980595,validation,legitimate,none
EX_000020938,TX_000080680,2025-06-01T17:07:20,0,1.7377308255771484e-05,validation,legitimate,none
EX_000020969,TX_000069362,2025-05-11T13:37:19,0,5.2189747664441044e-05,validation,legitimate,none
EX_000020970,TX_000077239,2025-05-26T11:06:14,0,6.8884969593346963e-05,validation,legitimate,none
EX_000020991,TX_000075426,2025-05-22T18:29:47,0,2.4185965642949889e-05,validation,legitimate,none
EX_000020992,TX_000080801,2025-06-01T21:02:46,0,0.00075621887123021939,validation,legitimate,none
EX_000021022,TX_000072352,2025-05-16T21:39:05,0,5.1503563940670506e-05,validation,legitimate,none
EX_000021023,TX_000072743,2025-05-17T17:14:23,0,3.6826783042637272e-05,validation,legitimate,none
EX_000021024,TX_000073110,2025-05-18T13:27:00,0,8.1904988251846304e-06,validation,legitimate,none
EX_000021025,TX_000080475,2025-06-01T12:25:19,0,0.00015988268442169694,validation,legitimate,none
EX_000021026,TX_000081112,2025-06-02T15:20:32,0,0.00012232965216025618,validation,legitimate,none
EX_000021055,TX_000068351,2025-05-09T14:25:14,0,0.00023269226256117842,validation,legitimate,none
EX_000021056,TX_000070757,2025-05-13T23:47:37,0,5.2526830764733522e-06,validation,legitimate,none
EX_000021057,TX_000075217,2025-05-22T13:29:24,0,0.00030051400156220391,validation,legitimate,none
EX_000021058,TX_000078182,2025-05-27T23:05:18,0,0.00016305674889280556,validation,legitimate,none
EX_000021059,TX_000078196,2025-05-28T00:11:24,0,7.6210775474082671e-05,validation,legitimate,none
EX_000021060,TX_000079188,2025-05-29T21:09:36,0,4.7621423739985893e-05,validation,legitimate,none
EX_000021095,TX_000070914,2025-05-14T11:45:53,0,4.3967850767392022e-05,validation,legitimate,none
EX_000021126,TX_000067187,2025-05-07T13:23:06,0,0.0024692977591892059,validation,legitimate,none
EX_000021127,TX_000072469,2025-05-17T08:53:24,0,0.27649768781441203,validation,legitimate,none
EX_000021128,TX_000073162,2025-05-18T14:41:31,0,0.00080056004199973937,validation,legitimate,none
EX_000021129,TX_000077184,2025-05-26T08:07:26,0,0.00018466837013049003,validation,legitimate,none
EX_000021130,TX_000080449,2025-06-01T11:15:14,0,0.00033883354077703185,validation,legitimate,none
EX_000021158,TX_000067110,2025-05-07T11:10:39,0,5.7253505279308976e-05,validation,legitimate,none
EX_000021159,TX_000068541,2025-05-09T19:31:00,0,1.2672002625388283e-05,validation,legitimate,none
EX_000021160,TX_000073208,2025-05-18T15:43:34,0,0.10672778233019668,validation,legitimate,none
EX_000021161,TX_000073285,2025-05-18T17:32:52,0,0.00066997021057920683,validation,legitimate,none
EX_000021162,TX_000075853,2025-05-23T16:17:50,0,5.4762879599308661e-05,validation,legitimate,none
EX_000021196,TX_000068727,2025-05-10T09:54:54,0,3.6261007788707597e-05,validation,legitimate,none
EX_000021197,TX_000068766,2025-05-10T11:21:53,0,4.0324137094888937e-05,validation,legitimate,none
EX_000021198,TX_000071924,2025-05-16T09:26:33,0,5.0867784474572175e-05,validation,legitimate,none
EX_000021199,TX_000074948,2025-05-21T20:16:11,0,5.6382809094678208e-05,validation,legitimate,none
EX_000021200,TX_000075259,2025-05-22T14:33:20,0,2.8559676843869226e-05,validation,legitimate,none
EX_000021223,TX_000067819,2025-05-08T15:23:42,0,1.8058112855559007e-05,validation,legitimate,none
EX_000021224,TX_000068855,2025-05-10T14:17:30,0,2.545687603904678e-05,validation,legitimate,none
EX_000021225,TX_000074515,2025-05-20T22:59:36,0,2.1059628332714383e-05,validation,legitimate,none
EX_000021226,TX_000078539,2025-05-28T17:28:57,0,1.991162884574393e-05,validation,legitimate,none
EX_000021227,TX_000080252,2025-05-31T20:50:51,0,2.5667471454886429e-05,validation,legitimate,none
EX_000021254,TX_000068073,2025-05-08T22:14:15,0,6.769843879678168e-06,validation,legitimate,none
EX_000021255,TX_000071448,2025-05-15T12:14:15,0,0.00057665749199665344,validation,legitimate,none
EX_000021256,TX_000074330,2025-05-20T16:41:43,0,0.00017407170529292073,validation,legitimate,none
EX_000021257,TX_000077541,2025-05-26T17:29:59,0,0.0040989993078916244,validation,legitimate,none
EX_000021258,TX_000077560,2025-05-26T17:57:39,0,0.00038087740363339532,validation,legitimate,none
EX_000021259,TX_000079643,2025-05-30T18:50:38,0,0.00020901750302435167,validation,legitimate,none
EX_000021260,TX_000080209,2025-05-31T19:46:42,0,7.3172618517306168e-06,validation,legitimate,none
EX_000021261,TX_000080502,2025-06-01T13:23:28,0,2.9836736659537654e-05,validation,legitimate,none
EX_000021262,TX_000080570,2025-06-01T14:56:45,0,0.0079836406004481809,validation,legitimate,none
EX_000021317,TX_000068198,2025-05-09T10:12:43,0,2.7280417585712262e-05,validation,legitimate,none
EX_000021318,TX_000073683,2025-05-19T13:58:53,0,4.8474348187058914e-05,validation,legitimate,none
EX_000021319,TX_000073822,2025-05-19T17:08:16,0,1.7239900849743254e-05,validation,legitimate,none
EX_000021320,TX_000077084,2025-05-25T21:39:30,0,1.5461206707818532e-05,validation,legitimate,none
EX_000021321,TX_000078566,2025-05-28T18:13:54,0,0.043609305793098303,validation,legitimate,none
EX_000021322,TX_000079434,2025-05-30T13:36:37,0,0.0014181928216726229,validation,legitimate,none
EX_000021351,TX_000069480,2025-05-11T16:24:56,0,0.00023706855010121434,validation,legitimate,none
EX_000021352,TX_000072589,2025-05-17T13:40:09,0,2.261258743857168e-05,validation,legitimate,none
EX_000021353,TX_000072609,2025-05-17T13:59:56,0,0.39820280775866862,validation,legitimate,none
EX_000021354,TX_000075966,2025-05-23T19:33:37,0,0.00015429642168676401,validation,legitimate,none
EX_000021355,TX_000076235,2025-05-24T13:21:56,0,2.1010335351459076e-05,validation,legitimate,none
EX_000021356,TX_000076845,2025-05-25T14:44:11,0,1.6614396948324173e-05,validation,legitimate,none
EX_000021357,TX_000076969,2025-05-25T18:11:13,0,4.0206411393660641e-05,validation,legitimate,none
EX_000021358,TX_000077040,2025-05-25T20:02:22,0,0.00083658495651369868,validation,legitimate,none
EX_000021359,TX_000079948,2025-05-31T13:04:42,0,4.7324768866184563e-05,validation,legitimate,none
EX_000021380,TX_000071469,2025-05-15T12:55:28,0,9.4884312563241533e-05,validation,legitimate,none
EX_000021381,TX_000071583,2025-05-15T15:38:51,0,0.0011491035843372132,validation,legitimate,none
EX_000021382,TX_000074174,2025-05-20T12:41:49,0,6.9639901589722925e-05,validation,legitimate,none
EX_000021383,TX_000074766,2025-05-21T15:04:44,0,6.8250348529486202e-05,validation,legitimate,none
EX_000021410,TX_000067587,2025-05-08T08:42:04,0,0.00015987631942713037,validation,legitimate,none
EX_000021411,TX_000069200,2025-05-11T06:30:06,0,8.4932151735568628e-05,validation,legitimate,none
EX_000021412,TX_000069735,2025-05-12T08:08:10,0,0.0004558825780122681,validation,legitimate,none
EX_000021413,TX_000070294,2025-05-13T09:15:36,0,8.3060742557010815e-05,validation,legitimate,none
EX_000021414,TX_000073107,2025-05-18T13:20:44,0,3.5835963737354519e-05,validation,legitimate,none
EX_000021415,TX_000073928,2025-05-19T20:06:56,0,5.7930978076550167e-05,validation,legitimate,none
EX_000021446,TX_000068308,2025-05-09T13:18:35,0,8.6012082640242627e-06,validation,legitimate,none
EX_000021447,TX_000076394,2025-05-24T16:35:39,0,0.00023312972240612542,validation,legitimate,none
EX_000021448,TX_000079904,2025-05-31T11:51:46,0,1.2008615515792343e-05,validation,legitimate,none
EX_000021449,TX_000080642,2025-06-01T16:14:21,0,6.4596158419436372e-05,validation,legitimate,none
EX_000021450,TX_000080805,2025-06-01T21:06:01,0,1.109420175782275e-05,validation,legitimate,none
EX_000021466,TX_000070609,2025-05-13T18:22:02,0,0.00055783185562902592,validation,legitimate,none
EX_000021467,TX_000071055,2025-05-14T15:16:38,0,0.00010954693846973725,validation,legitimate,none
EX_000021468,TX_000074474,2025-05-20T20:56:48,0,7.7654467473391254e-05,validation,legitimate,none
EX_000021469,TX_000075398,2025-05-22T17:57:50,0,0.00020603853207971093,validation,legitimate,none
EX_000021470,TX_000076583,2025-05-24T23:21:16,0,0.0021595693716212451,validation,legitimate,legitimate_micro_purchases
EX_000021471,TX_000076585,2025-05-24T23:30:16,0,0.98352245537118865,validation,legitimate,legitimate_micro_purchases
EX_000021472,TX_000076588,2025-05-24T23:33:16,0,0.00045661328601105514,validation,legitimate,legitimate_micro_purchases
EX_000021473,TX_000076594,2025-05-24T23:54:16,0,5.9517827805134173e-05,validation,legitimate,legitimate_micro_purchases
EX_000021500,TX_000070241,2025-05-13T03:59:40,0,0.00021016171150910835,validation,legitimate,none
EX_000021501,TX_000073075,2025-05-18T12:31:03,0,0.0046264630065407739,validation,legitimate,none
EX_000021502,TX_000079782,2025-05-31T01:53:39,0,0.00012485809870721692,validation,legitimate,none
EX_000021503,TX_000080777,2025-06-01T20:16:05,0,0.00159802173247685,validation,legitimate,none
EX_000021517,TX_000068655,2025-05-10T02:21:38,0,1.1886969253661314e-05,validation,legitimate,none
EX_000021518,TX_000070162,2025-05-12T21:08:10,0,0.0002430658234535684,validation,legitimate,none
EX_000021519,TX_000075449,2025-05-22T18:57:03,0,3.41357381394208e-05,validation,legitimate,none
EX_000021520,TX_000079234,2025-05-30T00:32:29,0,3.0469881721421542e-05,validation,legitimate,none
EX_000021547,TX_000067101,2025-05-07T10:35:08,0,1.2806266558966981e-05,validation,legitimate,none
EX_000021548,TX_000067634,2025-05-08T10:29:30,0,7.8665356303183318e-06,validation,legitimate,none
EX_000021549,TX_000069713,2025-05-12T04:54:25,0,7.1938104800899771e-05,validation,legitimate,none
EX_000021550,TX_000075803,2025-05-23T15:00:02,0,8.3609006408655879e-05,validation,legitimate,none
EX_000021571,TX_000067200,2025-05-07T13:54:26,0,2.6223958633816042e-05,validation,legitimate,none
EX_000021572,TX_000072534,2025-05-17T11:58:50,0,4.8010083933349369e-05,validation,legitimate,none
EX_000021573,TX_000072914,2025-05-18T00:08:16,0,4.9572024094884004e-06,validation,legitimate,none
EX_000021574,TX_000074594,2025-05-21T09:52:31,0,0.0070796600788495187,validation,legitimate,none
EX_000021606,TX_000069426,2025-05-11T15:04:04,0,7.8862744708463538e-06,validation,legitimate,none
EX_000021607,TX_000069673,2025-05-11T23:16:47,0,1.6773323515531032e-05,validation,legitimate,none
EX_000021608,TX_000071995,2025-05-16T12:10:04,0,1.8758537253605948e-05,validation,legitimate,none
EX_000021609,TX_000072173,2025-05-16T16:07:19,0,1.4023170674981499e-05,validation,legitimate,none
EX_000021610,TX_000072249,2025-05-16T17:53:09,0,3.4872449581796766e-05,validation,legitimate,none
EX_000021611,TX_000074084,2025-05-20T09:20:54,0,1.6247993204844945e-05,validation,legitimate,none
EX_000021612,TX_000078083,2025-05-27T18:44:49,0,0.00028203739161150647,validation,legitimate,none
EX_000021643,TX_000076772,2025-05-25T13:08:52,0,0.00027323955646567681,validation,legitimate,none
EX_000021644,TX_000079122,2025-05-29T18:51:54,0,8.0868777261409483e-06,validation,legitimate,none
EX_000021645,TX_000079745,2025-05-30T22:19:35,0,0.00045976324949097396,validation,legitimate,none
EX_000021660,TX_000067645,2025-05-08T10:45:50,0,2.6132883754851021e-05,validation,legitimate,none
EX_000021661,TX_000073169,2025-05-18T15:00:18,0,0.00010725496697780195,validation,legitimate,none
EX_000021662,TX_000076177,2025-05-24T11:40:06,0,0.017721572686566996,validation,legitimate,legitimate_large_purchase
EX_000021692,TX_000072252,2025-05-16T17:57:16,0,8.0093671647052584e-05,validation,legitimate,none
EX_000021693,TX_000072532,2025-05-17T11:57:54,0,4.4689015984304218e-05,validation,legitimate,none
EX_000021694,TX_000073570,2025-05-19T10:23:00,0,0.00014166125948346064,validation,legitimate,none
EX_000021695,TX_000076166,2025-05-24T11:27:42,0,0.00079573553732866322,validation,legitimate,none
EX_000021696,TX_000077570,2025-05-26T18:15:31,0,0.00099406471593948458,validation,legitimate,none
EX_000021697,TX_000077802,2025-05-27T10:36:49,0,8.9102909682181255e-05,validation,legitimate,none
EX_000021726,TX_000068646,2025-05-10T01:17:53,0,1.6966445925592519e-05,validation,legitimate,none
EX_000021727,TX_000069542,2025-05-11T17:46:23,0,1.4932909308269154e-05,validation,legitimate,none
EX_000021728,TX_000069610,2025-05-11T20:05:27,0,1.4532025813457372e-05,validation,legitimate,none
EX_000021729,TX_000072333,2025-05-16T20:40:45,0,1.6590382351873485e-05,validation,legitimate,none
EX_000021730,TX_000074883,2025-05-21T18:15:52,0,5.0976930489955372e-05,validation,legitimate,none
EX_000021731,TX_000078211,2025-05-28T02:21:06,0,6.9489352698590248e-05,validation,legitimate,none
EX_000021732,TX_000079741,2025-05-30T21:52:10,0,0.00027848875552198641,validation,legitimate,none
EX_000021755,TX_000068014,2025-05-08T19:31:16,0,0.0012775570842217883,validation,legitimate,none
EX_000021756,TX_000068067,2025-05-08T21:43:59,0,0.0001550753319330649,validation,legitimate,none
EX_000021757,TX_000069315,2025-05-11T12:20:17,0,7.841662807994873e-05,validation,legitimate,none
EX_000021758,TX_000070107,2025-05-12T19:03:31,0,0.00016625933585993108,validation,legitimate,none
EX_000021759,TX_000070559,2025-05-13T17:02:50,0,2.4066170614239811e-05,validation,legitimate,none
EX_000021760,TX_000072558,2025-05-17T12:46:55,0,0.00025186664858831902,validation,legitimate,none
EX_000021761,TX_000077961,2025-05-27T15:18:56,0,6.2529276533365905e-05,validation,legitimate,none
EX_000021762,TX_000079905,2025-05-31T11:54:07,0,0.0013668205670529254,validation,legitimate,none
EX_000021763,TX_000080686,2025-06-01T17:20:28,0,0.00010634471162253601,validation,legitimate,none
EX_000021795,TX_000068280,2025-05-09T12:34:58,0,0.00011177389471946743,validation,legitimate,none
EX_000021796,TX_000070010,2025-05-12T16:29:42,0,0.00055306512296021335,validation,legitimate,none
EX_000021797,TX_000071226,2025-05-14T20:28:54,0,8.0274668164174811e-05,validation,legitimate,none
EX_000021798,TX_000071385,2025-05-15T09:53:37,0,0.0011576430575454071,validation,legitimate,none
EX_000021799,TX_000072449,2025-05-17T07:04:05,0,2.9642571919730879e-05,validation,legitimate,none
EX_000021800,TX_000072775,2025-05-17T18:13:43,0,0.0020812796424706436,validation,legitimate,none
EX_000021801,TX_000074697,2025-05-21T13:21:19,0,5.9831433087472348e-05,validation,legitimate,none
EX_000021802,TX_000075028,2025-05-22T03:37:09,0,8.2844868515131933e-05,validation,legitimate,none
EX_000021803,TX_000077629,2025-05-26T20:14:05,0,7.8301393931894993e-05,validation,legitimate,none
EX_000021804,TX_000078121,2025-05-27T20:19:30,0,7.0391796717238079e-05,validation,legitimate,none
EX_000021805,TX_000079168,2025-05-29T20:12:07,0,0.00011398497797027305,validation,legitimate,none
EX_000021806,TX_000079485,2025-05-30T14:32:48,0,3.8437607403901744e-05,validation,legitimate,none
EX_000021807,TX_000080305,2025-05-31T22:56:56,0,5.3142429445577956e-05,validation,legitimate,none
EX_000021841,TX_000067134,2025-05-07T12:14:54,0,6.0340518174001417e-05,validation,legitimate,none
EX_000021842,TX_000072448,2025-05-17T07:02:47,0,3.3595439597987128e-05,validation,legitimate,none
EX_000021843,TX_000079446,2025-05-30T13:50:31,0,2.9699097872498054e-05,validation,legitimate,none
EX_000021870,TX_000067137,2025-05-07T12:16:36,0,0.00020480096902629838,validation,legitimate,none
EX_000021871,TX_000078814,2025-05-29T10:07:32,0,6.2478149873512656e-05,validation,legitimate,none
EX_000021912,TX_000072442,2025-05-17T06:10:09,0,5.6148046958082739e-05,validation,legitimate,none
EX_000021913,TX_000076385,2025-05-24T16:21:45,0,0.00078953248717974285,validation,legitimate,none
EX_000021914,TX_000078668,2025-05-28T21:07:58,0,6.2055551482036037e-06,validation,legitimate,none
EX_000021915,TX_000080025,2025-05-31T14:56:46,0,5.0089512431181934e-06,validation,legitimate,none
EX_000021937,TX_000067056,2025-05-07T08:13:52,0,0.00057368758240268155,validation,legitimate,none
EX_000021938,TX_000067088,2025-05-07T10:08:23,0,0.00016015874398295042,validation,legitimate,none
EX_000021939,TX_000068174,2025-05-09T08:57:00,0,1.0664686684836736e-05,validation,legitimate,none
EX_000021940,TX_000072671,2025-05-17T15:25:24,0,0.00085833794843916057,validation,legitimate,none
EX_000021941,TX_000079555,2025-05-30T16:22:10,0,0.00012289095841121428,validation,legitimate,none
EX_000021960,TX_000069849,2025-05-12T12:46:26,0,0.0069813988045213217,validation,legitimate,none
EX_000021961,TX_000071150,2025-05-14T17:48:52,0,6.1345148032068513e-05,validation,legitimate,none
