example_id,transaction_id,target_timestamp,y_true,risk_score,threshold,predicted_label,fraud_type,hard_negative_type,history_length
EX_000007212,TX_000094905,2025-06-28T12:38:30,0,4.214739508812128e-05,0.05548898134596948,0,legitimate,none,12
EX_000007242,TX_000082612,2025-06-05T12:23:17,0,1.6082720264130232e-05,0.05548898134596948,0,legitimate,none,12
EX_000007243,TX_000084139,2025-06-08T10:53:33,0,9.162446407501125e-06,0.05548898134596948,0,legitimate,none,12
EX_000007244,TX_000090242,2025-06-19T15:08:54,0,0.0018008790212791573,0.05548898134596948,0,legitimate,none,12
EX_000007245,TX_000090782,2025-06-20T15:45:59,0,1.9791770820761875e-05,0.05548898134596948,0,legitimate,none,12
EX_000007269,TX_000083176,2025-06-06T13:26:51,0,3.395829652250214e-05,0.05548898134596948,0,legitimate,none,12
EX_000007270,TX_000088128,2025-06-15T18:04:17,0,7.14240744573758e-05,0.05548898134596948,0,legitimate,none,12
EX_000007271,TX_000091343,2025-06-21T16:19:05,0,3.565740465305931e-05,0.05548898134596948,0,legitimate,none,12
EX_000007272,TX_000092012,2025-06-22T18:33:51,0,6.470588869778815e-06,0.05548898134596948,0,legitimate,none,12
EX_000007273,TX_000094090,2025-06-26T18:18:44,0,8.027052360277062e-06,0.05548898134596948,0,legitimate,none,12
EX_000007306,TX_000084980,2025-06-09T19:41:30,0,0.001065643685439999,0.05548898134596948,0,legitimate,none,12
EX_000007307,TX_000085506,2025-06-10T19:10:57,0,0.00013938490764485068,0.05548898134596948,0,legitimate,none,12
EX_000007308,TX_000094880,2025-06-28T11:53:01,0,0.19423924319364025,0.05548898134596948,1,legitimate,none,12
EX_000007332,TX_000081898,2025-06-03T22:43:29,0,0.003253110633631611,0.05548898134596948,0,legitimate,none,12
EX_000007333,TX_000085569,2025-06-10T21:01:08,0,9.848812872258119e-05,0.05548898134596948,0,legitimate,none,12
EX_000007358,TX_000084412,2025-06-08T18:19:12,0,8.756613775232169e-06,0.05548898134596948,0,legitimate,none,12
EX_000007359,TX_000086992,2025-06-13T17:03:17,0,0.00042712826737269406,0.05548898134596948,0,legitimate,none,12
EX_000007360,TX_000087114,2025-06-13T20:20:09,0,7.795601090709056e-06,0.05548898134596948,0,legitimate,none,12
EX_000007361,TX_000088008,2025-06-15T15:18:59,0,0.00018910030084666547,0.05548898134596948,0,legitimate,none,12
EX_000007362,TX_000089758,2025-06-18T16:14:24,0,6.448294086028365e-05,0.05548898134596948,0,legitimate,none,12
EX_000007363,TX_000092008,2025-06-22T18:31:25,0,4.3220866689096876e-05,0.05548898134596948,0,legitimate,none,12
EX_000007364,TX_000094425,2025-06-27T13:30:49,0,0.0064815032747362784,0.05548898134596948,0,legitimate,none,12
EX_000007387,TX_000084499,2025-06-08T20:50:16,0,0.0005453043672298691,0.05548898134596948,0,legitimate,none,12
EX_000007388,TX_000085129,2025-06-10T08:27:52,0,9.519883119630031e-05,0.05548898134596948,0,legitimate,none,12
EX_000007389,TX_000087875,2025-06-15T12:03:26,0,0.00010134957064944454,0.05548898134596948,0,legitimate,none,12
EX_000007390,TX_000091285,2025-06-21T14:56:58,0,0.0001057793444096314,0.05548898134596948,0,legitimate,none,12
EX_000007391,TX_000091972,2025-06-22T17:49:59,0,0.00010924136719603071,0.05548898134596948,0,legitimate,none,12
EX_000007392,TX_000093892,2025-06-26T13:23:46,0,0.0033408690217487927,0.05548898134596948,0,legitimate,none,12
EX_000007393,TX_000094170,2025-06-26T20:51:33,0,0.0003595411254765622,0.05548898134596948,0,legitimate,none,12
EX_000007394,TX_000095568,2025-06-29T16:42:28,0,0.0014708826753197382,0.05548898134596948,0,legitimate,none,12
EX_000007416,TX_000081701,2025-06-03T16:28:06,0,0.000836082950404446,0.05548898134596948,0,legitimate,none,12
EX_000007417,TX_000085144,2025-06-10T09:19:16,0,4.206039140480185e-06,0.05548898134596948,0,legitimate,none,12
EX_000007418,TX_000086418,2025-06-12T16:15:07,0,2.189046751858565e-05,0.05548898134596948,0,legitimate,none,12
EX_000007419,TX_000094369,2025-06-27T11:57:59,0,0.00021957819761009878,0.05548898134596948,0,legitimate,none,12
EX_000007453,TX_000084507,2025-06-08T21:11:30,0,4.3682960992106454e-05,0.05548898134596948,0,legitimate,none,12
EX_000007454,TX_000085614,2025-06-10T23:41:29,0,0.0005426430625942306,0.05548898134596948,0,legitimate,none,12
EX_000007455,TX_000087708,2025-06-14T21:55:17,0,0.003569706188984247,0.05548898134596948,0,legitimate,none,12
EX_000007456,TX_000089450,2025-06-18T00:00:00,0,4.403655295531992e-05,0.05548898134596948,0,legitimate,none,12
EX_000007457,TX_000090973,2025-06-20T21:34:34,0,2.064304320666641e-05,0.05548898134596948,0,legitimate,none,12
EX_000007458,TX_000093135,2025-06-24T22:07:25,0,0.00013801763154601418,0.05548898134596948,0,legitimate,none,12
EX_000007482,TX_000081518,2025-06-03T12:08:13,0,0.0042199799164556705,0.05548898134596948,0,legitimate,none,12
EX_000007483,TX_000082253,2025-06-04T16:29:30,0,8.714982537849561e-06,0.05548898134596948,0,legitimate,none,12
EX_000007484,TX_000084309,2025-06-08T15:54:30,0,0.00011182048690891321,0.05548898134596948,0,legitimate,none,12
EX_000007485,TX_000087465,2025-06-14T15:30:41,0,0.00011847050566225315,0.05548898134596948,0,legitimate,none,12
EX_000007486,TX_000093801,2025-06-26T10:16:53,0,5.276706820364152e-05,0.05548898134596948,0,legitimate,none,12
EX_000007523,TX_000082931,2025-06-05T20:36:33,0,5.04734312635258e-05,0.05548898134596948,0,legitimate,none,12
EX_000007524,TX_000095110,2025-06-28T17:57:37,0,0.0015492330096501653,0.05548898134596948,0,legitimate,none,12
EX_000007553,TX_000086115,2025-06-11T21:41:05,0,9.761758364030561e-06,0.05548898134596948,0,legitimate,none,12
EX_000007554,TX_000092986,2025-06-24T17:16:47,0,0.06173490715014687,0.05548898134596948,1,legitimate,none,12
EX_000007555,TX_000094087,2025-06-26T18:15:42,0,1.0867650942404457e-05,0.05548898134596948,0,legitimate,none,12
EX_000007594,TX_000082742,2025-06-05T15:36:44,0,0.3848033162071715,0.05548898134596948,1,legitimate,none,12
EX_000007595,TX_000084057,2025-06-08T05:00:16,0,8.769801994967888e-06,0.05548898134596948,0,legitimate,none,12
EX_000007596,TX_000086446,2025-06-12T16:56:14,0,2.194905418463178e-05,0.05548898134596948,0,legitimate,none,12
EX_000007597,TX_000088102,2025-06-15T17:31:25,0,0.00014293138707848898,0.05548898134596948,0,legitimate,none,12
EX_000007598,TX_000088670,2025-06-16T17:20:37,0,0.00010036500342494981,0.05548898134596948,0,legitimate,none,12
EX_000007599,TX_000089684,2025-06-18T14:03:47,0,9.282977221871123e-05,0.05548898134596948,0,legitimate,none,12
EX_000007600,TX_000093793,2025-06-26T09:57:21,0,0.0001226247875652639,0.05548898134596948,0,legitimate,none,12
EX_000007601,TX_000094184,2025-06-26T21:35:18,0,5.246769158562258e-05,0.05548898134596948,0,legitimate,none,12
EX_000007637,TX_000081731,2025-06-03T17:09:10,0,0.004827105791424121,0.05548898134596948,0,legitimate,none,12
EX_000007638,TX_000089728,2025-06-18T15:21:00,0,0.0001653159134065855,0.05548898134596948,0,legitimate,none,12
EX_000007639,TX_000090304,2025-06-19T16:38:00,0,7.196477338827602e-05,0.05548898134596948,0,legitimate,none,12
EX_000007640,TX_000091503,2025-06-21T20:09:00,0,0.0002279707693553307,0.05548898134596948,0,legitimate,none,12
EX_000007665,TX_000083636,2025-06-07T11:14:36,0,0.00013287349362168323,0.05548898134596948,0,legitimate,none,12
EX_000007666,TX_000084199,2025-06-08T12:48:04,0,0.00019019544667721512,0.05548898134596948,0,legitimate,none,12
EX_000007667,TX_000085910,2025-06-11T15:15:26,0,1.117361390510754e-05,0.05548898134596948,0,legitimate,none,12
EX_000007668,TX_000087906,2025-06-15T12:50:48,1,0.009791968610758046,0.05548898134596948,0,amount_anomaly,none,12
EX_000007669,TX_000089795,2025-06-18T17:07:04,0,0.0038067822337500695,0.05548898134596948,0,legitimate,none,12
EX_000007670,TX_000091961,2025-06-22T17:33:55,0,0.00012716946819631473,0.05548898134596948,0,legitimate,none,12
EX_000007697,TX_000082031,2025-06-04T10:16:40,0,9.97625076682134e-05,0.05548898134596948,0,legitimate,none,12
EX_000007698,TX_000085372,2025-06-10T16:04:03,0,0.0001927190852220408,0.05548898134596948,0,legitimate,none,12
EX_000007699,TX_000086690,2025-06-13T07:14:09,0,0.00014495991229089043,0.05548898134596948,0,legitimate,none,12
EX_000007700,TX_000089216,2025-06-17T16:35:23,0,0.0008932478120294556,0.05548898134596948,0,legitimate,none,12
EX_000007701,TX_000089969,2025-06-19T00:00:00,0,7.480936062297878e-05,0.05548898134596948,0,legitimate,none,12
EX_000007702,TX_000092599,2025-06-23T21:37:18,0,0.0004166452908935037,0.05548898134596948,0,legitimate,none,12
EX_000007738,TX_000088462,2025-06-16T12:31:05,0,0.08198522885228615,0.05548898134596948,1,legitimate,none,12
EX_000007739,TX_000088481,2025-06-16T12:58:37,0,0.0022148838639322924,0.05548898134596948,0,legitimate,none,12
EX_000007740,TX_000093005,2025-06-24T17:38:11,0,0.003611316519980992,0.05548898134596948,0,legitimate,none,12
EX_000007741,TX_000093994,2025-06-26T15:51:14,0,6.608557011895269e-05,0.05548898134596948,0,legitimate,none,12
EX_000007780,TX_000081460,2025-06-03T09:29:22,0,5.813089906787835e-05,0.05548898134596948,0,legitimate,none,12
EX_000007781,TX_000081724,2025-06-03T17:01:10,0,0.011557833257746059,0.05548898134596948,0,legitimate,none,12
EX_000007782,TX_000084569,2025-06-09T01:46:18,0,9.146877162623952e-06,0.05548898134596948,0,legitimate,none,12
EX_000007783,TX_000091030,2025-06-21T01:53:39,0,4.020490285659291e-05,0.05548898134596948,0,legitimate,none,12
EX_000007784,TX_000091586,2025-06-22T00:52:53,0,0.0002437944267878788,0.05548898134596948,0,legitimate,none,12
EX_000007810,TX_000082405,2025-06-04T21:18:10,0,5.132260418622491e-06,0.05548898134596948,0,legitimate,none,12
EX_000007811,TX_000085478,2025-06-10T18:17:21,0,4.831949220690744e-05,0.05548898134596948,0,legitimate,none,12
EX_000007812,TX_000088269,2025-06-15T23:19:30,0,2.7090423780650992e-05,0.05548898134596948,0,legitimate,none,12
EX_000007813,TX_000088662,2025-06-16T17:16:23,0,0.00014150416042176754,0.05548898134596948,0,legitimate,none,12
EX_000007814,TX_000089721,2025-06-18T15:13:41,0,4.0831201484675945e-05,0.05548898134596948,0,legitimate,none,12
EX_000007815,TX_000093908,2025-06-26T13:47:34,0,1.970953743344035e-05,0.05548898134596948,0,legitimate,none,12
EX_000007844,TX_000093800,2025-06-26T10:16:32,0,0.0001248261549807239,0.05548898134596948,0,legitimate,none,12
EX_000007845,TX_000093893,2025-06-26T13:24:13,0,5.843310918786774e-05,0.05548898134596948,0,legitimate,none,12
EX_000007873,TX_000086190,2025-06-12T06:55:39,0,0.0005246024055868755,0.05548898134596948,0,legitimate,none,12
EX_000007874,TX_000091993,2025-06-22T18:16:10,0,3.516924082639098e-05,0.05548898134596948,0,legitimate,none,12
EX_000007875,TX_000094983,2025-06-28T14:30:09,0,2.124817742672287e-05,0.05548898134596948,0,legitimate,none,12
EX_000007906,TX_000086441,2025-06-12T16:44:21,0,6.489778605239602e-05,0.05548898134596948,0,legitimate,none,12
EX_000007907,TX_000088004,2025-06-15T15:14:55,0,5.677870053139085e-05,0.05548898134596948,0,legitimate,none,12
EX_000007908,TX_000091830,2025-06-22T14:44:46,0,1.1308749398488434e-05,0.05548898134596948,0,legitimate,none,12
EX_000007909,TX_000093247,2025-06-25T09:20:57,0,0.00016742904410281355,0.05548898134596948,0,legitimate,none,12
EX_000007929,TX_000084533,2025-06-08T22:39:55,0,2.3932893358665293e-05,0.05548898134596948,0,legitimate,none,12
EX_000007930,TX_000086161,2025-06-12T01:58:51,0,0.00016894344324683687,0.05548898134596948,0,legitimate,none,12
EX_000007931,TX_000088162,2025-06-15T19:03:13,0,8.11807697308105e-06,0.05548898134596948,0,legitimate,none,12
EX_000007932,TX_000088692,2025-06-16T17:58:22,0,0.0008324417884052907,0.05548898134596948,0,legitimate,none,12
EX_000007933,TX_000089943,2025-06-18T22:16:34,0,0.00022177415247724868,0.05548898134596948,0,legitimate,none,12
EX_000007953,TX_000086718,2025-06-13T09:26:18,0,0.0006147206182226567,0.05548898134596948,0,legitimate,none,12
EX_000007954,TX_000090125,2025-06-19T12:31:02,0,7.515581401350324e-05,0.05548898134596948,0,legitimate,none,12
EX_000007955,TX_000091219,2025-06-21T13:24:24,0,0.00011268505328645336,0.05548898134596948,0,legitimate,none,12
EX_000007956,TX_000092346,2025-06-23T13:58:14,0,3.4721732341835126e-05,0.05548898134596948,0,legitimate,none,12
EX_000008001,TX_000082301,2025-06-04T18:03:49,0,0.0012384548056377516,0.05548898134596948,0,legitimate,none,12
EX_000008002,TX_000082991,2025-06-05T23:59:59,0,1.2224954512915434e-05,0.05548898134596948,0,legitimate,none,12
EX_000008003,TX_000084549,2025-06-09T00:00:00,0,2.5857935519905043e-05,0.05548898134596948,0,legitimate,none,12
EX_000008004,TX_000089590,2025-06-18T11:45:57,0,0.0001964481262379313,0.05548898134596948,0,legitimate,none,12
EX_000008031,TX_000081971,2025-06-04T07:11:16,0,0.0005902489991438,0.05548898134596948,0,legitimate,none,12
EX_000008032,TX_000084914,2025-06-09T18:01:45,0,5.061000229704078e-05,0.05548898134596948,0,legitimate,none,12
EX_000008033,TX_000090795,2025-06-20T16:01:19,0,7.941257192302643e-05,0.05548898134596948,0,legitimate,none,12
EX_000008053,TX_000082086,2025-06-04T12:09:59,0,0.004218357393204075,0.05548898134596948,0,legitimate,none,12
EX_000008054,TX_000086457,2025-06-12T17:03:06,0,1.907122467117872e-05,0.05548898134596948,0,legitimate,none,12
EX_000008055,TX_000087536,2025-06-14T16:33:52,0,0.00023657266783728772,0.05548898134596948,0,legitimate,none,12
EX_000008056,TX_000087657,2025-06-14T20:03:57,0,2.2288503522137587e-05,0.05548898134596948,0,legitimate,none,12
EX_000008057,TX_000091047,2025-06-21T04:45:22,0,2.400332908445966e-05,0.05548898134596948,0,legitimate,none,12
EX_000008074,TX_000086794,2025-06-13T12:27:38,1,0.9985884272030046,0.05548898134596948,1,testing_cashout,none,12
EX_000008075,TX_000086797,2025-06-13T12:36:38,1,0.986965271729149,0.05548898134596948,1,testing_cashout,none,12
EX_000008076,TX_000086802,2025-06-13T12:41:38,1,0.996681731586137,0.05548898134596948,1,testing_cashout,none,12
EX_000008077,TX_000086808,2025-06-13T12:49:38,1,0.9998894420630348,0.05548898134596948,1,testing_cashout,none,12
EX_000008078,TX_000086824,2025-06-13T13:11:38,1,0.9996823056266043,0.05548898134596948,1,testing_cashout,none,12
EX_000008079,TX_000093082,2025-06-24T20:07:45,0,3.8672333621555246e-05,0.05548898134596948,0,legitimate,none,12
EX_000008106,TX_000082750,2025-06-05T15:50:30,0,5.2088784911745896e-05,0.05548898134596948,0,legitimate,none,12
EX_000008107,TX_000084992,2025-06-09T20:05:15,0,0.0002789855985427517,0.05548898134596948,0,legitimate,none,12
EX_000008108,TX_000090321,2025-06-19T17:07:21,0,5.656572199071537e-05,0.05548898134596948,0,legitimate,none,12
EX_000008109,TX_000091729,2025-06-22T12:20:13,0,3.503925492112147e-05,0.05548898134596948,0,legitimate,none,12
EX_000008110,TX_000095534,2025-06-29T15:48:57,0,1.0863030534880804e-05,0.05548898134596948,0,legitimate,none,12
EX_000008111,TX_000095675,2025-06-29T19:31:32,0,2.5474425093214088e-05,0.05548898134596948,0,legitimate,none,12
EX_000008140,TX_000082565,2025-06-05T10:50:23,0,3.18749753762671e-05,0.05548898134596948,0,legitimate,none,12
EX_000008141,TX_000089608,2025-06-18T12:11:08,0,3.101632792352701e-05,0.05548898134596948,0,legitimate,none,12
EX_000008142,TX_000090015,2025-06-19T07:02:32,0,8.352519298735228e-05,0.05548898134596948,0,legitimate,none,12
EX_000008173,TX_000085956,2025-06-11T16:19:53,0,0.000276049471094547,0.05548898134596948,0,legitimate,none,12
EX_000008174,TX_000086379,2025-06-12T15:03:56,0,3.3086248415923263e-05,0.05548898134596948,0,legitimate,none,12
EX_000008175,TX_000090384,2025-06-19T19:11:27,0,1.621502371876378e-05,0.05548898134596948,0,legitimate,none,12
EX_000008176,TX_000093141,2025-06-24T22:45:10,0,9.744129978563794e-05,0.05548898134596948,0,legitimate,none,12
EX_000008177,TX_000093163,2025-06-24T23:56:48,0,0.0001497362352454179,0.05548898134596948,0,legitimate,none,12
EX_000008193,TX_000083012,2025-06-06T02:52:03,0,0.00017212000056102353,0.05548898134596948,0,legitimate,none,12
EX_000008194,TX_000083140,2025-06-06T12:23:08,0,0.00013646641128909096,0.05548898134596948,0,legitimate,none,12
EX_000008195,TX_000083146,2025-06-06T12:46:48,0,0.00015763570239957504,0.05548898134596948,0,legitimate,none,12
EX_000008196,TX_000083558,2025-06-07T05:23:25,0,0.00012088830971925264,0.05548898134596948,0,legitimate,none,12
EX_000008197,TX_000090549,2025-06-20T08:14:38,0,8.232951813721571e-05,0.05548898134596948,0,legitimate,none,12
EX_000008228,TX_000082772,2025-06-05T16:20:56,0,0.0031278558450456542,0.05548898134596948,0,legitimate,none,12
EX_000008229,TX_000085475,2025-06-10T18:13:24,0,6.363586074828277e-05,0.05548898134596948,0,legitimate,none,12
EX_000008230,TX_000086828,2025-06-13T13:19:04,0,0.0003525280562079787,0.05548898134596948,0,legitimate,none,12
EX_000008231,TX_000087105,2025-06-13T19:59:58,0,0.0001355213020906609,0.05548898134596948,0,legitimate,none,12
EX_000008232,TX_000087291,2025-06-14T10:58:19,0,0.002389745505472485,0.05548898134596948,0,legitimate,none,12
EX_000008233,TX_000088862,2025-06-17T01:13:47,0,0.000302226080195003,0.05548898134596948,0,legitimate,none,12
EX_000008234,TX_000089226,2025-06-17T16:52:56,0,0.005601728096819159,0.05548898134596948,0,legitimate,none,12
EX_000008235,TX_000093692,2025-06-26T00:15:06,0,2.94701790824873e-05,0.05548898134596948,0,legitimate,none,12
EX_000008236,TX_000093993,2025-06-26T15:46:19,0,0.00013491764362161162,0.05548898134596948,0,legitimate,none,12
EX_000008261,TX_000085624,2025-06-11T00:14:16,0,6.706216286218485e-05,0.05548898134596948,0,legitimate,none,12
EX_000008262,TX_000088262,2025-06-15T22:57:10,0,0.0012522706777518262,0.05548898134596948,0,legitimate,none,12
EX_000008263,TX_000089440,2025-06-17T23:33:58,0,4.1645901182738444e-05,0.05548898134596948,0,legitimate,none,12
EX_000008264,TX_000090336,2025-06-19T17:48:01,0,0.005893795088740417,0.05548898134596948,0,legitimate,none,12
EX_000008302,TX_000081570,2025-06-03T13:39:25,0,0.00060091094860839,0.05548898134596948,0,legitimate,none,12
EX_000008303,TX_000087024,2025-06-13T17:54:06,0,0.009221791337084746,0.05548898134596948,0,legitimate,none,12
EX_000008304,TX_000087403,2025-06-14T13:49:11,0,0.00014655456349232262,0.05548898134596948,0,legitimate,none,12
EX_000008305,TX_000095368,2025-06-29T11:11:01,0,0.00021308117148876774,0.05548898134596948,0,legitimate,none,12
EX_000008324,TX_000081993,2025-06-04T09:01:37,0,1.5399518234039198e-05,0.05548898134596948,0,legitimate,none,12
EX_000008325,TX_000082050,2025-06-04T11:01:33,0,0.0008475656825297008,0.05548898134596948,0,legitimate,none,12
EX_000008326,TX_000084745,2025-06-09T13:27:59,0,1.2027359425338922e-05,0.05548898134596948,0,legitimate,none,12
EX_000008327,TX_000087262,2025-06-14T09:42:43,0,2.9832457018659635e-06,0.05548898134596948,0,legitimate,none,12
EX_000008328,TX_000088319,2025-06-16T05:37:54,0,2.258222396038198e-05,0.05548898134596948,0,legitimate,none,12
EX_000008329,TX_000090159,2025-06-19T13:15:58,0,9.112348738850948e-06,0.05548898134596948,0,legitimate,none,12
EX_000008356,TX_000090169,2025-06-19T13:29:42,0,5.400774890860044e-05,0.05548898134596948,0,legitimate,none,12
EX_000008357,TX_000094441,2025-06-27T13:58:35,0,5.1789593224887367e-05,0.05548898134596948,0,legitimate,none,12
EX_000008382,TX_000081819,2025-06-03T19:39:36,0,8.394495223863047e-05,0.05548898134596948,0,legitimate,none,12
EX_000008383,TX_000084576,2025-06-09T02:14:13,0,0.00010238830270640471,0.05548898134596948,0,legitimate,none,12
EX_000008384,TX_000087263,2025-06-14T09:49:29,0,8.141610335595407e-05,0.05548898134596948,0,legitimate,none,12
EX_000008385,TX_000088237,2025-06-15T21:40:28,0,7.509413271188079e-05,0.05548898134596948,0,legitimate,none,12
EX_000008407,TX_000082975,2025-06-05T22:42:43,0,2.4073208569661638e-05,0.05548898134596948,0,legitimate,none,12
EX_000008408,TX_000087934,2025-06-15T13:32:34,0,0.0020685461905749374,0.05548898134596948,0,legitimate,none,12
EX_000008409,TX_000088927,2025-06-17T08:27:54,0,4.836017795691387e-05,0.05548898134596948,0,legitimate,none,12
EX_000008410,TX_000091411,2025-06-21T18:01:31,0,4.4391773092732507e-05,0.05548898134596948,0,legitimate,none,12
EX_000008411,TX_000095696,2025-06-29T20:14:24,0,6.5136242585037935e-06,0.05548898134596948,0,legitimate,none,12
EX_000008445,TX_000083901,2025-06-07T18:38:10,0,8.983761566722859e-06,0.05548898134596948,0,legitimate,none,12
EX_000008446,TX_000088393,2025-06-16T10:12:56,0,0.00021867830453054703,0.05548898134596948,0,legitimate,none,12
EX_000008447,TX_000089959,2025-06-18T23:11:05,0,0.0004048053405885912,0.05548898134596948,0,legitimate,none,12
EX_000008448,TX_000092437,2025-06-23T16:21:50,0,0.00032818398163543793,0.05548898134596948,0,legitimate,none,12
EX_000008449,TX_000093835,2025-06-26T11:39:32,0,7.64050979623016e-05,0.05548898134596948,0,legitimate,none,12
EX_000008450,TX_000094451,2025-06-27T14:17:42,0,9.151723912509033e-06,0.05548898134596948,0,legitimate,none,12
EX_000008469,TX_000090480,2025-06-20T00:00:00,0,0.0008361070037777293,0.05548898134596948,0,legitimate,none,12
EX_000008516,TX_000082127,2025-06-04T13:16:51,0,4.820803523943505e-05,0.05548898134596948,0,legitimate,none,12
EX_000008517,TX_000083098,2025-06-06T10:21:29,0,7.06528448054947e-05,0.05548898134596948,0,legitimate,none,12
EX_000008518,TX_000086367,2025-06-12T14:42:27,0,1.848488048525361e-05,0.05548898134596948,0,legitimate,none,12
EX_000008519,TX_000087239,2025-06-14T07:57:35,0,3.792061065873995e-05,0.05548898134596948,0,legitimate,none,12
EX_000008520,TX_000088595,2025-06-16T15:40:14,0,6.699800047340189e-05,0.05548898134596948,0,legitimate,none,12
EX_000008521,TX_000090866,2025-06-20T17:49:14,0,0.004453519031196562,0.05548898134596948,0,legitimate,none,12
EX_000008522,TX_000091788,2025-06-22T13:50:55,0,0.00015531090402823007,0.05548898134596948,0,legitimate,none,12
EX_000008523,TX_000093444,2025-06-25T15:28:38,0,0.0005976948961602629,0.05548898134596948,0,legitimate,none,12
EX_000008563,TX_000084878,2025-06-09T16:50:51,0,0.00034451435962007734,0.05548898134596948,0,legitimate,none,12
EX_000008564,TX_000085521,2025-06-10T19:32:09,0,0.0019708607010194288,0.05548898134596948,0,legitimate,none,12
EX_000008565,TX_000086035,2025-06-11T18:44:31,0,6.6358276117849365e-06,0.05548898134596948,0,legitimate,none,12
EX_000008566,TX_000092854,2025-06-24T13:52:55,0,0.0077863624987231,0.05548898134596948,0,legitimate,none,12
EX_000008567,TX_000094144,2025-06-26T19:56:45,0,2.288174451055275e-05,0.05548898134596948,0,legitimate,none,12
EX_000008568,TX_000095546,2025-06-29T16:12:43,0,5.5093947647825035e-05,0.05548898134596948,0,legitimate,none,12
EX_000008585,TX_000081986,2025-06-04T08:28:59,0,2.1470068295524193e-05,0.05548898134596948,0,legitimate,none,12
EX_000008586,TX_000084195,2025-06-08T12:41:37,0,8.13163631223778e-05,0.05548898134596948,0,legitimate,none,12
EX_000008587,TX_000086282,2025-06-12T12:29:54,0,6.516032370773476e-05,0.05548898134596948,0,legitimate,none,12
EX_000008588,TX_000087346,2025-06-14T12:53:16,0,0.013020756924169674,0.05548898134596948,0,legitimate,none,12
EX_000008589,TX_000088306,2025-06-16T03:26:44,0,3.731649685283468e-05,0.05548898134596948,0,legitimate,none,12
EX_000008590,TX_000094876,2025-06-28T11:47:47,0,9.666307833048203e-05,0.05548898134596948,0,legitimate,none,12
EX_000008591,TX_000095311,2025-06-29T08:41:08,0,5.438714395228992e-05,0.05548898134596948,0,legitimate,none,12
EX_000008592,TX_000095319,2025-06-29T09:09:49,0,0.0010508373481099163,0.05548898134596948,0,legitimate,none,12
EX_000008620,TX_000084233,2025-06-08T14:07:04,1,0.996188961836343,0.05548898134596948,1,testing_cashout,none,12
EX_000008621,TX_000084237,2025-06-08T14:16:04,1,0.9738586236797314,0.05548898134596948,1,testing_cashout,none,12
EX_000008622,TX_000084252,2025-06-08T14:33:04,1,0.9994437887893387,0.05548898134596948,1,testing_cashout,none,12
EX_000008623,TX_000089202,2025-06-17T16:14:37,0,0.0004985894934320271,0.05548898134596948,0,legitimate,none,12
EX_000008624,TX_000089702,2025-06-18T14:41:17,0,0.00019538133789181306,0.05548898134596948,0,legitimate,none,12
EX_000008625,TX_000089812,2025-06-18T17:23:17,0,0.00017044127762556123,0.05548898134596948,0,legitimate,none,12
EX_000008626,TX_000090851,2025-06-20T17:27:18,0,5.470969756417804e-05,0.05548898134596948,0,legitimate,none,12
EX_000008627,TX_000092932,2025-06-24T15:48:18,0,0.3147759531407976,0.05548898134596948,1,legitimate,none,12
EX_000008628,TX_000094034,2025-06-26T16:44:35,0,0.00032397685731590356,0.05548898134596948,0,legitimate,none,12
EX_000008651,TX_000081777,2025-06-03T18:33:26,0,6.308758335981657e-06,0.05548898134596948,0,legitimate,none,12
EX_000008652,TX_000085841,2025-06-11T13:47:23,0,9.671380500836249e-06,0.05548898134596948,0,legitimate,none,12
EX_000008653,TX_000088785,2025-06-16T21:00:54,0,8.386139884978593e-06,0.05548898134596948,0,legitimate,none,12
EX_000008654,TX_000088797,2025-06-16T21:20:26,0,0.046523294780425696,0.05548898134596948,0,legitimate,none,12
EX_000008676,TX_000082096,2025-06-04T12:23:03,0,0.0003886499742841565,0.05548898134596948,0,legitimate,none,12
EX_000008677,TX_000086706,2025-06-13T09:03:00,0,0.0001381580459047931,0.05548898134596948,0,legitimate,none,12
EX_000008678,TX_000089021,2025-06-17T11:59:15,0,3.3440264041602234e-05,0.05548898134596948,0,legitimate,none,12
EX_000008679,TX_000090002,2025-06-19T05:38:04,0,0.009317852712590795,0.05548898134596948,0,legitimate,none,12
EX_000008680,TX_000090601,2025-06-20T10:29:43,0,2.995948696534997e-05,0.05548898134596948,0,legitimate,none,12
EX_000008681,TX_000090696,2025-06-20T13:51:18,0,1.3331305075161173e-05,0.05548898134596948,0,legitimate,none,12
EX_000008682,TX_000092707,2025-06-24T08:25:51,0,3.063695654482216e-05,0.05548898134596948,0,legitimate,none,12
EX_000008714,TX_000088778,2025-06-16T20:52:58,0,0.00010886339328454014,0.05548898134596948,0,legitimate,none,12
EX_000008741,TX_000082279,2025-06-04T17:11:31,0,0.0011492826689956496,0.05548898134596948,0,legitimate,none,12
EX_000008742,TX_000086539,2025-06-12T19:08:52,0,0.00011556398850887952,0.05548898134596948,0,legitimate,none,12
EX_000008743,TX_000090246,2025-06-19T15:13:57,0,1.2521789735367368e-05,0.05548898134596948,0,legitimate,none,12
EX_000008744,TX_000094954,2025-06-28T13:56:23,0,0.002813243273953775,0.05548898134596948,0,legitimate,none,12
EX_000008760,TX_000081710,2025-06-03T16:42:36,0,5.098255720800294e-05,0.05548898134596948,0,legitimate,none,12
EX_000008761,TX_000083380,2025-06-06T18:06:18,0,1.1136186415763908e-05,0.05548898134596948,0,legitimate,none,12
