model,threshold,TP,FP,TN,FN,precision,recall,F1,economic_cost
A,2.6702660930719882e-05,228,11456,2681,0,0.01951386511468675,1.0,0.038280725319006045,2062080
A,2.6703042145358084e-05,228,11455,2682,0,0.019515535393306513,1.0,0.03828393921585089,2061900
A,2.6732917071397535e-05,228,11454,2683,0,0.019517205957883924,1.0,0.03828715365239295,2061720
A,2.673507806865896e-05,228,11453,2684,0,0.019518876808492423,1.0,0.03829036862876816,2061540
A,2.6741532646110466e-05,228,11452,2685,0,0.01952054794520548,1.0,0.03829358414511253,2061360
A,2.6743797835067077e-05,228,11451,2686,0,0.019522219368096585,1.0,0.038296800201562106,2061180
A,2.674460276419674e-05,228,11450,2687,0,0.019523891077239255,1.0,0.038300016798252984,2061000
A,2.674477603280476e-05,228,11449,2688,0,0.01952556307270703,1.0,0.0383032339353213,2060820
A,2.6775676177530512e-05,228,11448,2689,0,0.019527235354573486,1.0,0.038306451612903226,2060640
A,2.6781197435820124e-05,228,11447,2690,0,0.019528907922912207,1.0,0.03830966983113501,2060460
A,2.6795191977554398e-05,228,11446,2691,0,0.019530580777796812,1.0,0.038312888590152916,2060280
A,2.6819991435063934e-05,228,11445,2692,0,0.01953225391930095,1.0,0.038316107890093265,2060100
A,2.6826995696533633e-05,228,11444,2693,0,0.019533927347498287,1.0,0.03831932773109244,2059920
A,2.6835781872337155e-05,228,11443,2694,0,0.019535601062462514,1.0,0.03832254811328683,2059740
A,2.6844575528784257e-05,228,11442,2695,0,0.01953727506426735,1.0,0.03832576903681291,2059560
A,2.6855846080002022e-05,228,11441,2696,0,0.019538949352986546,1.0,0.03832899050180718,2059380
A,2.6863218862809674e-05,228,11440,2697,0,0.019540623928693865,1.0,0.03833221250840619,2059200
A,2.6889514569441283e-05,228,11439,2698,0,0.0195422987914631,1.0,0.03833543505674653,2059020
A,2.6897764721220328e-05,228,11438,2699,0,0.019543973941368076,1.0,0.038338658146964855,2058840
A,2.6915353486563516e-05,228,11437,2700,0,0.01954564937848264,1.0,0.038341881779197846,2058660
A,2.6920115221104223e-05,228,11436,2701,0,0.01954732510288066,1.0,0.038345105953582245,2058480
A,2.6920502271233607e-05,228,11435,2702,0,0.01954900111463603,1.0,0.03834833067025482,2058300
A,2.6922681697820352e-05,228,11434,2703,0,0.019550677413822673,1.0,0.038351555929352396,2058120
A,2.6929523753688117e-05,228,11433,2704,0,0.019552354000514537,1.0,0.03835478173101187,2057940
A,2.695045319309397e-05,228,11432,2705,0,0.01955403087478559,1.0,0.03835800807537012,2057760
A,2.6959700288493197e-05,228,11431,2706,0,0.019555708036709838,1.0,0.03836123496256414,2057580
A,2.69691953716954e-05,228,11430,2707,0,0.0195573854863613,1.0,0.03836446239273095,2057400
A,2.697251353112953e-05,228,11429,2708,0,0.019559063223814017,1.0,0.038367690366007574,2057220
A,2.7009271749148813e-05,228,11428,2709,0,0.01956074124914207,1.0,0.03837091888253113,2057040
A,2.7012030817173362e-05,228,11427,2710,0,0.019562419562419563,1.0,0.03837414794243878,2056860
A,2.701567133294722e-05,228,11426,2711,0,0.019564098163720612,1.0,0.0383773775458677,2056680
A,2.7020119159132626e-05,228,11425,2712,0,0.01956577705311937,1.0,0.038380607692955135,2056500
A,2.702468798005085e-05,228,11424,2713,0,0.01956745623069001,1.0,0.03838383838383838,2056320
A,2.7024788250786042e-05,228,11423,2714,0,0.01956913569650674,1.0,0.038387069618654776,2056140
A,2.7027814074611013e-05,228,11422,2715,0,0.019570815450643778,1.0,0.038390301397541675,2055960
A,2.7030560417304282e-05,228,11421,2716,0,0.01957249549317538,1.0,0.03839353372063653,2055780
A,2.7040163010509105e-05,228,11420,2717,0,0.019574175824175824,1.0,0.038396766588076794,2055600
A,2.705975409773656e-05,228,11419,2718,0,0.01957585644371941,1.0,0.0384,2055420
A,2.707529391176684e-05,228,11418,2719,0,0.019577537351880475,1.0,0.03840323395654371,2055240
A,2.709319860024247e-05,228,11417,2720,0,0.019579218548733363,1.0,0.03840646845784554,2055060
A,2.712000499423675e-05,228,11416,2721,0,0.019580900034352457,1.0,0.03840970350404312,2054880
A,2.7148217176900126e-05,228,11415,2722,0,0.01958258180881216,1.0,0.03841293909527419,2054700
A,2.714925036590007e-05,228,11414,2723,0,0.01958426387218691,1.0,0.0384161752316765,2054520
A,2.716982209880311e-05,228,11413,2724,0,0.019585946224551155,1.0,0.03841941191338782,2054340
A,2.7170833823112884e-05,228,11412,2725,0,0.01958762886597938,1.0,0.03842264914054601,2054160
A,2.7177186534353516e-05,228,11411,2726,0,0.019589311796546095,1.0,0.03842588691328896,2053980
A,2.7191114808960022e-05,228,11410,2727,0,0.01959099501632583,1.0,0.038429125231754596,2053800
A,2.7199200986977107e-05,228,11409,2728,0,0.01959267852539314,1.0,0.03843236409608091,2053620
A,2.7201837958736233e-05,228,11408,2729,0,0.01959436232382262,1.0,0.03843560350640593,2053440
A,2.720237987781959e-05,228,11407,2730,0,0.01959604641168887,1.0,0.03843884346286774,2053260
A,2.7203424416846614e-05,228,11406,2731,0,0.019597730789066528,1.0,0.03844208396560445,2053080
A,2.7206054591479032e-05,228,11405,2732,0,0.019599415456030257,1.0,0.038445325014754235,2052900
A,2.7209729363982825e-05,228,11404,2733,0,0.019601100412654747,1.0,0.038448566610455315,2052720
A,2.7217242611288935e-05,228,11403,2734,0,0.0196027856590147,1.0,0.03845180875284594,2052540
A,2.7227451455285148e-05,228,11402,2735,0,0.019604471195184867,1.0,0.03845505144206443,2052360
A,2.7227856476057562e-05,228,11401,2736,0,0.019606157021240002,1.0,0.038458294678249134,2052180
A,2.7249474906274794e-05,228,11400,2737,0,0.0196078431372549,1.0,0.038461538461538464,2052000
A,2.7250098046886353e-05,228,11399,2738,0,0.019609529543304378,1.0,0.038464782792070856,2051820
A,2.725549994436694e-05,228,11398,2739,0,0.019611216239463273,1.0,0.03846802766998482,2051640
A,2.7278891199510353e-05,228,11397,2740,0,0.01961290322580645,1.0,0.038471273095418874,2051460
A,2.7280417585712262e-05,228,11396,2741,0,0.01961459050240881,1.0,0.038474519068511646,2051280
A,2.7284687514483063e-05,228,11395,2742,0,0.019616278069345263,1.0,0.03847776558940174,2051100
A,2.7291046799789105e-05,228,11394,2743,0,0.01961796592669076,1.0,0.03848101265822785,2050920
A,2.7306633813634676e-05,228,11393,2744,0,0.019619654074520265,1.0,0.0384842602751287,2050740
A,2.735748059909612e-05,228,11392,2745,0,0.019621342512908778,1.0,0.038487508440243075,2050560
A,2.735972695650113e-05,228,11391,2746,0,0.019623031241931318,1.0,0.0384907571537098,2050380
A,2.7387796893333237e-05,228,11390,2747,0,0.019624720261662936,1.0,0.03849400641566774,2050200
A,2.739404527143062e-05,228,11389,2748,0,0.019626409572178705,1.0,0.038497256226255806,2050020
A,2.741025422240343e-05,228,11388,2749,0,0.01962809917355372,1.0,0.038500506585612965,2049840
A,2.7412913872434796e-05,228,11387,2750,0,0.01962978906586311,1.0,0.038503757493878236,2049660
A,2.743000319026537e-05,228,11386,2751,0,0.019631479249182023,1.0,0.03850700895119068,2049480
A,2.7436154366084056e-05,228,11385,2752,0,0.019633169723585638,1.0,0.038510260957689384,2049300
A,2.7439897757516767e-05,228,11384,2753,0,0.019634860489149156,1.0,0.03851351351351351,2049120
A,2.744427293248105e-05,228,11383,2754,0,0.019636551545947806,1.0,0.03851676661880226,2048940
A,2.7463659218658483e-05,228,11382,2755,0,0.019638242894056846,1.0,0.038520020273694874,2048760
A,2.7465901383510603e-05,228,11381,2756,0,0.019639934533551555,1.0,0.038523274478330656,2048580
A,2.747267191174644e-05,228,11380,2757,0,0.019641626464507237,1.0,0.03852652923284894,2048400
A,2.74749779418682e-05,228,11379,2758,0,0.019643318686999225,1.0,0.038529784537389096,2048220
A,2.7491404851882055e-05,228,11378,2759,0,0.019645011201102878,1.0,0.03853304039209059,2048040
A,2.7492570675843397e-05,228,11377,2760,0,0.01964670400689358,1.0,0.03853629679709288,2047860
A,2.7501348473112836e-05,228,11376,2761,0,0.01964839710444674,1.0,0.03853955375253549,2047680
A,2.7508940779624052e-05,228,11375,2762,0,0.0196500904938378,1.0,0.038542811258558025,2047500
A,2.7517251666963037e-05,228,11374,2763,0,0.019651784175142215,1.0,0.03854606931530008,2047320
A,2.7517830788168455e-05,228,11373,2764,0,0.01965347814843548,1.0,0.03854932792290135,2047140
A,2.7565790633062073e-05,228,11372,2765,0,0.019655172413793102,1.0,0.03855258708150153,2046960
A,2.7577404866316478e-05,228,11371,2766,0,0.01965686697129063,1.0,0.038555846791240383,2046780
A,2.7593176348444163e-05,228,11370,2767,0,0.01965856182100362,1.0,0.038559107052257735,2046600
A,2.760597621681588e-05,228,11369,2768,0,0.019660256963007675,1.0,0.03856236786469344,2046420
A,2.7611449281427038e-05,228,11368,2769,0,0.019661952397378408,1.0,0.03856562922868742,2046240
A,2.7615495309133215e-05,228,11367,2770,0,0.01966364812419146,1.0,0.0385688911443796,2046060
A,2.7625970273656796e-05,228,11366,2771,0,0.01966534414352251,1.0,0.03857215361190999,2045880
A,2.7627303534017692e-05,228,11365,2772,0,0.019667040455447253,1.0,0.03857541663141866,2045700
A,2.7628968254506226e-05,228,11364,2773,0,0.019668737060041408,1.0,0.03857868020304568,2045520
A,2.764640852287127e-05,228,11363,2774,0,0.019670433957380728,1.0,0.03858194432693121,2045340
A,2.7657628883665998e-05,228,11362,2775,0,0.019672131147540985,1.0,0.03858520900321544,2045160
A,2.766897479892718e-05,228,11361,2776,0,0.01967382863059798,1.0,0.03858847423203859,2044980
A,2.7669396359228e-05,228,11360,2777,0,0.019675526406627546,1.0,0.038591740013540966,2044800
A,2.767578640779083e-05,228,11359,2778,0,0.01967722447570553,1.0,0.038595006347862885,2044620
A,2.768170125942461e-05,228,11358,2779,0,0.01967892283790782,1.0,0.038598273235144746,2044440
A,2.7682540384051515e-05,228,11357,2780,0,0.019680621493310315,1.0,0.038601540675526964,2044260
A,2.768796447312983e-05,228,11356,2781,0,0.01968232044198895,1.0,0.03860480866915002,2044080
A,2.768920174939241e-05,228,11355,2782,0,0.019684019684019685,1.0,0.03860807721615443,2043900
A,2.769418338079083e-05,228,11354,2783,0,0.019685719219478502,1.0,0.03861134631668078,2043720
A,2.7695684080279383e-05,228,11353,2784,0,0.019687419048441412,1.0,0.03861461597086967,2043540
A,2.7705040963409317e-05,228,11352,2785,0,0.019689119170984457,1.0,0.03861788617886179,2043360
A,2.770698667746171e-05,228,11351,2786,0,0.019690819587183696,1.0,0.03862115694079783,2043180
A,2.7718259809574097e-05,228,11350,2787,0,0.01969252029711522,1.0,0.03862442825681857,2043000
A,2.7729032824636115e-05,228,11349,2788,0,0.019694221300855144,1.0,0.038627700127064804,2042820
A,2.7733685296853102e-05,228,11348,2789,0,0.019695922598479614,1.0,0.0386309725516774,2042640
A,2.773638607941206e-05,228,11347,2790,0,0.019697624190064794,1.0,0.03863424553079725,2042460
A,2.7747031925770452e-05,228,11346,2791,0,0.019699326075686883,1.0,0.03863751906456533,2042280
A,2.774713903373763e-05,228,11345,2792,0,0.019701028255422103,1.0,0.03864079315312261,2042100
A,2.7752663240801524e-05,228,11344,2793,0,0.0197027307293467,1.0,0.03864406779661017,2041920
A,2.7756104182815464e-05,228,11343,2794,0,0.019704433497536946,1.0,0.03864734299516908,2041740
A,2.7758112715948324e-05,228,11342,2795,0,0.019706136560069143,1.0,0.03865061874894049,2041560
A,2.7758795341756258e-05,228,11341,2796,0,0.01970783991701962,1.0,0.03865389505806561,2041380
A,2.7779551705021535e-05,228,11340,2797,0,0.01970954356846473,1.0,0.038657171922685654,2041200
A,2.778670178324276e-05,228,11339,2798,0,0.01971124751448085,1.0,0.038660449342941924,2041020
A,2.779163497400731e-05,228,11338,2799,0,0.019712951755144387,1.0,0.038663727318975744,2040840
A,2.7807028299109573e-05,228,11337,2800,0,0.019714656290531776,1.0,0.03866700585092852,2040660
A,2.7808815133938303e-05,228,11336,2801,0,0.019716361120719474,1.0,0.03867028493894166,2040480
A,2.781304016660457e-05,228,11335,2802,0,0.019718066245783965,1.0,0.03867356458315665,2040300
A,2.7819029321408524e-05,228,11334,2803,0,0.019719771665801765,1.0,0.03867684478371501,2040120
A,2.7824339531761362e-05,228,11333,2804,0,0.01972147738084941,1.0,0.03868012554075834,2039940
A,2.782656060206403e-05,228,11332,2805,0,0.01972318339100346,1.0,0.03868340685442823,2039760
A,2.7841804186714545e-05,228,11331,2806,0,0.019724889696340515,1.0,0.038686688724866386,2039580
A,2.7843944957853696e-05,228,11330,2807,0,0.019726596296937186,1.0,0.03868997115221449,2039400
A,2.7847526382761695e-05,228,11329,2808,0,0.019728303192870122,1.0,0.03869325413661434,2039220
A,2.785761682801137e-05,228,11328,2809,0,0.01973001038421599,1.0,0.03869653767820774,2039040
A,2.7873697495523895e-05,228,11327,2810,0,0.019731717871051494,1.0,0.03869982177713656,2038860
A,2.787755291931211e-05,228,11326,2811,0,0.01973342565345335,1.0,0.03870310643354269,2038680
A,2.788931394721199e-05,228,11325,2812,0,0.019735133731498312,1.0,0.03870639164756812,2038500
A,2.7899231806396003e-05,228,11324,2813,0,0.019736842105263157,1.0,0.03870967741935484,2038320
A,2.7902889590185185e-05,228,11323,2814,0,0.01973855077482469,1.0,0.03871296374904491,2038140
A,2.7916612279853468e-05,228,11322,2815,0,0.019740259740259742,1.0,0.038716250636780435,2037960
A,2.795287758853717e-05,228,11321,2816,0,0.019741969001645165,1.0,0.03871953808270358,2037780
A,2.796374352143762e-05,228,11320,2817,0,0.019743678559057846,1.0,0.03872282608695652,2037600
A,2.797447157138943e-05,228,11319,2818,0,0.019745388412574696,1.0,0.03872611464968153,2037420
A,2.7974648201280727e-05,228,11318,2819,0,0.01974709856227265,1.0,0.038729403771020895,2037240
A,2.797492650920929e-05,228,11317,2820,0,0.01974880900822867,1.0,0.03873269345111696,2037060
A,2.7979140723805324e-05,228,11316,2821,0,0.01975051975051975,1.0,0.038735983690112136,2036880
A,2.7980230612558034e-05,228,11315,2822,0,0.019752230789222905,1.0,0.038739274488148845,2036700
A,2.799568009808137e-05,228,11314,2823,0,0.01975394212441518,1.0,0.03874256584536958,2036520
A,2.7996074658866807e-05,228,11313,2824,0,0.019755653756173643,1.0,0.038745857761916906,2036340
A,2.802682482067426e-05,228,11312,2825,0,0.01975736568457539,1.0,0.03874915023793338,2036160
A,2.8036634617068955e-05,228,11311,2826,0,0.019759077909697546,1.0,0.03875244327356166,2035980
A,2.8043322960024923e-05,228,11310,2827,0,0.019760790431617263,1.0,0.038755736868944415,2035800
A,2.807630995603395e-05,228,11309,2828,0,0.01976250325041172,1.0,0.0387590310242244,2035620
A,2.8088923082954098e-05,228,11308,2829,0,0.019764216366158115,1.0,0.03876232573954437,2035440
A,2.809563851473272e-05,228,11307,2830,0,0.01976592977893368,1.0,0.03876562101504718,2035260
A,2.8122867857570936e-05,228,11306,2831,0,0.019767643488815677,1.0,0.038768916850875704,2035080
A,2.8123609332200712e-05,228,11305,2832,0,0.019769357495881382,1.0,0.03877221324717285,2034900
A,2.8126121494605837e-05,228,11304,2833,0,0.019771071800208116,1.0,0.038775510204081626,2034720
A,2.8126512557808288e-05,228,11303,2834,0,0.019772786401873212,1.0,0.038778807721745044,2034540
A,2.8146295813817643e-05,228,11302,2835,0,0.019774501300954032,1.0,0.03878210580030617,2034360
A,2.815554553733876e-05,228,11301,2836,0,0.019776216497527973,1.0,0.03878540443990814,2034180
A,2.817978431206987e-05,228,11300,2837,0,0.01977793199167245,1.0,0.03878870364069412,2034000
A,2.821177654450654e-05,228,11299,2838,0,0.01977964778346491,1.0,0.03879200340280732,2033820
A,2.8222307938618532e-05,228,11298,2839,0,0.01978136387298282,1.0,0.03879530372639101,2033640
A,2.8223362854644075e-05,228,11297,2840,0,0.019783080260303686,1.0,0.03879860461158853,2033460
A,2.823421704371025e-05,228,11296,2841,0,0.019784796945505032,1.0,0.03880190605854323,2033280
A,2.8247231994349806e-05,228,11295,2842,0,0.01978651392866441,1.0,0.038805208067398525,2033100
A,2.8250123697890464e-05,228,11294,2843,0,0.0197882312098594,1.0,0.03880851063829788,2032920
A,2.8254347619215715e-05,228,11293,2844,0,0.019789948789167608,1.0,0.038811813771384804,2032740
A,2.825975954260034e-05,228,11292,2845,0,0.019791666666666666,1.0,0.038815117466802856,2032560
A,2.826016450215377e-05,228,11291,2846,0,0.019793384842434238,1.0,0.03881842172469566,2032380
A,2.8260791828723843e-05,228,11290,2847,0,0.01979510331654801,1.0,0.03882172654520688,2032200
A,2.8261871995410794e-05,228,11289,2848,0,0.0197968220890857,1.0,0.038825031928480205,2032020
A,2.826496305974628e-05,228,11288,2849,0,0.019798541160125045,1.0,0.0388283378746594,2031840
A,2.8273395897303786e-05,228,11287,2850,0,0.01980026052974381,1.0,0.038831644383888274,2031660
A,2.8276281999633987e-05,228,11286,2851,0,0.019801980198019802,1.0,0.038834951456310676,2031480
A,2.831015062200432e-05,228,11285,2852,0,0.019803700165030833,1.0,0.03883825909207052,2031300
A,2.8318584479360803e-05,228,11284,2853,0,0.01980542043085476,1.0,0.038841567291311746,2031120
A,2.8319575435360787e-05,228,11283,2854,0,0.019807140995569454,1.0,0.038844876054178384,2030940
A,2.8329422578223935e-05,228,11282,2855,0,0.019808861859252822,1.0,0.03884818538081444,2030760
A,2.833709889454918e-05,228,11281,2856,0,0.019810583021982797,1.0,0.03885149527136406,2030580
A,2.836031925217943e-05,228,11280,2857,0,0.01981230448383733,1.0,0.038854805725971366,2030400
A,2.836033494713972e-05,228,11279,2858,0,0.019814026244894412,1.0,0.03885811674478057,2030220
A,2.8374012261022645e-05,228,11278,2859,0,0.019815748305232053,1.0,0.03886142832793591,2030040
A,2.839266617611871e-05,228,11277,2860,0,0.019817470664928293,1.0,0.038864740475581694,2029860
A,2.8400305213565897e-05,228,11276,2861,0,0.019819193324061197,1.0,0.03886805318786226,2029680
A,2.8412406635535294e-05,228,11275,2862,0,0.019820916282708857,1.0,0.038871366464922,2029500
A,2.8425747157932732e-05,228,11274,2863,0,0.0198226395409494,1.0,0.03887468030690537,2029320
A,2.843071471043296e-05,228,11273,2864,0,0.01982436309886097,1.0,0.03887799471395686,2029140
A,2.8438340607715712e-05,228,11272,2865,0,0.01982608695652174,1.0,0.03888130968622101,2028960
A,2.8441519534767177e-05,228,11271,2866,0,0.019827811114009913,1.0,0.03888462522384241,2028780
A,2.8447773227477296e-05,228,11270,2867,0,0.019829535571403722,1.0,0.038887941326965714,2028600
A,2.8457416390732897e-05,228,11269,2868,0,0.019831260328781422,1.0,0.03889125799573561,2028420
A,2.8473757515294415e-05,228,11268,2869,0,0.019832985386221295,1.0,0.038894575230296824,2028240
A,2.8505197522723288e-05,228,11267,2870,0,0.019834710743801654,1.0,0.03889789303079417,2028060
A,2.8513073343519334e-05,228,11266,2871,0,0.019836436401600835,1.0,0.03890121139737246,2027880
A,2.8531669154659056e-05,228,11265,2872,0,0.019838162359697206,1.0,0.0389045303301766,2027700
A,2.8534860876186528e-05,228,11264,2873,0,0.01983988861816916,1.0,0.03890784982935153,2027520
A,2.853568575875535e-05,228,11263,2874,0,0.019841615177095116,1.0,0.03891116989504224,2027340
A,2.853610998004449e-05,228,11262,2875,0,0.019843342036553524,1.0,0.03891449052739375,2027160
A,2.8539551124347215e-05,228,11261,2876,0,0.019845069196622857,1.0,0.03891781172655117,2026980
A,2.85454269160299e-05,228,11260,2877,0,0.019846796657381614,1.0,0.038921133492659604,2026800
A,2.8551692013289877e-05,228,11259,2878,0,0.01984852441890833,1.0,0.038924455825864276,2026620
A,2.8559676843869226e-05,228,11258,2879,0,0.01985025248128156,1.0,0.0389277787263104,2026440
A,2.858507333960869e-05,228,11257,2880,0,0.019851980844579887,1.0,0.03893110219414326,2026260
A,2.859889063299637e-05,228,11256,2881,0,0.019853709508881923,1.0,0.0389344262295082,2026080
A,2.8610405603696573e-05,228,11255,2882,0,0.019855438474266306,1.0,0.03893775083255059,2025900
A,2.8611985193277176e-05,228,11254,2883,0,0.019857167740811706,1.0,0.038941076003415884,2025720
A,2.861810575177592e-05,228,11253,2884,0,0.01985889730859681,1.0,0.03894440174224955,2025540
A,2.863979255824101e-05,228,11252,2885,0,0.01986062717770035,1.0,0.038947728049197126,2025360
A,2.8643121741419588e-05,228,11251,2886,0,0.019862357348201062,1.0,0.0389510549244042,2025180
A,2.8647721344488202e-05,228,11250,2887,0,0.01986408782017773,1.0,0.038954382368016405,2025000
A,2.8651512792975946e-05,228,11249,2888,0,0.01986581859370916,1.0,0.038957710380179415,2024820
A,2.865208675441966e-05,228,11248,2889,0,0.019867549668874173,1.0,0.03896103896103896,2024640
A,2.8659581930321013e-05,228,11247,2890,0,0.019869281045751634,1.0,0.03896436811074083,2024460
A,2.8674306371862027e-05,228,11246,2891,0,0.01987101272442043,1.0,0.038967697829430874,2024280
A,2.8684631243307715e-05,228,11245,2892,0,0.01987274470495947,1.0,0.03897102811725494,2024100
A,2.8693129911972464e-05,228,11244,2893,0,0.0198744769874477,1.0,0.038974358974358976,2023920
A,2.8707232382276157e-05,228,11243,2894,0,0.019876209571964083,1.0,0.03897769040088896,2023740
A,2.871049776355209e-05,228,11242,2895,0,0.01987794245858762,1.0,0.03898102239699094,2023560
A,2.871688568727569e-05,228,11241,2896,0,0.019879675647397333,1.0,0.038984354962810976,2023380
A,2.873006147973392e-05,228,11240,2897,0,0.01988140913847227,1.0,0.03898768809849521,2023200
A,2.8763287700166925e-05,228,11239,2898,0,0.019883142931891515,1.0,0.03899102180418983,2023020
A,2.876517784101036e-05,228,11238,2899,0,0.01988487702773417,1.0,0.038994356080041044,2022840
A,2.879011608450681e-05,228,11237,2900,0,0.01988661142607937,1.0,0.03899769092619516,2022660
A,2.8793943535711032e-05,228,11236,2901,0,0.01988834612700628,1.0,0.0390010263427985,2022480
A,2.879669263033402e-05,228,11235,2902,0,0.019890081130594085,1.0,0.03900436232999743,2022300
A,2.880426711856812e-05,228,11234,2903,0,0.019891816436922,1.0,0.03900769888793841,2022120
A,2.8806527808305764e-05,228,11233,2904,0,0.01989355204606928,1.0,0.039011036016767905,2021940
A,2.8809321365101944e-05,228,11232,2905,0,0.019895287958115182,1.0,0.039014373716632446,2021760
A,2.881460063174674e-05,228,11231,2906,0,0.019897024173139016,1.0,0.03901771198767861,2021580
A,2.8838787025573948e-05,228,11230,2907,0,0.019898760691220107,1.0,0.03902105083005305,2021400
A,2.8839267026614354e-05,228,11229,2908,0,0.01990049751243781,1.0,0.03902439024390244,2021220
A,2.8847313711117894e-05,228,11228,2909,0,0.019902234636871508,1.0,0.039027730229373496,2021040
A,2.8870743345967848e-05,228,11227,2910,0,0.019903972064600612,1.0,0.03903107078661303,2020860
A,2.8881914040405434e-05,228,11226,2911,0,0.01990570979570456,1.0,0.039034411915767855,2020680
A,2.888897714464908e-05,228,11225,2912,0,0.01990744783026281,1.0,0.03903775361698485,2020500
A,2.8904134478478998e-05,228,11224,2913,0,0.019909186168354874,1.0,0.03904109589041096,2020320
A,2.8908632044181988e-05,228,11223,2914,0,0.01991092481006026,1.0,0.03904443873619318,2020140
A,2.8910473421349702e-05,228,11222,2915,0,0.019912663755458516,1.0,0.03904778215447851,2019960
A,2.891434058379186e-05,228,11221,2916,0,0.019914403004629225,1.0,0.03905112614541406,2019780
A,2.891689262428743e-05,228,11220,2917,0,0.019916142557651992,1.0,0.03905447070914697,2019600
A,2.8945227767668538e-05,228,11219,2918,0,0.019917882414606448,1.0,0.03905781584582441,2019420
A,2.8946295795561337e-05,228,11218,2919,0,0.01991962257557225,1.0,0.039061161555593624,2019240
A,2.8948083476091004e-05,228,11217,2920,0,0.019921363040629095,1.0,0.039064507838601895,2019060
A,2.8958527711444017e-05,228,11216,2921,0,0.019923103809856693,1.0,0.03906785469499657,2018880
A,2.895870084689388e-05,228,11215,2922,0,0.01992484488333479,1.0,0.03907120212492503,2018700
A,2.896256067591288e-05,228,11214,2923,0,0.019926586261143155,1.0,0.0390745501285347,2018520
A,2.897751843152347e-05,228,11213,2924,0,0.019928327943361593,1.0,0.03907789870597309,2018340
A,2.8977694995069708e-05,228,11212,2925,0,0.01993006993006993,1.0,0.03908124785738772,2018160
A,2.8992715924033286e-05,228,11211,2926,0,0.01993181222134802,1.0,0.0390845975829262,2017980
A,2.8994126046184958e-05,228,11210,2927,0,0.019933554817275746,1.0,0.03908794788273616,2017800
A,2.8998296081290432e-05,228,11209,2928,0,0.019935297717933023,1.0,0.03909129875696528,2017620
A,2.9002794970212514e-05,228,11208,2929,0,0.01993704092339979,1.0,0.03909465020576131,2017440
A,2.900760738495782e-05,228,11207,2930,0,0.01993878443375601,1.0,0.03909800222927206,2017260
A,2.9020587725799712e-05,228,11206,2931,0,0.019940528249081685,1.0,0.03910135482764534,2017080
A,2.9038951868731607e-05,228,11205,2932,0,0.019942272369456837,1.0,0.039104708001029075,2016900
A,2.905935026785268e-05,228,11204,2933,0,0.01994401679496151,1.0,0.03910806174957118,2016720
A,2.906347190439859e-05,228,11203,2934,0,0.019945761525675794,1.0,0.039111416073419676,2016540
A,2.9065398223175335e-05,228,11202,2935,0,0.01994750656167979,1.0,0.03911477097272259,2016360
A,2.9068669601805647e-05,228,11201,2936,0,0.019949251903053637,1.0,0.039118126447628035,2016180
A,2.9077575534613924e-05,228,11200,2937,0,0.019950997549877492,1.0,0.03912148249828414,2016000
A,2.9082067712153383e-05,228,11199,2938,0,0.019952743502231557,1.0,0.03912483912483913,2015820
A,2.9098884041005007e-05,228,11198,2939,0,0.019954489760196044,1.0,0.039128196327441224,2015640
A,2.9100929468479334e-05,228,11197,2940,0,0.019956236323851205,1.0,0.03913155410623874,2015460
A,2.9108697765596072e-05,228,11196,2941,0,0.01995798319327731,1.0,0.03913491246138002,2015280
A,2.9111770072394208e-05,228,11195,2942,0,0.01995973036855467,1.0,0.03913827139301348,2015100
A,2.9153176922346253e-05,228,11194,2943,0,0.019961477849763615,1.0,0.039141630901287555,2014920
A,2.9163393254632324e-05,228,11193,2944,0,0.0199632256369845,1.0,0.039144990986350756,2014740
A,2.9178215419628354e-05,228,11192,2945,0,0.019964973730297722,1.0,0.03914835164835164,2014560
A,2.9198862680599273e-05,228,11191,2946,0,0.019966722129783693,1.0,0.03915171288743882,2014380
A,2.9212483574507485e-05,228,11190,2947,0,0.019968470835522858,1.0,0.03915507470376095,2014200
A,2.9227701118015326e-05,228,11189,2948,0,0.01997021984759569,1.0,0.03915843709746672,2014020
A,2.9235517942332995e-05,228,11188,2949,0,0.019971969166082692,1.0,0.03916180006870491,2013840
A,2.923640469473122e-05,228,11187,2950,0,0.01997371879106439,1.0,0.03916516361762432,2013660
A,2.9249079654397635e-05,228,11186,2951,0,0.01997546872262134,1.0,0.03916852774437382,2013480
A,2.926185924429515e-05,228,11185,2952,0,0.019977218960834136,1.0,0.03917189244910231,2013300
A,2.9268628980536662e-05,228,11184,2953,0,0.019978969505783387,1.0,0.03917525773195876,2013120
A,2.9277740677155762e-05,228,11183,2954,0,0.019980720357549733,1.0,0.03917862359309219,2012940
A,2.928230045131457e-05,228,11182,2955,0,0.019982471516213848,1.0,0.03918199003265166,2012760
A,2.9288078202206326e-05,228,11181,2956,0,0.01998422298185643,1.0,0.03918535705078628,2012580
A,2.929731100933393e-05,228,11180,2957,0,0.019985974754558204,1.0,0.039188724647645244,2012400
A,2.9301071396331575e-05,228,11179,2958,0,0.01998772683439993,1.0,0.03919209282337773,2012220
A,2.930959615938297e-05,228,11178,2959,0,0.019989479221462388,1.0,0.039195461578133056,2012040
A,2.9318065218470506e-05,228,11177,2960,0,0.019991231915826392,1.0,0.039198830912060514,2011860
A,2.9319812290491663e-05,228,11176,2961,0,0.01999298491757278,1.0,0.03920220082530949,2011680
